"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Meerut APMC,78.8,Metric Tonnes,Other,700.0,1000.0,775.38,Rs./Quintal,FAQ
Mehmoodabad APMC,388.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mohamadabad APMC,1399.0,Metric Tonnes,Other,450.0,550.0,455.65,Rs./Quintal,FAQ
Mohammdi APMC,17.6,Metric Tonnes,Other,805.0,805.0,805.0,Rs./Quintal,FAQ
Muradabad APMC,25.28,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Paliakala APMC,47.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Pilibhit APMC,8.35,Metric Tonnes,Other,550.0,950.0,696.11,Rs./Quintal,FAQ
Powayan APMC,189.58,Metric Tonnes,Other,600.0,1100.0,766.37,Rs./Quintal,FAQ
Prayagraj APMC,318.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rampurmaniharan APMC,2.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Rura APMC,60.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,195.5,Metric Tonnes,Other,580.0,580.0,580.0,Rs./Quintal,FAQ
Saharanpur APMC,105.3,Metric Tonnes,Other,520.0,820.0,667.55,Rs./Quintal,FAQ
Salon APMC,1069.0,Metric Tonnes,Other,300.0,600.0,302.53,Rs./Quintal,FAQ
Sambhal APMC,672.575,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,410.0,Metric Tonnes,Local,400.0,600.0,500.0,Rs./Quintal,Local
Samsabad APMC,1170.0,Metric Tonnes,Other,450.0,500.0,454.7,Rs./Quintal,FAQ
Sandi APMC,64.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shadabad APMC,1000.2,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,200.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,14.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,12.4,Metric Tonnes,Other,1000.0,1200.0,1083.87,Rs./Quintal,FAQ
Shikohabad APMC,570.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikanderabad APMC,47.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Sikandraraau APMC,32.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sirsaganj APMC,1007.1,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sitapur APMC,30.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Thanabhawan APMC,9.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Tilhar APMC,10.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1191.5,Metric Tonnes,Other,500.0,507.0,500.14,Rs./Quintal,FAQ
Ujhani APMC,203.0,Metric Tonnes,Other,550.0,600.0,557.39,Rs./Quintal,FAQ
Uttaripura APMC,1120.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,43.06,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Viswan APMC,33.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,481.7,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,32145.61,Metric Tonnes,,,,528.03,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,39.0,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Grade B
Dehradoon APMC,2.5,Metric Tonnes,Local,500.0,800.0,600.0,Rs./Quintal,FAQ
Haldwani APMC,23.900000000000002,Metric Tonnes,Other,600.0,1500.0,1200.0,Rs./Quintal,FAQ
Haridwar Union APMC,28.0,Metric Tonnes,Desi,600.0,800.0,700.0,Rs./Quintal,FAQ
Khateema APMC,22.5,Metric Tonnes,Other,600.0,800.0,700.0,Rs./Quintal,Grade B
Kicchha APMC,6.0,Metric Tonnes,Desi,300.0,400.0,350.0,Rs./Quintal,Non-FAQ
Manglaur APMC,1.0,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Large
Ramnagar APMC,1.6,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Rishikesh APMC,10.200000000000001,Metric Tonnes,Other,700.0,975.0,850.0,Rs./Quintal,Medium
Roorkee APMC,2.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Rudrapur APMC,21.0,Metric Tonnes,Other,500.0,800.0,700.0,Rs./Quintal,Medium
Sitarganj APMC,3.6,Metric Tonnes,Kufri Giriraj,800.0,1200.0,1000.0,Rs./Quintal,Grade B
Vikasnagar APMC,8.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Medium
Total,169.8,Metric Tonnes,,,,736.4,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,11.0,Metric Tonnes,Jyoti,590.0,640.0,620.0,Rs./Quintal,FAQ
Asansol APMC,52.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Balarampur APMC,8.0,Metric Tonnes,Other,700.0,800.0,750.0,Rs./Quintal,FAQ
Balurghat APMC,15.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Bankura Sadar APMC,24.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Bara Bazar (Posta Bazar) APMC,6.6000000000000005,Metric Tonnes,Jyoti,900.0,960.0,940.0,Rs./Quintal,FAQ
Barasat APMC,49.0,Metric Tonnes,Jyoti,900.0,900.0,900.0,Rs./Quintal,FAQ
Baxirhat APMC,20.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Belacoba APMC,8.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Beldanga APMC,2.0,Metric Tonnes,Jyoti,680.0,760.0,730.0,Rs./Quintal,FAQ
Bethuadahari APMC,10.0,Metric Tonnes,Desi,760.0,780.0,770.0,Rs./Quintal,Grade A
Birbhum APMC,53.0,Metric Tonnes,Potato,1000.0,11000.0,1050.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,6.9,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Bolpur APMC,55.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Chakdah APMC,10.4,Metric Tonnes,Jyoti,750.0,780.0,760.0,Rs./Quintal,FAQ
Champadanga APMC,14.4,Metric Tonnes,Jyoti,720.0,760.0,740.0,Rs./Quintal,FAQ
Coochbehar APMC,14.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Darjeeling APMC,1.7,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Dhupguri APMC,20.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,13.200000000000001,Metric Tonnes,Jyoti,800.0,840.0,820.0,Rs./Quintal,FAQ
Dinhata APMC,20.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Durgapur APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Egra/contai APMC,1025.0,Metric Tonnes,Jyoti,820.0,850.0,835.0,Rs./Quintal,FAQ
English Bazar APMC,20.0,Metric Tonnes,Local,600.0,620.0,610.0,Rs./Quintal,FAQ
Falakata APMC,14.0,Metric Tonnes,Jyoti,590.0,640.0,620.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,9.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,2.8000000000000003,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Ghatal APMC,3.3000000000000003,Metric Tonnes,Jyoti,800.0,820.0,810.0,Rs./Quintal,FAQ
Guskara APMC,17.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Habra APMC,45.0,Metric Tonnes,Jyoti,960.0,1000.0,960.0,Rs./Quintal,FAQ
Haldibari APMC,20.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,5.050000000000001,Metric Tonnes,Jyoti,635.0,675.0,655.0,Rs./Quintal,FAQ
Islampur APMC,18.5,Metric Tonnes,Other,550.0,600.0,580.0,Rs./Quintal,FAQ
Jalpaiguri Sadar APMC,1.5,Metric Tonnes,Jyoti,590.0,610.0,600.0,Rs./Quintal,FAQ
Jangipur APMC,42.25,Metric Tonnes,Jyoti,1350.0,1450.0,1400.0,Rs./Quintal,FAQ
Jhargram APMC,4.800000000000001,Metric Tonnes,Jyoti,700.0,740.0,720.0,Rs./Quintal,FAQ
Kaliaganj APMC,12.0,Metric Tonnes,Other,600.0,640.0,620.0,Rs./Quintal,FAQ
Kalipur APMC,7.2,Metric Tonnes,Jyoti,680.0,720.0,700.0,Rs./Quintal,FAQ
Kalna APMC,18.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Kalyani APMC,3.5,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,Local
Karimpur APMC,9.8,Metric Tonnes,Jyoti,790.0,810.0,800.0,Rs./Quintal,Grade A
Karsiyang(Matigara) APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Khatra APMC,6.5,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Kolaghat APMC,10.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Mathabhanga APMC,24.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Medinipur(West) APMC,40.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Mekhliganj APMC,22.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Moynaguri APMC,10.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Nadia APMC,10.8,Metric Tonnes,Jyoti,740.0,800.0,770.0,Rs./Quintal,FAQ
Pandua APMC,7.5,Metric Tonnes,Jyoti,660.0,720.0,680.0,Rs./Quintal,FAQ
Pundibari APMC,7.5,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Purulia APMC,22.0,Metric Tonnes,Jyoti,680.0,800.0,720.0,Rs./Quintal,FAQ
Raiganj APMC,19.0,Metric Tonnes,Other,550.0,600.0,580.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,8.5,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Rampurhat APMC,35.0,Metric Tonnes,Other,660.0,680.0,670.0,Rs./Quintal,FAQ
Ranaghat APMC,10.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Sainthia APMC,51.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Samsi APMC,45.0,Metric Tonnes,Local,580.0,610.0,600.0,Rs./Quintal,FAQ
Sheoraphuly APMC,27.0,Metric Tonnes,Jyoti,640.0,720.0,680.0,Rs./Quintal,FAQ
Siliguri APMC,195.0,Metric Tonnes,Jyoti,620.0,650.0,640.0,Rs./Quintal,FAQ
Tamluk (Medinipur E) APMC,20.0,Metric Tonnes,Jyoti,780.0,820.0,800.0,Rs./Quintal,FAQ
Toofanganj APMC,24.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Uluberia APMC,4.25,Metric Tonnes,Jyoti,830.0,860.0,840.0,Rs./Quintal,FAQ
Total,2349.75,Metric Tonnes,,,,792.01,Rs./Quintal,
Grand Total,49854.02,Metric Tonnes,,,,729.44,Rs./Quintal,
Tomato
State/UT Name : Andhra Pradesh
B.Kothakota H/Q Angallu,52.0,Metric Tonnes,Local,1400.0,2100.0,1800.0,Rs./Quintal,FAQ
Kalikiri APMC,27.5,Metric Tonnes,Hybrid,1500.0,2100.0,1800.0,Rs./Quintal,FAQ
Madanapalli APMC,93.0,Metric Tonnes,Local,1800.0,2300.0,2100.0,Rs./Quintal,FAQ
Mulakalacheruvu APMC,712.0,Metric Tonnes,Local,1200.0,2200.0,1800.0,Rs./Quintal,FAQ
Palamaner APMC,55.0,Metric Tonnes,Tomato,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
Pattikonda APMC,510.0,Metric Tonnes,Local,1200.0,2000.0,1600.0,Rs./Quintal,FAQ
Punganur APMC,35.5,Metric Tonnes,Hybrid,1200.0,1800.0,1500.0,Rs./Quintal,FAQ
Somala APMC,9.0,Metric Tonnes,Tomato,1200.0,1800.0,1500.0,Rs./Quintal,FAQ
V. Kota Sub-yard of AMC Palamaneru,6.0,Metric Tonnes,Other,1400.0,1933.0,1600.0,Rs./Quintal,FAQ
Total,1500.0,Metric Tonnes,,,,1740.9,Rs./Quintal,
State/UT Name : Assam
Ambagan APMC,6.0,Metric Tonnes,Tomato,3100.0,3350.0,3200.0,Rs./Quintal,FAQ
Balugaon APMC,3.0,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,Local
Besimari APMC,2.6,Metric Tonnes,Tomato,2000.0,2500.0,2300.0,Rs./Quintal,Local
Dhing APMC,8.0,Metric Tonnes,Tomato,3100.0,3500.0,3200.0,Rs./Quintal,FAQ
Doomdumia APMC,7.0,Metric Tonnes,Tomato,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Haibargaon APMC,7.0,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Harbartganj Daily Market APMC,60.0,Metric Tonnes,Tomato,2500.0,2900.0,2700.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,80.0,Metric Tonnes,Local,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Santar Bazaar APMC,3.0,Metric Tonnes,Hybrid,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Total,176.6,Metric Tonnes,,,,3005.55,Rs./Quintal,
State/UT Name : Bihar
Buxur APMC,2.0,Metric Tonnes,Deshi,2769.0,2774.0,2772.0,Rs./Quintal,Local
Jamui APMC,0.5,Metric Tonnes,Deshi,3200.0,3200.0,3200.0,Rs./Quintal,Grade A
Madhubani APMC,3.2,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Total,5.7,Metric Tonnes,,,,3442.81,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,78.575,Metric Tonnes,Tomato,600.0,2400.0,2000.0,Rs./Quintal,FAQ
Total,78.58,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,183.3,Metric Tonnes,Local,1600.0,2000.0,1600.0,Rs./Quintal,Medium
Raigarh APMC,40.0,Metric Tonnes,Local,2200.0,2800.0,2500.0,Rs./Quintal,Grade B
Tiphra APMC,320.0,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Grade B
Total,543.3,Metric Tonnes,,,,1371.77,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad APMC,82.9,Metric Tonnes,Other,1500.0,2500.0,2200.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",8.6,Metric Tonnes,Tomato,1000.0,2000.0,1500.0,Rs./Quintal,Grade B
Ankleshwar APMC,10.0,Metric Tonnes,Tomato,1500.0,2000.0,1800.0,Rs./Quintal,Grade A
Bharuch APMC,8.4,Metric Tonnes,Other,1000.0,1900.0,1300.0,Rs./Quintal,Local
Bilimora APMC,5.6000000000000005,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,21.0,Metric Tonnes,Tomato,1000.0,3500.0,2000.0,Rs./Quintal,Local
Damnagar APMC,0.04,Metric Tonnes,Local,3500.0,3500.0,3500.0,Rs./Quintal,Local
"Kalol(Veg,Market,Kalol) APMC",12.0,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Kapadvanj APMC,4.2,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.5,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Local
Mehsana(Mehsana Veg) APMC,15.8,Metric Tonnes,Tomato,40.0,60.0,50.0,Rs./Quintal,Local
Nadiad APMC,1.84,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Nadiyad(Chaklasi) APMC,0.885,Metric Tonnes,Tomato,1800.0,2200.0,1900.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,14.5,Metric Tonnes,Tomato,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Navsari APMC,12.9,Metric Tonnes,Tomato,1000.0,2750.0,1875.0,Rs./Quintal,Grade A
Padra APMC,6.2,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Surat APMC,335.0,Metric Tonnes,Other,800.0,2600.0,1700.0,Rs./Quintal,FAQ
Total,540.37,Metric Tonnes,,,,1762.8,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,7.2,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Ballabhgarh APMC,6.300000000000001,Metric Tonnes,Tomato,2000.0,3800.0,2800.0,Rs./Quintal,FAQ
Barwala APMC,2.2,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.5,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Local
Chhachrauli APMC,0.05,Metric Tonnes,Tomato,4500.0,5000.0,4500.0,Rs./Quintal,Local
Dhand APMC,0.5,Metric Tonnes,Other,1700.0,3000.0,2600.0,Rs./Quintal,Medium
Farukh Nagar APMC,3.3000000000000003,Metric Tonnes,Other,2200.0,2700.0,2400.0,Rs./Quintal,Medium
FerozpurZirkha(Nagina) APMC,2.8000000000000003,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Ganaur APMC,1.6,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Gharaunda APMC,1.2,Metric Tonnes,Other,2600.0,4000.0,4000.0,Rs./Quintal,Local
Gohana APMC,5.5,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Hansi APMC,15.8,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,8.7,Metric Tonnes,Local,1600.0,3500.0,3000.0,Rs./Quintal,Local
Indri APMC,0.7000000000000001,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jagadhri APMC,1.22,Metric Tonnes,Tomato,2244.0,3200.0,3000.0,Rs./Quintal,FAQ
Jakhal APMC,0.2,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,2.5,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Kharkhoda APMC,1.6,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Kosli APMC,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ladwa APMC,2.2,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Madlauda APMC,0.5,Metric Tonnes,Tomato,1500.0,1800.0,1650.0,Rs./Quintal,FAQ
Meham,0.6000000000000001,Metric Tonnes,Tomato,3000.0,3500.0,3200.0,Rs./Quintal,Medium
Mohindergarh APMC,5.2,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Mustafabad APMC,0.05,Metric Tonnes,Other,3800.0,4000.0,3800.0,Rs./Quintal,FAQ
Naraingarh APMC,1.9500000000000002,Metric Tonnes,Tomato,1500.0,3000.0,2000.0,Rs./Quintal,Medium
Narnaul APMC,4.5,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Narwana APMC,2.0,Metric Tonnes,Tomato,2000.0,2800.0,2500.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",43.1,Metric Tonnes,Tomato,2600.0,3200.0,2900.0,Rs./Quintal,Non-FAQ
Panipat APMC,28.5,Metric Tonnes,Other,700.0,2100.0,1400.0,Rs./Quintal,Local
Pataudi APMC,4.3,Metric Tonnes,Tomato,3500.0,4500.0,4000.0,Rs./Quintal,Grade B
Pundri APMC,0.2,Metric Tonnes,Other,1800.0,1900.0,1850.0,Rs./Quintal,FAQ
Punhana APMC,5.1000000000000005,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Radaur APMC,0.4,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,Medium
Rania APMC,0.15000000000000002,Metric Tonnes,Tomato,1.2,1.9,1.5,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Deshi,40.0,80.0,50.0,Rs./Quintal,Non-FAQ
Rewari APMC,16.8,Metric Tonnes,Other,600.0,2500.0,1000.0,Rs./Quintal,Medium
Rohtak APMC,16.900000000000002,Metric Tonnes,Other,1500.0,3500.0,2500.0,Rs./Quintal,Medium
Sadhaura APMC,1.8,Metric Tonnes,Tomato,1700.0,1900.0,1800.0,Rs./Quintal,Local
Safidon APMC,4.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Samalkha APMC,1.7000000000000002,Metric Tonnes,Other,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Shahabad APMC,2.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Shahzadpur APMC,0.4,Metric Tonnes,Local,2000.0,2200.0,2000.0,Rs./Quintal,Local
Sirsa APMC,1.8,Metric Tonnes,Other,2200.0,3500.0,3300.0,Rs./Quintal,FAQ
Siwan APMC,0.7000000000000001,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Sohna APMC,4.8,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Local
Sonepat APMC,10.0,Metric Tonnes,Local,2000.0,3000.0,3000.0,Rs./Quintal,FAQ
Tarori APMC,0.7000000000000001,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Non-FAQ
Thanesar APMC,8.0,Metric Tonnes,Tomato,3000.0,5000.0,4000.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,8.0,Metric Tonnes,Tomato,3000.0,3600.0,3400.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,242.52,Metric Tonnes,,,,2641.16,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Chamba,1.34,Metric Tonnes,Tomato,3500.0,4000.0,3750.0,Rs./Quintal,Medium
PMY Hamirpur,1.5,Metric Tonnes,Tomato,4000.0,4500.0,4250.0,Rs./Quintal,Grade B
PMY Kangra,3.0,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
PMY Kather Solan,53.8,Metric Tonnes,Other,400.0,3500.0,3300.0,Rs./Quintal,Local
PMY Kullu,2.0,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
PMY Una,3.5,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Local
SMY Baijnath,0.4,Metric Tonnes,Local,2400.0,2600.0,2500.0,Rs./Quintal,Grade B
SMY Bandrol,2.2,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,FAQ
SMY Bhuntar,7.9,Metric Tonnes,Other,1000.0,3600.0,2200.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.2,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Grade Range-1
SMY Dhanotu,1.3,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
SMY Dharamshala,0.7000000000000001,Metric Tonnes,Tomato,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Tomato,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.6000000000000001,Metric Tonnes,Local,3600.0,4000.0,3800.0,Rs./Quintal,Grade B
SMY Jwalaji,0.020000000000000004,Metric Tonnes,Other,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
SMY Nadaun,1.2000000000000002,Metric Tonnes,Other,3800.0,4000.0,3900.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,1.0,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
SMY Nalagarh,0.5,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Medium
SMY Palampur,2.2,Metric Tonnes,Tomato,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
SMY Rohroo,0.4,Metric Tonnes,Deshi,3000.0,3400.0,3200.0,Rs./Quintal,Grade B
SMY Santoshgarh,1.1500000000000001,Metric Tonnes,Tomato,3200.0,5000.0,4100.0,Rs./Quintal,FAQ
SMY Shatt,0.3,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
SMY Takoli,1.8,Metric Tonnes,Other,500.0,3000.0,2000.0,Rs./Quintal,Medium
SMY Wakhnaghat,3.4,Metric Tonnes,Deshi,300.0,1800.0,1800.0,Rs./Quintal,Medium
Total,90.61,Metric Tonnes,,,,3147.53,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),20.0,Metric Tonnes,Hybrid,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),54.0,Metric Tonnes,Other,4000.0,4800.0,4400.0,Rs./Quintal,Grade A
Rajouri (Phaliana) (F&V),2.0,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Total,76.0,Metric Tonnes,,,,3823.68,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,170.0,Metric Tonnes,Tomato,150.0,2070.0,1230.0,Rs./Quintal,Small
Bangarpet APMC,2.5,Metric Tonnes,Tomato,400.0,1500.0,1000.0,Rs./Quintal,Local
Binny Mill (FF&V) Bengaluru APMC,43.2,Metric Tonnes,Tomato,1300.0,1500.0,1400.0,Rs./Quintal,Local
Chamarajanagar APMC,2.5,Metric Tonnes,Tomato,1400.0,2200.0,1800.0,Rs./Quintal,Local
Channapatna APMC,4.0,Metric Tonnes,Tomato,750.0,1500.0,1250.0,Rs./Quintal,Local
Chikkamagaluru APMC,137.8,Metric Tonnes,Tomato,400.0,1700.0,1050.0,Rs./Quintal,Local
Chintamani APMC,517.7,Metric Tonnes,Tomato,300.0,1733.0,1000.0,Rs./Quintal,Local
Davangere APMC,4.0,Metric Tonnes,Tomato,200.0,1000.0,500.0,Rs./Quintal,Local
