"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Ranipettai(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.64,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.17,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.17,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.08,Metric Tonnes,Other,4600.0,5200.0,4900.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.23,Metric Tonnes,Other,5000.0,5800.0,5400.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.39,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.32,Metric Tonnes,Red Nanital,4600.0,5200.0,4900.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.42,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.16,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,5000.0,5800.0,5400.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.26,Metric Tonnes,Other,5000.0,5600.0,5300.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.4,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.65,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.65,Metric Tonnes,Red Nanital,2800.0,6000.0,4400.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.19,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thirupathur APMC,0.23,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.65,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.42,Metric Tonnes,Red Nanital,3000.0,5500.0,4250.0,Rs./Quintal,Local
Tindivanam APMC,0.17,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.14,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.24,Metric Tonnes,Red Nanital,2800.0,3800.0,3300.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,3200.0,3500.0,3350.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.12,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.5,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.95,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.54,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.25,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Udumalpet APMC,0.18,Metric Tonnes,Red Nanital,4000.0,5000.0,4500.0,Rs./Quintal,Local
Ulundurpettai APMC,0.24,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadaseri APMC,0.23,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.86,Metric Tonnes,Other,5000.0,5400.0,5200.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.06,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.09,Metric Tonnes,Red Nanital,3500.0,4200.0,3850.0,Rs./Quintal,Local
Vellore APMC,0.75,Metric Tonnes,Red Nanital,2400.0,2600.0,2500.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.09,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,57.35,Metric Tonnes,,,,3713.21,Rs./Quintal,
State/UT Name : Telangana
APMC PATANCHERU,55.6,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,Local
"Alwal,RBZ",1.4000000000000001,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Bowenpally APMC,528.5,Metric Tonnes,Potato,600.0,1400.0,1200.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.26,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,227.3,Metric Tonnes,Potato,1000.0,1600.0,1300.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",15.1,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Local
L B Nagar APMC,22.200000000000003,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),4.9,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mahboob Manison APMC,44.800000000000004,Metric Tonnes,Potato,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.6,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,2.6,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,5.9,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",2.6,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Medium
Shankarapally APMC,6.0,Metric Tonnes,Local,1800.0,1800.0,1800.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,3.4000000000000004,Metric Tonnes,Red Nanital,1500.0,2400.0,2000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",3.6,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.30000000000000004,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade A
Warangal APMC,2.8000000000000003,Metric Tonnes,Potato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Total,928.86,Metric Tonnes,,,,1301.61,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,0.2,Metric Tonnes,Other,1300.0,1400.0,1350.0,Rs./Quintal,Medium
Bishalgarh APMC,2.5,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Boxonagar,0.24,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Medium
Champaknagar APMC,0.3,Metric Tonnes,F.A.Q.,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Chowmanu APMC,1.6,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Dasda APMC,0.4,Metric Tonnes,Other,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Garjee APMC,2.0,Metric Tonnes,Jalander,1300.0,1400.0,1350.0,Rs./Quintal,FAQ
Gondatwisa APMC,1.0,Metric Tonnes,F.A.Q.,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Halahali,4.0,Metric Tonnes,Red Nanital,1500.0,1700.0,1600.0,Rs./Quintal,FAQ
Jampuijala APMC,0.4,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kadamtala,0.3,Metric Tonnes,Jalander,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Kalyanpur APMC,7.0,Metric Tonnes,Jalander,1700.0,1800.0,1750.0,Rs./Quintal,FAQ
Kanchanpur,0.7000000000000001,Metric Tonnes,Potato,1200.0,1400.0,1300.0,Rs./Quintal,FAQ
Machmara,1.0,Metric Tonnes,Local,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Manubazar,0.6000000000000001,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Grade A
Masli,0.30000000000000004,Metric Tonnes,Desi,1800.0,2000.0,1900.0,Rs./Quintal,Local
Melaghar APMC,1.5,Metric Tonnes,Jalander,1100.0,1300.0,1200.0,Rs./Quintal,Local
Pabiacherra APMC,1.5,Metric Tonnes,Jyoti,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Panichowki,0.1,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,Medium
Santir Bazar APMC,35.5,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,FAQ
Sonamura APMC,0.09000000000000001,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Medium
Total,61.33,Metric Tonnes,,,,1777.4,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,2323.8,Metric Tonnes,Other,500.0,1100.0,558.35,Rs./Quintal,FAQ
Ajuha APMC,40.0,Metric Tonnes,Other,400.0,400.0,400.0,Rs./Quintal,FAQ
Akbarpur APMC,0.094,Metric Tonnes,Other,1789.23,1789.23,1789.23,Rs./Quintal,FAQ
Aligarh APMC,67.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Anwala APMC,36.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Auraiya APMC,46.0,Metric Tonnes,Other,500.0,600.0,582.61,Rs./Quintal,FAQ
Awagarh APMC,65.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ayodhya APMC,18.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Azamgarh APMC,0.236,Metric Tonnes,Other,1204.99,1204.99,1204.99,Rs./Quintal,FAQ
Babrala APMC,23.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Badayoun APMC,203.6,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bahraich APMC,0.101,Metric Tonnes,Other,1534.0,1534.0,1534.0,Rs./Quintal,FAQ
Bangarmau APMC,175.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Barabanki APMC,1411.7,Metric Tonnes,Other,600.0,750.0,608.3,Rs./Quintal,FAQ
Bareilly APMC,172.7283,Metric Tonnes,Other,500.0,1446.91,503.99,Rs./Quintal,FAQ
Basti APMC,0.051,Metric Tonnes,Other,1790.43,1790.43,1790.43,Rs./Quintal,FAQ
Bewar APMC,747.0,Metric Tonnes,Other,200.0,500.0,275.1,Rs./Quintal,FAQ
Bharthna APMC,87.23,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,22.5,Metric Tonnes,Desi,600.0,610.0,605.0,Rs./Quintal,Local
Bhehjoi APMC,32.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,215.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bisoli APMC,504.1,Metric Tonnes,Other,600.0,609.0,600.09,Rs./Quintal,FAQ
Buland Shahr APMC,8.6,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Chandausi APMC,241.4,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Charra APMC,20.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Chhibramau APMC,1166.5,Metric Tonnes,Other,550.0,600.0,553.33,Rs./Quintal,FAQ
Choubepur APMC,230.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dataganj APMC,3.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Dhanaura APMC,49.94,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Dibiapur APMC,34.0,Metric Tonnes,Other,500.0,600.0,541.18,Rs./Quintal,FAQ
Divai APMC,60.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Dudhi APMC,150.0,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,Medium
Etah APMC,64.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,569.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Farukhabad APMC,941.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Fatehabad APMC,234.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,15.34,Metric Tonnes,Other,700.0,750.0,715.78,Rs./Quintal,FAQ
Firozabad APMC,1148.0,Metric Tonnes,Other,400.0,500.0,422.13,Rs./Quintal,FAQ
Gangoh APMC,4.1,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Ghaziabad APMC,14.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Ghiraur APMC,133.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Golagokarnath APMC,3.5,Metric Tonnes,Other,710.0,710.0,710.0,Rs./Quintal,FAQ
Haathras APMC,1241.05,Metric Tonnes,Other,500.0,1100.0,529.78,Rs./Quintal,FAQ
Hargaon (Laharpur) APMC,6.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Islam Nagar APMC,483.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jahangirabad APMC,11.7,Metric Tonnes,Other,700.0,701.0,700.93,Rs./Quintal,FAQ
Jalaun APMC,0.2,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Jasvantnagar APMC,423.3,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jhansi APMC,4.5,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Kairana APMC,3.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kamlaganj APMC,557.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kannauj APMC,1198.3,Metric Tonnes,Other,550.0,1100.0,561.52,Rs./Quintal,FAQ
Kanpur(Grain) APMC,288.6,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,317.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Kayamganj APMC,70.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Khaga APMC,109.3,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khair APMC,251.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,61.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,40.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khandhla APMC,22.5,Metric Tonnes,Other,850.0,850.0,850.0,Rs./Quintal,FAQ
Khatauli APMC,18.0,Metric Tonnes,Other,800.0,850.0,818.33,Rs./Quintal,FAQ
Khekda APMC,0.8,Metric Tonnes,Other,800.0,1000.0,875.0,Rs./Quintal,FAQ
Khurja APMC,1.4,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kosikalan APMC,2.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Kosikalan APMC,9.0,Metric Tonnes,Desi,700.0,800.0,760.0,Rs./Quintal,FAQ
Lakhimpur APMC,9.0,Metric Tonnes,Other,920.0,1100.0,1022.22,Rs./Quintal,FAQ
Lalganj APMC,55.0,Metric Tonnes,Other,600.0,700.0,654.55,Rs./Quintal,FAQ
Lediyari APMC,3.0,Metric Tonnes,Other,700.0,750.0,730.0,Rs./Quintal,FAQ
Lucknow APMC,123.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Madhoganj APMC,276.4,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,443.5,Metric Tonnes,Other,500.0,520.0,500.56,Rs./Quintal,FAQ
Mathura APMC,129.5,Metric Tonnes,Other,500.0,700.0,640.54,Rs./Quintal,FAQ
Meerut APMC,14.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Mehmoodabad APMC,181.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mohamadabad APMC,170.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Mohammdi APMC,4.0,Metric Tonnes,Other,806.0,806.0,806.0,Rs./Quintal,FAQ
Muradabad APMC,53.05,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Muradnagar APMC,126.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Muzzafarnagar APMC,3.5,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Najibabad APMC,160.5,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Nawabganj APMC,83.0,Metric Tonnes,Other,600.0,700.0,660.24,Rs./Quintal,FAQ
Paliakala APMC,12.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Powayan APMC,289.69,Metric Tonnes,Other,600.0,1100.0,695.08,Rs./Quintal,FAQ
Pratapgarh APMC,29.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,300.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Raibareilly APMC,29.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rampur APMC,54.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Rampurmaniharan APMC,1.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Rupaidiha APMC,30.0,Metric Tonnes,Other,1015.0,1015.0,1015.0,Rs./Quintal,FAQ
Rura APMC,65.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,67.0,Metric Tonnes,Other,580.0,580.0,580.0,Rs./Quintal,FAQ
Saharanpur APMC,37.4,Metric Tonnes,Other,610.0,800.0,703.58,Rs./Quintal,FAQ
Salon APMC,77.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,577.19,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,360.0,Metric Tonnes,Local,400.0,700.0,500.0,Rs./Quintal,Local
Samsabad APMC,620.5,Metric Tonnes,Other,450.0,500.0,467.77,Rs./Quintal,FAQ
Sandi APMC,42.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sandila APMC,30.2,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Shadabad APMC,1139.2,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,128.9,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,80.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shahjahanpur APMC,0.1,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,13.5,Metric Tonnes,Other,800.0,1200.0,988.15,Rs./Quintal,FAQ
Shikohabad APMC,799.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sidhauli APMC,6.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikanderabad APMC,26.5,Metric Tonnes,Other,700.0,800.0,784.91,Rs./Quintal,FAQ
Sikandraraau APMC,34.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sirsaganj APMC,1468.6,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sitapur APMC,45.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tilhar APMC,80.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1160.8,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ujhani APMC,180.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Uttaripura APMC,829.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,33.35,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Wazirganj APMC,203.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Yusufpur APMC,14.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,27099.55,Metric Tonnes,,,,545.92,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,1.7000000000000002,Metric Tonnes,Other,500.0,600.0,550.0,Rs./Quintal,Grade A
Haldwani APMC,62.0,Metric Tonnes,Other,700.0,1500.0,1300.0,Rs./Quintal,FAQ
Haridwar Union APMC,24.8,Metric Tonnes,Potato,700.0,950.0,800.0,Rs./Quintal,FAQ
Khateema APMC,32.0,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Grade B
Kicchha APMC,5.0,Metric Tonnes,Desi,400.0,600.0,500.0,Rs./Quintal,Non-FAQ
Kotadwara APMC,2.8,Metric Tonnes,Potato,1300.0,1300.0,1300.0,Rs./Quintal,FAQ
Manglaur APMC,2.5,Metric Tonnes,Other,500.0,700.0,600.0,Rs./Quintal,Large
Rishikesh APMC,12.100000000000001,Metric Tonnes,Other,735.0,950.0,850.0,Rs./Quintal,Medium
Roorkee APMC,2.8000000000000003,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Rudrapur APMC,18.0,Metric Tonnes,Other,500.0,800.0,700.0,Rs./Quintal,Medium
Sitarganj APMC,4.5,Metric Tonnes,Potato,800.0,1500.0,1000.0,Rs./Quintal,Local
Vikasnagar APMC,12.5,Metric Tonnes,Other,500.0,1100.0,1000.0,Rs./Quintal,FAQ
Total,180.7,Metric Tonnes,,,,945.77,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Balarampur APMC,10.0,Metric Tonnes,Other,700.0,820.0,780.0,Rs./Quintal,FAQ
Balurghat APMC,14.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Bankura Sadar APMC,25.05,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Bara Bazar (Posta Bazar) APMC,7.6000000000000005,Metric Tonnes,Jyoti,880.0,920.0,900.0,Rs./Quintal,FAQ
Barasat APMC,49.0,Metric Tonnes,Jyoti,800.0,800.0,800.0,Rs./Quintal,FAQ
Baxirhat APMC,20.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Belacoba APMC,8.5,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Bethuadahari APMC,10.5,Metric Tonnes,Desi,790.0,810.0,800.0,Rs./Quintal,Grade A
Birbhum APMC,55.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,6.6000000000000005,Metric Tonnes,Jyoti,580.0,660.0,640.0,Rs./Quintal,FAQ
Bolpur APMC,54.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Burdwan APMC,26.0,Metric Tonnes,Jyoti,720.0,780.0,740.0,Rs./Quintal,FAQ
Chakdah APMC,10.2,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Champadanga APMC,15.2,Metric Tonnes,Jyoti,740.0,760.0,760.0,Rs./Quintal,FAQ
Coochbehar APMC,15.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Darjeeling APMC,1.5,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Dhupguri APMC,20.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,13.8,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Dinhata APMC,20.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Durgapur APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Egra/contai APMC,1025.0,Metric Tonnes,Jyoti,820.0,850.0,835.0,Rs./Quintal,FAQ
English Bazar APMC,18.0,Metric Tonnes,Local,600.0,630.0,620.0,Rs./Quintal,FAQ
Gajol APMC,55.0,Metric Tonnes,Local,640.0,660.0,650.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,9.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,3.0,Metric Tonnes,Jyoti,630.0,660.0,640.0,Rs./Quintal,FAQ
Ghatal APMC,3.6,Metric Tonnes,Jyoti,800.0,840.0,830.0,Rs./Quintal,FAQ
Guskara APMC,17.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
