"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Medavakkam(Uzhavar Sandhai ),0.06,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.75,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.52,Metric Tonnes,Red Nanital,3500.0,5500.0,4500.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.19,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.4,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.37,Metric Tonnes,Red Nanital,2000.0,2800.0,2400.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),1.25,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.06,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.5,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.74,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.4,Metric Tonnes,Red Nanital,2600.0,2800.0,2700.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.17,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.54,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.52,Metric Tonnes,Red Nanital,4800.0,5000.0,4900.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,2000.0,3000.0,2500.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.18,Metric Tonnes,Other,3300.0,3500.0,3400.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.03,Metric Tonnes,Red Nanital,3600.0,3600.0,3600.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.08,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.26,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.07,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.21,Metric Tonnes,Red Nanital,4000.0,6500.0,5250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3300.0,4000.0,3650.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.81,Metric Tonnes,Other,6000.0,7000.0,6500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),3.26,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,5200.0,5500.0,5350.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.62,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.16,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.24,Metric Tonnes,Other,3400.0,3800.0,3600.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.08,Metric Tonnes,Other,5200.0,5600.0,5400.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.25,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.38,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.34,Metric Tonnes,Red Nanital,5200.0,5600.0,5400.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.34,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.14,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.27,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.29,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.34,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.56,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.54,Metric Tonnes,Red Nanital,2800.0,6000.0,4400.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.3,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thirupathur APMC,0.3,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.65,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.45,Metric Tonnes,Other,2200.0,2800.0,2500.0,Rs./Quintal,Local
Tindivanam APMC,0.1,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.38,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,3000.0,4000.0,3500.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,3200.0,3500.0,3350.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.09,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.48,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.97,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.18,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Udumalpet APMC,0.18,Metric Tonnes,Red Nanital,3000.0,4000.0,3500.0,Rs./Quintal,Local
Ulundurpettai APMC,0.26,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadaseri APMC,0.22,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.84,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Other,3500.0,4200.0,3850.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.09,Metric Tonnes,Red Nanital,3500.0,3800.0,3650.0,Rs./Quintal,Local
Vellore APMC,0.75,Metric Tonnes,Red Nanital,2200.0,2800.0,2500.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.07,Metric Tonnes,Red Nanital,2700.0,2800.0,2750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,4500.0,4250.0,Rs./Quintal,Local
Total,56.43,Metric Tonnes,,,,3769.71,Rs./Quintal,
State/UT Name : Telangana
APMC PATANCHERU,61.5,Metric Tonnes,Potato,1000.0,1300.0,1200.0,Rs./Quintal,Local
"Alwal,RBZ",1.4000000000000001,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Bowenpally APMC,564.6,Metric Tonnes,Potato,800.0,1400.0,1200.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.24,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,149.8,Metric Tonnes,Potato,800.0,1600.0,1300.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",16.2,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Local
L B Nagar APMC,31.700000000000003,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),2.45,Metric Tonnes,Red Nanital,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mahboob Manison APMC,15.8,Metric Tonnes,Potato,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.4,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,10.9,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,5.0,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Sangareddy APMC,0.4,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",2.7,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Medium
Shankarapally APMC,11.0,Metric Tonnes,Potato,1800.0,1900.0,1850.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,3.5,Metric Tonnes,Red Nanital,1500.0,2400.0,2000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",3.5,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.4,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade A
Warangal APMC,2.4000000000000004,Metric Tonnes,Potato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Total,884.89,Metric Tonnes,,,,1273.58,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,1.4000000000000001,Metric Tonnes,Other,1300.0,1400.0,1350.0,Rs./Quintal,Medium
Bishalgarh APMC,3.0,Metric Tonnes,Other,1300.0,1500.0,1400.0,Rs./Quintal,Medium
Champaknagar APMC,0.3,Metric Tonnes,F.A.Q.,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Chowmanu APMC,2.8000000000000003,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Dasda APMC,0.30000000000000004,Metric Tonnes,Other,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Garjee APMC,1.9,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.6000000000000001,Metric Tonnes,F.A.Q.,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Halahali,0.38,Metric Tonnes,Red Nanital,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kadamtala,4.2,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,Medium
Kalyanpur APMC,2.0,Metric Tonnes,Jalander,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Kanchanpur,0.6000000000000001,Metric Tonnes,Potato,1200.0,1400.0,1300.0,Rs./Quintal,FAQ
Manubazar,0.8,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Grade A
Masli,0.2,Metric Tonnes,Desi,1800.0,2000.0,1900.0,Rs./Quintal,Local
Panisagar APMC,3.9000000000000004,Metric Tonnes,Jalander,1200.0,1300.0,1250.0,Rs./Quintal,Medium
Santir Bazar APMC,0.8,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Total,23.28,Metric Tonnes,,,,1532.95,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,35.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Agra APMC,1352.9,Metric Tonnes,Other,500.0,1100.0,570.03,Rs./Quintal,FAQ
Aligarh APMC,46.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Anwala APMC,12.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Atrauli APMC,18.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Auraiya APMC,54.5,Metric Tonnes,Other,500.0,800.0,562.57,Rs./Quintal,FAQ
Awagarh APMC,7.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ayodhya APMC,12.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Desi,580.0,600.0,590.0,Rs./Quintal,Medium
Babrala APMC,22.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Badayoun APMC,201.8,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bahraich APMC,24.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Barabanki APMC,3204.3,Metric Tonnes,Other,600.0,745.0,603.53,Rs./Quintal,FAQ
Baraut APMC,9.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Bareilly APMC,122.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,110.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bharthna APMC,198.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,62.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,184.25,Metric Tonnes,Other,550.0,600.0,555.77,Rs./Quintal,FAQ
Bindki APMC,55.5,Metric Tonnes,Other,800.0,810.0,804.23,Rs./Quintal,FAQ
Bisoli APMC,503.9,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Buland Shahr APMC,15.9,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Chandausi APMC,73.0,Metric Tonnes,Other,600.0,635.0,602.12,Rs./Quintal,FAQ
Charra APMC,4.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Chhibramau APMC,1588.7,Metric Tonnes,Other,550.0,600.0,551.89,Rs./Quintal,FAQ
Choubepur APMC,375.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dhanaura APMC,43.325,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Divai APMC,47.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Etah APMC,26.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,578.7,Metric Tonnes,Other,500.0,800.0,521.77,Rs./Quintal,FAQ
Farukhabad APMC,1069.7,Metric Tonnes,Other,550.0,850.0,559.28,Rs./Quintal,FAQ
Fatehabad APMC,173.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,27.75,Metric Tonnes,Other,700.0,800.0,727.48,Rs./Quintal,FAQ
Firozabad APMC,278.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ghiraur APMC,12396.5,Metric Tonnes,Other,350.0,500.0,351.41,Rs./Quintal,FAQ
Golagokarnath APMC,5.5,Metric Tonnes,Other,700.0,720.0,707.27,Rs./Quintal,FAQ
Haathras APMC,967.83,Metric Tonnes,Other,500.0,1100.0,558.64,Rs./Quintal,FAQ
Hapur APMC,2.7,Metric Tonnes,Other,450.0,450.0,450.0,Rs./Quintal,FAQ
Hardoi APMC,58.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Islam Nagar APMC,1772.0,Metric Tonnes,Other,500.0,550.0,500.25,Rs./Quintal,FAQ
Jagnair APMC,31.78,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Jahangirabad APMC,0.6,Metric Tonnes,Other,720.0,720.0,720.0,Rs./Quintal,FAQ
Jarar APMC,18.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,288.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jhijhank APMC,28.8,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Kairana APMC,7.0,Metric Tonnes,Other,600.0,800.0,685.71,Rs./Quintal,FAQ
Kamlaganj APMC,121.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kannauj APMC,2284.7,Metric Tonnes,Other,550.0,1100.0,560.62,Rs./Quintal,FAQ
Kanpur(Grain) APMC,461.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,229.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Kayamganj APMC,83.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Khair APMC,213.7,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,60.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khairagarh APMC,30.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khandhla APMC,11.5,Metric Tonnes,Other,850.0,850.0,850.0,Rs./Quintal,FAQ
Khatauli APMC,16.6,Metric Tonnes,Other,800.0,1100.0,1032.53,Rs./Quintal,FAQ
Khurja APMC,11.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kiratpur APMC,1.8,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kosikalan APMC,7.0,Metric Tonnes,Other,600.0,800.0,714.29,Rs./Quintal,FAQ
Lakhimpur APMC,37.046,Metric Tonnes,Other,1500.0,1520.0,1505.15,Rs./Quintal,FAQ
Lalganj APMC,41.84,Metric Tonnes,Other,650.0,1100.0,970.94,Rs./Quintal,FAQ
Lucknow APMC,135.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Madhoganj APMC,386.1,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,379.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,48.7,Metric Tonnes,Other,500.0,800.0,552.77,Rs./Quintal,FAQ
Meerut APMC,25.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Mehmoodabad APMC,333.5,Metric Tonnes,Other,600.0,625.0,603.76,Rs./Quintal,FAQ
Mohamadabad APMC,113.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Muradabad APMC,59.005,Metric Tonnes,Other,700.0,1100.0,822.63,Rs./Quintal,FAQ
Noida APMC,33.1,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Powayan APMC,141.87,Metric Tonnes,Other,600.0,1100.0,926.6,Rs./Quintal,FAQ
Pratapgarh APMC,76.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,304.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Pukharayan APMC,12.0,Metric Tonnes,Other,750.0,750.0,750.0,Rs./Quintal,FAQ
Raibareilly APMC,30.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rampur APMC,71.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Rampurmaniharan APMC,2.0,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Rura APMC,97.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,292.5,Metric Tonnes,Other,580.0,580.0,580.0,Rs./Quintal,FAQ
Saharanpur APMC,43.8,Metric Tonnes,Other,600.0,750.0,676.94,Rs./Quintal,FAQ
Salon APMC,151.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,556.51,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,184.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sandi APMC,79.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shadabad APMC,4135.4,Metric Tonnes,Other,360.0,500.0,398.44,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,158.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shamli APMC,11.4,Metric Tonnes,Other,1000.0,1200.0,1075.44,Rs./Quintal,FAQ
Shikohabad APMC,501.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sidhauli APMC,24.0,Metric Tonnes,Other,400.0,400.0,400.0,Rs./Quintal,FAQ
Sikanderabad APMC,34.5,Metric Tonnes,Other,700.0,900.0,773.91,Rs./Quintal,FAQ
Sikandraraau APMC,33.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sirsa APMC,6.0,Metric Tonnes,Other,700.0,800.0,750.0,Rs./Quintal,FAQ
Sirsaganj APMC,1475.0,Metric Tonnes,Other,500.0,600.0,502.2,Rs./Quintal,FAQ
Sitapur APMC,85.5,Metric Tonnes,Other,500.0,600.0,537.43,Rs./Quintal,FAQ
Siyana APMC,168.47,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Tundla APMC,1445.1,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ujhani APMC,233.25,Metric Tonnes,Other,550.0,700.0,588.59,Rs./Quintal,FAQ
Uttaripura APMC,1466.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,2.25,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Viswan APMC,70.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,111.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,43358.08,Metric Tonnes,,,,487.99,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,14.0,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Grade B
Chamoli APMC,0.2,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Dehradoon APMC,24.0,Metric Tonnes,Local,450.0,700.0,600.0,Rs./Quintal,FAQ
Haridwar Union APMC,32.0,Metric Tonnes,Potato,650.0,950.0,750.0,Rs./Quintal,FAQ
Kashipur APMC,12.5,Metric Tonnes,Other,720.0,750.0,735.0,Rs./Quintal,Local
Kicchha APMC,5.0,Metric Tonnes,Desi,300.0,400.0,350.0,Rs./Quintal,Non-FAQ
Kotadwara APMC,4.7,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Manglaur APMC,1.6,Metric Tonnes,Other,600.0,700.0,650.0,Rs./Quintal,Large
Rishikesh APMC,10.5,Metric Tonnes,Other,735.0,940.0,830.0,Rs./Quintal,Medium
Roorkee APMC,2.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Sitarganj APMC,11.0,Metric Tonnes,Kufri Giriraj,800.0,1200.0,1000.0,Rs./Quintal,Grade B
Total,118.0,Metric Tonnes,,,,717.73,Rs./Quintal,
State/UT Name : West Bengal
Alipurduar APMC,12.0,Metric Tonnes,Jyoti,590.0,640.0,620.0,Rs./Quintal,FAQ
Asansol APMC,54.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
