"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Perundurai(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,3200.0,3500.0,3350.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,4000.0,6500.0,5250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.22,Metric Tonnes,Red Nanital,3300.0,4000.0,3650.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.76,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),3.38,Metric Tonnes,Other,5000.0,5800.0,5400.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.11,Metric Tonnes,Red Nanital,5200.0,5500.0,5350.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,3000.0,3300.0,3150.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.69,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.16,Metric Tonnes,Red Nanital,3500.0,3500.0,3500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.03,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.08,Metric Tonnes,Other,4600.0,5200.0,4900.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.22,Metric Tonnes,Red Nanital,4000.0,6000.0,5000.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.37,Metric Tonnes,Red Nanital,3600.0,4000.0,3800.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.36,Metric Tonnes,Red Nanital,4600.0,5200.0,4900.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.44,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.28,Metric Tonnes,Red Nanital,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.3,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.1,Metric Tonnes,Red Nanital,3400.0,3800.0,3600.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.39,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.62,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.64,Metric Tonnes,Red Nanital,3000.0,6000.0,4500.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),1.11,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thirupathur APMC,0.32,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.65,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.45,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tindivanam APMC,0.18,Metric Tonnes,Red Nanital,3800.0,3800.0,3800.0,Rs./Quintal,Local
Tiruchengode APMC,0.14,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,2800.0,3800.0,3300.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.23,Metric Tonnes,Red Nanital,3200.0,3500.0,3350.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.05,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.54,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.05,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.53,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.2,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Udumalpet APMC,0.17,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Ulundurpettai APMC,0.39,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadaseri APMC,0.23,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.92,Metric Tonnes,Other,5000.0,5800.0,5400.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.04,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.7,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3000.0,3600.0,3300.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.06,Metric Tonnes,Red Nanital,4200.0,4200.0,4200.0,Rs./Quintal,Local
Vellore APMC,0.8,Metric Tonnes,Red Nanital,2200.0,2800.0,2500.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,56.18,Metric Tonnes,,,,3718.89,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.4000000000000001,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Bowenpally APMC,642.1,Metric Tonnes,Potato,800.0,1400.0,1200.0,Rs./Quintal,FAQ
Gudimalkapur APMC,151.1,Metric Tonnes,Potato,1000.0,1600.0,1300.0,Rs./Quintal,Grade B
L B Nagar APMC,73.3,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Mahabubnagar(Rythu Bazar),2.14,Metric Tonnes,Red Nanital,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mahboob Manison APMC,6.0,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.3,Metric Tonnes,Potato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,18.3,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,3.2,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,5.3,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",2.7,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Medium
Siddipet(Rythu Bazar) ,3.0,Metric Tonnes,Red Nanital,1500.0,2400.0,2000.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",3.7,Metric Tonnes,Potato,1700.0,1700.0,1700.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.4,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade A
Warangal APMC,2.6,Metric Tonnes,Potato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Total,916.54,Metric Tonnes,,,,1243.14,Rs./Quintal,
State/UT Name : Tripura
Bachaibari APMC,0.2,Metric Tonnes,Other,1300.0,1400.0,1350.0,Rs./Quintal,Medium
Bishalgarh APMC,2.5,Metric Tonnes,Other,1300.0,1500.0,1400.0,Rs./Quintal,Medium
Boxonagar,0.08000000000000002,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Medium
Champaknagar APMC,0.3,Metric Tonnes,F.A.Q.,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Chowmanu APMC,1.6,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,Local
Dasda APMC,0.4,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Gondatwisa APMC,0.6000000000000001,Metric Tonnes,F.A.Q.,2000.0,22000.0,2100.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Jalander,3800.0,4000.0,3900.0,Rs./Quintal,Medium
Kalsi APMC,0.2,Metric Tonnes,Other,1150.0,1280.0,1200.0,Rs./Quintal,FAQ
Kalyanpur APMC,2.0,Metric Tonnes,Jalander,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Kanchanpur,1.2000000000000002,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Machmara,0.6000000000000001,Metric Tonnes,Local,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Manubazar,0.7000000000000001,Metric Tonnes,Jyoti,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Masli,0.1,Metric Tonnes,Desi,1700.0,2000.0,1800.0,Rs./Quintal,Local
Melaghar APMC,1.2,Metric Tonnes,Jalander,1200.0,1400.0,1300.0,Rs./Quintal,Local
Pabiacherra APMC,1.5,Metric Tonnes,Jyoti,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Panichowki,2.4,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,Medium
Silachhari APMC,0.1,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Sonamura APMC,0.4,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,Medium
Total,16.18,Metric Tonnes,,,,1521.51,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,1235.7,Metric Tonnes,Other,500.0,1100.0,573.76,Rs./Quintal,FAQ
Ajuha APMC,55.0,Metric Tonnes,Other,400.0,400.0,400.0,Rs./Quintal,FAQ
Aligarh APMC,191.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Anwala APMC,65.3,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Atrauli APMC,32.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Auraiya APMC,105.0,Metric Tonnes,Other,500.0,800.0,543.81,Rs./Quintal,FAQ
Awagarh APMC,8.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ayodhya APMC,30.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Desi,580.0,600.0,590.0,Rs./Quintal,Medium
Badayoun APMC,264.2,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Barabanki APMC,2447.5,Metric Tonnes,Other,600.0,750.0,606.5,Rs./Quintal,FAQ
Baraut APMC,15.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Bareilly APMC,429.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bewar APMC,40.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bharthna APMC,180.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Bhehjoi APMC,46.0,Metric Tonnes,Desi,600.0,610.0,605.0,Rs./Quintal,Local
Bhehjoi APMC,46.8,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Bilsi APMC,314.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Bisoli APMC,608.3,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Buland Shahr APMC,17.3,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
CHHUTMALPUR APMC,4.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Chandausi APMC,263.05,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Chhibramau APMC,1324.7,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Choubepur APMC,381.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Dhanaura APMC,54.36,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Dibiapur APMC,65.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Divai APMC,36.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Etah APMC,87.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Etawah APMC,641.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Farukhabad APMC,816.9,Metric Tonnes,Other,550.0,850.0,562.71,Rs./Quintal,FAQ
Fatehabad APMC,221.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Fatehpur APMC,43.31,Metric Tonnes,Other,700.0,800.0,714.91,Rs./Quintal,FAQ
Fatehpur Sikri APMC,200.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Firozabad APMC,344.8,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ghaziabad APMC,51.0,Metric Tonnes,Other,1000.0,1020.0,1005.0,Rs./Quintal,FAQ
Ghiraur APMC,54.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Haathras APMC,1424.38,Metric Tonnes,Other,500.0,1100.0,527.29,Rs./Quintal,FAQ
Hapur APMC,18.0,Metric Tonnes,Other,450.0,450.0,450.0,Rs./Quintal,FAQ
Islam Nagar APMC,364.0,Metric Tonnes,Other,500.0,550.0,525.55,Rs./Quintal,FAQ
Jahangirabad APMC,0.9,Metric Tonnes,Other,710.0,710.0,710.0,Rs./Quintal,FAQ
Jarar APMC,31.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jasvantnagar APMC,459.3,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Jaunpur APMC,1.3,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Jhijhank APMC,75.95,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Kairana APMC,4.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kamlaganj APMC,351.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kannauj APMC,1544.1,Metric Tonnes,Other,550.0,1100.0,558.98,Rs./Quintal,FAQ
Kanpur(Grain) APMC,405.55,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Kasganj APMC,508.55,Metric Tonnes,Other,600.0,602.0,600.14,Rs./Quintal,FAQ
Kayamganj APMC,31.8,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Khair APMC,271.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,111.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Khairagarh APMC,30.0,Metric Tonnes,Desi,500.0,600.0,550.0,Rs./Quintal,FAQ
Khatauli APMC,23.5,Metric Tonnes,Other,700.0,1010.0,957.02,Rs./Quintal,FAQ
Khekda APMC,1.0,Metric Tonnes,Other,800.0,1000.0,880.0,Rs./Quintal,FAQ
Khurja APMC,9.0,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Kosikalan APMC,10.5,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Kosikalan APMC,9.0,Metric Tonnes,Desi,700.0,800.0,760.0,Rs./Quintal,FAQ
Lakhimpur APMC,15.0,Metric Tonnes,Other,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Lalganj APMC,85.0,Metric Tonnes,Other,600.0,800.0,648.24,Rs./Quintal,FAQ
Madhoganj APMC,176.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Mainpuri APMC,640.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Manjhanpur APMC,15.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Mathura APMC,541.3,Metric Tonnes,Other,500.0,600.0,503.27,Rs./Quintal,FAQ
Meerut APMC,46.5,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Mehmoodabad APMC,225.5,Metric Tonnes,Other,600.0,680.0,603.78,Rs./Quintal,FAQ
Mohamadabad APMC,224.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Noida APMC,34.5,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Powayan APMC,146.95,Metric Tonnes,Other,600.0,1100.0,804.53,Rs./Quintal,FAQ
Pratapgarh APMC,138.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Prayagraj APMC,137.6,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Rampur APMC,60.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Rampurmaniharan APMC,2.2,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Rupaidiha APMC,178.7,Metric Tonnes,Other,930.0,1120.0,985.41,Rs./Quintal,FAQ
Rura APMC,37.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Safdarganj APMC,392.9,Metric Tonnes,Other,580.0,590.0,583.15,Rs./Quintal,FAQ
Saharanpur APMC,37.5,Metric Tonnes,Other,500.0,700.0,617.33,Rs./Quintal,FAQ
Salon APMC,58.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Sambhal APMC,724.48,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Samsabad APMC,290.0,Metric Tonnes,Local,400.0,700.0,500.0,Rs./Quintal,Local
Samsabad APMC,269.0,Metric Tonnes,Other,500.0,508.0,500.36,Rs./Quintal,FAQ
Sandila APMC,41.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shadabad APMC,815.6,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,138.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Shahaswan APMC,50.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Shamli APMC,10.2,Metric Tonnes,Other,900.0,1200.0,1033.33,Rs./Quintal,FAQ
Shikohabad APMC,811.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sidhauli APMC,3.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikanderabad APMC,37.5,Metric Tonnes,Other,700.0,800.0,742.67,Rs./Quintal,FAQ
Sikandraraau APMC,75.8,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sikarpur APMC,40.0,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,FAQ
Sirsaganj APMC,1468.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Sitapur APMC,73.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tilhar APMC,10.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Tundla APMC,1192.0,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,FAQ
Ujhani APMC,115.6,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Uttaripura APMC,718.0,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Varanasi APMC,17.45,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,FAQ
Viswan APMC,2.5,Metric Tonnes,Other,550.0,550.0,550.0,Rs./Quintal,FAQ
Wazirganj APMC,361.5,Metric Tonnes,Other,600.0,620.0,601.72,Rs./Quintal,FAQ
Yusufpur APMC,4.0,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Total,26983.83,Metric Tonnes,,,,556.38,Rs./Quintal,
State/UT Name : Uttarakhand
Bhagwanpur(Naveen Mandi Sthal) APMC,1.4000000000000001,Metric Tonnes,Other,500.0,600.0,550.0,Rs./Quintal,Grade A
Chamoli APMC,0.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Haldwani APMC,61.0,Metric Tonnes,Other,700.0,1500.0,1300.0,Rs./Quintal,FAQ
Haridwar Union APMC,24.5,Metric Tonnes,Potato,700.0,950.0,800.0,Rs./Quintal,FAQ
Khateema APMC,6.5,Metric Tonnes,Other,600.0,800.0,700.0,Rs./Quintal,Grade B
Kicchha APMC,8.0,Metric Tonnes,Desi,400.0,600.0,500.0,Rs./Quintal,Non-FAQ
Kotadwara APMC,3.0,Metric Tonnes,Potato,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Manglaur APMC,1.2000000000000002,Metric Tonnes,Other,500.0,800.0,600.0,Rs./Quintal,Large
Rishikesh APMC,12.200000000000001,Metric Tonnes,Other,730.0,985.0,855.0,Rs./Quintal,Medium
Roorkee APMC,2.9000000000000004,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Rudrapur APMC,18.0,Metric Tonnes,Other,500.0,800.0,600.0,Rs./Quintal,Medium
Sitarganj APMC,4.5,Metric Tonnes,Potato,800.0,1500.0,1000.0,Rs./Quintal,Local
Total,143.7,Metric Tonnes,,,,989.36,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Balarampur APMC,12.0,Metric Tonnes,Other,700.0,800.0,750.0,Rs./Quintal,FAQ
Balurghat APMC,15.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Bankura Sadar APMC,25.5,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Bara Bazar (Posta Bazar) APMC,7.5,Metric Tonnes,Jyoti,880.0,930.0,900.0,Rs./Quintal,FAQ
Barasat APMC,48.0,Metric Tonnes,Jyoti,800.0,800.0,800.0,Rs./Quintal,FAQ
Baxirhat APMC,20.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Belacoba APMC,21.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Bethuadahari APMC,10.0,Metric Tonnes,Desi,780.0,800.0,790.0,Rs./Quintal,Grade A
Birbhum APMC,51.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,7.0,Metric Tonnes,Jyoti,600.0,660.0,640.0,Rs./Quintal,FAQ
Bolpur APMC,52.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Burdwan APMC,22.0,Metric Tonnes,Jyoti,720.0,760.0,740.0,Rs./Quintal,FAQ
Chakdah APMC,10.4,Metric Tonnes,Jyoti,740.0,780.0,750.0,Rs./Quintal,FAQ
Champadanga APMC,14.8,Metric Tonnes,Jyoti,740.0,760.0,760.0,Rs./Quintal,FAQ
Coochbehar APMC,14.0,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Darjeeling APMC,1.8,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Dhupguri APMC,20.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,14.5,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Dinhata APMC,25.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Durgapur APMC,55.0,Metric Tonnes,Jyoti,740.0,820.0,780.0,Rs./Quintal,FAQ
Egra/contai APMC,1025.0,Metric Tonnes,Jyoti,820.0,850.0,835.0,Rs./Quintal,FAQ
English Bazar APMC,18.0,Metric Tonnes,Local,600.0,630.0,620.0,Rs./Quintal,FAQ
Falakata APMC,15.0,Metric Tonnes,Jyoti,530.0,580.0,550.0,Rs./Quintal,FAQ
Gajol APMC,50.0,Metric Tonnes,Local,640.0,660.0,650.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,10.0,Metric Tonnes,Local,580.0,600.0,590.0,Rs./Quintal,FAQ
Ghatal APMC,3.6,Metric Tonnes,Jyoti,800.0,850.0,830.0,Rs./Quintal,FAQ
Guskara APMC,17.5,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Habra APMC,40.0,Metric Tonnes,Jyoti,900.0,1000.0,900.0,Rs./Quintal,FAQ
Haldibari APMC,25.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,6.0,Metric Tonnes,Jyoti,630.0,670.0,650.0,Rs./Quintal,FAQ
Islampur APMC,22.0,Metric Tonnes,Other,530.0,580.0,550.0,Rs./Quintal,FAQ
Jalpaiguri Sadar APMC,0.5,Metric Tonnes,Jyoti,600.0,620.0,610.0,Rs./Quintal,FAQ
Jangipur APMC,38.35,Metric Tonnes,Jyoti,1350.0,1450.0,1400.0,Rs./Quintal,FAQ
Jhargram APMC,6.300000000000001,Metric Tonnes,Jyoti,700.0,780.0,740.0,Rs./Quintal,FAQ
Kaliaganj APMC,14.0,Metric Tonnes,Other,600.0,650.0,630.0,Rs./Quintal,FAQ
Kalipur APMC,7.6,Metric Tonnes,Jyoti,700.0,720.0,700.0,Rs./Quintal,FAQ
Kalna APMC,18.0,Metric Tonnes,Jyoti,740.0,750.0,740.0,Rs./Quintal,FAQ
Kalyani APMC,3.5,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,Local
Kandi APMC,10.0,Metric Tonnes,Jyoti,680.0,760.0,700.0,Rs./Quintal,FAQ
