"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Memari APMC,28.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Moynaguri APMC,23.0,Metric Tonnes,Jyoti,580.0,600.0,590.0,Rs./Quintal,FAQ
Nadia APMC,11.0,Metric Tonnes,Jyoti,760.0,830.0,790.0,Rs./Quintal,FAQ
Pandua APMC,6.3,Metric Tonnes,Jyoti,640.0,720.0,660.0,Rs./Quintal,FAQ
Purulia APMC,23.0,Metric Tonnes,Jyoti,720.0,820.0,760.0,Rs./Quintal,FAQ
Raiganj APMC,15.0,Metric Tonnes,Other,580.0,610.0,600.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,8.75,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Rampurhat APMC,25.0,Metric Tonnes,Other,650.0,670.0,660.0,Rs./Quintal,FAQ
Ranaghat APMC,10.0,Metric Tonnes,Jyoti,770.0,800.0,790.0,Rs./Quintal,FAQ
Samsi APMC,45.0,Metric Tonnes,Local,580.0,620.0,600.0,Rs./Quintal,FAQ
Sheoraphuly APMC,25.0,Metric Tonnes,Jyoti,680.0,740.0,710.0,Rs./Quintal,FAQ
Siliguri APMC,180.0,Metric Tonnes,Jyoti,620.0,650.0,640.0,Rs./Quintal,FAQ
Tamluk (Medinipur E) APMC,20.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Toofanganj APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Uluberia APMC,4.3,Metric Tonnes,Jyoti,830.0,860.0,840.0,Rs./Quintal,FAQ
Total,2251.35,Metric Tonnes,,,,772.58,Rs./Quintal,
Grand Total,42126.53,Metric Tonnes,,,,746.16,Rs./Quintal,
Tomato
State/UT Name : Andhra Pradesh
B.Kothakota H/Q Angallu,63.0,Metric Tonnes,Local,1500.0,2200.0,2000.0,Rs./Quintal,FAQ
Guramkonda Sub-yard of AMC Valmikipuram,117.75,Metric Tonnes,Hybrid,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Kalikiri APMC,27.900000000000002,Metric Tonnes,Hybrid,1600.0,2400.0,2000.0,Rs./Quintal,FAQ
Kuppam APMC,1.0,Metric Tonnes,Tomato,900.0,1212.0,1212.0,Rs./Quintal,Grade C
Madanapalli APMC,73.0,Metric Tonnes,Local,1900.0,2400.0,2200.0,Rs./Quintal,FAQ
Mulakalacheruvu APMC,776.0,Metric Tonnes,Local,1300.0,2300.0,1900.0,Rs./Quintal,FAQ
Palamaner APMC,65.0,Metric Tonnes,Tomato,2000.0,2460.0,2300.0,Rs./Quintal,FAQ
Pattikonda APMC,478.0,Metric Tonnes,Local,1200.0,2000.0,1600.0,Rs./Quintal,FAQ
Punganur APMC,30.1,Metric Tonnes,Hybrid,1300.0,2200.0,1740.0,Rs./Quintal,FAQ
Somala APMC,8.0,Metric Tonnes,Tomato,1200.0,1800.0,1500.0,Rs./Quintal,FAQ
V. Kota Sub-yard of AMC Palamaneru,6.0,Metric Tonnes,Other,1800.0,2400.0,2100.0,Rs./Quintal,FAQ
Valmikipuram APMC,117.75,Metric Tonnes,Hybrid,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Total,1763.5,Metric Tonnes,,,,1860.1,Rs./Quintal,
State/UT Name : Assam
Pamohi(Garchuk) APMC,35.0,Metric Tonnes,Local,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Tinsukia Market,0.8,Metric Tonnes,Tomato,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Uparhali Pmy APMC,0.5,Metric Tonnes,Tomato,3000.0,3200.0,3200.0,Rs./Quintal,FAQ
Total,36.3,Metric Tonnes,,,,3506.89,Rs./Quintal,
State/UT Name : Bihar
Buxur APMC,2.0,Metric Tonnes,Deshi,2650.0,2668.0,2661.0,Rs./Quintal,Local
Jamui APMC,0.5,Metric Tonnes,Deshi,3200.0,3200.0,3200.0,Rs./Quintal,Grade A
Khagaria APMC,0.36,Metric Tonnes,Deshi,1999.9998,2166.66645,2083.333125,Rs./Quintal,Grade A
Madhubani APMC,3.2,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Maharjganj APMC,30.0,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Saharsa APMC,1.0,Metric Tonnes,Hybrid,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Total,37.06,Metric Tonnes,,,,2915.6,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,100.775,Metric Tonnes,Tomato,520.0,1600.0,1400.0,Rs./Quintal,FAQ
Total,100.78,Metric Tonnes,,,,1400.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,189.0,Metric Tonnes,Local,1600.0,1700.0,1600.0,Rs./Quintal,Medium
Rajnandgaon APMC,132.8,Metric Tonnes,Deshi,2100.0,2500.0,2300.0,Rs./Quintal,Grade B
Total,321.8,Metric Tonnes,,,,1888.88,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad APMC,255.70000000000002,Metric Tonnes,Other,1800.0,3000.0,2400.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",27.200000000000003,Metric Tonnes,Tomato,1000.0,1500.0,1250.0,Rs./Quintal,Grade B
Ankleshwar APMC,5.0,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Grade A
Bharuch APMC,12.2,Metric Tonnes,Other,1300.0,2000.0,1500.0,Rs./Quintal,Local
Bilimora APMC,5.4,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,14.5,Metric Tonnes,Tomato,1000.0,2500.0,2000.0,Rs./Quintal,Local
Damnagar APMC,0.065,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Local
Deesa(Deesa Veg Yard) APMC,40.800000000000004,Metric Tonnes,Other,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Gondal(Veg.market Gondal) APMC,26.44,Metric Tonnes,Tomato,1000.0,3500.0,2250.0,Rs./Quintal,Local
Himatnagar(Veg.Market Himatnagar) APMC,2.8000000000000003,Metric Tonnes,Tomato,1500.0,2000.0,1880.0,Rs./Quintal,Local
Kapadvanj APMC,4.0,Metric Tonnes,Tomato,1500.0,2000.0,1750.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Local
Mansa(Manas Veg Yard) APMC,1.0,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Local
Mehsana(Mehsana Veg) APMC,18.6,Metric Tonnes,Tomato,40.0,60.0,50.0,Rs./Quintal,Local
Nadiad APMC,2.0,Metric Tonnes,Tomato,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Nadiyad(Chaklasi) APMC,1.295,Metric Tonnes,Tomato,2000.0,2100.0,2050.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,16.0,Metric Tonnes,Tomato,1800.0,2100.0,1900.0,Rs./Quintal,FAQ
Navsari APMC,15.600000000000001,Metric Tonnes,Tomato,1000.0,2750.0,1875.0,Rs./Quintal,Grade A
Padra APMC,7.2,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Palitana APMC,2.4,Metric Tonnes,Hybrid,3000.0,4500.0,3750.0,Rs./Quintal,Medium
Porbandar APMC,20.700000000000003,Metric Tonnes,Deshi,1500.0,2500.0,2000.0,Rs./Quintal,Local
Rajkot(Veg.Sub Yard) APMC,255.9,Metric Tonnes,Tomato,1945.0,2895.0,2420.0,Rs./Quintal,FAQ
Surat APMC,321.0,Metric Tonnes,Other,800.0,2750.0,1775.0,Rs./Quintal,FAQ
Talalagir APMC,9.15,Metric Tonnes,Hybrid,950.0,1550.0,1140.0,Rs./Quintal,FAQ
Vadhvan APMC,10.5,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Vadodara(Sayajipura) APMC,16.11,Metric Tonnes,Other,1800.0,2500.0,2200.0,Rs./Quintal,FAQ
Vankaner(Sub yard) APMC,1.8,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Total,1093.66,Metric Tonnes,,,,2064.77,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,7.0,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Barwala APMC,2.0,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.6,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Local
Chhachrauli APMC,0.075,Metric Tonnes,Tomato,2500.0,4000.0,2500.0,Rs./Quintal,Local
Farukh Nagar APMC,1.8,Metric Tonnes,Other,2000.0,2800.0,2400.0,Rs./Quintal,Medium
FerozpurZirkha(Nagina) APMC,2.6,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,Local
Gharaunda APMC,1.0,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Gohana APMC,5.300000000000001,Metric Tonnes,Other,2500.0,4000.0,3000.0,Rs./Quintal,Medium
Gurgaon APMC,69.0,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Grade B
Hansi APMC,11.7,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,17.0,Metric Tonnes,Local,1400.0,2800.0,2500.0,Rs./Quintal,Local
Hodal APMC,1.5,Metric Tonnes,Hybrid,1800.0,3000.0,2500.0,Rs./Quintal,FAQ
Indri APMC,0.6000000000000001,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jagadhri APMC,1.758,Metric Tonnes,Tomato,1200.0,2066.0,1800.0,Rs./Quintal,FAQ
Kharkhoda APMC,1.8,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Kosli APMC,0.30000000000000004,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ladwa APMC,0.9,Metric Tonnes,Other,4000.0,4500.0,4500.0,Rs./Quintal,Medium
Madlauda APMC,0.45,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Meham,0.7000000000000001,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Medium
Naraingarh APMC,3.165,Metric Tonnes,Tomato,800.0,2000.0,1200.0,Rs./Quintal,Medium
Narnaul APMC,4.5,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Narwana APMC,0.9,Metric Tonnes,Tomato,2800.0,3000.0,2900.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",63.1,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Non-FAQ
Nuh APMC,2.2,Metric Tonnes,Other,1200.0,2000.0,1400.0,Rs./Quintal,Local
Panipat APMC,26.0,Metric Tonnes,Other,700.0,1500.0,1100.0,Rs./Quintal,Local
Pundri APMC,0.5,Metric Tonnes,Other,1800.0,1900.0,1850.0,Rs./Quintal,FAQ
Radaur APMC,0.4,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Raipur Rani APMC,0.15000000000000002,Metric Tonnes,Tomato,2200.0,2400.0,2200.0,Rs./Quintal,Local
Rania APMC,0.2,Metric Tonnes,Tomato,1.51,2.0,1.65,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Deshi,40.0,70.0,50.0,Rs./Quintal,Non-FAQ
Rewari APMC,12.100000000000001,Metric Tonnes,Other,600.0,2500.0,1500.0,Rs./Quintal,Medium
Rohtak APMC,13.200000000000001,Metric Tonnes,Other,1500.0,3500.0,2500.0,Rs./Quintal,Medium
Sadhaura APMC,2.0,Metric Tonnes,Tomato,1600.0,1900.0,1750.0,Rs./Quintal,Local
Safidon APMC,2.2,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Samalkha APMC,0.9,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shahabad APMC,3.3,Metric Tonnes,Tomato,1400.0,2500.0,2000.0,Rs./Quintal,Medium
Shahzadpur APMC,0.5,Metric Tonnes,Hybrid,1500.0,2500.0,1800.0,Rs./Quintal,Local
Sirsa APMC,8.0,Metric Tonnes,Other,1500.0,2800.0,2500.0,Rs./Quintal,FAQ
Siwan APMC,0.7000000000000001,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Sonepat APMC,12.4,Metric Tonnes,Tomato,1500.0,2800.0,2500.0,Rs./Quintal,FAQ
Tarori APMC,0.7000000000000001,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Non-FAQ
Thanesar APMC,13.100000000000001,Metric Tonnes,Tomato,1800.0,3200.0,2500.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,3.0,Metric Tonnes,Tomato,2800.0,4000.0,3500.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,302.6,Metric Tonnes,,,,2024.83,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,0.8,Metric Tonnes,Local,2000.0,2500.0,2300.0,Rs./Quintal,Grade B
PMY Chamba,1.02,Metric Tonnes,Tomato,3500.0,4000.0,3750.0,Rs./Quintal,Medium
PMY Hamirpur,1.6,Metric Tonnes,Tomato,3000.0,3500.0,3250.0,Rs./Quintal,Grade B
PMY Kangni Mandi,4.6,Metric Tonnes,Tomato,1000.0,2800.0,2200.0,Rs./Quintal,Grade B
PMY Kangra,1.8,Metric Tonnes,Tomato,2000.0,2600.0,2400.0,Rs./Quintal,FAQ
PMY Kather Solan,66.2,Metric Tonnes,Other,500.0,3000.0,2500.0,Rs./Quintal,Local
PMY Kullu,2.5,Metric Tonnes,Other,1500.0,1800.0,1600.0,Rs./Quintal,FAQ
PMY Paonta Sahib,1.2,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
PMY Una,3.7,Metric Tonnes,Tomato,2200.0,3000.0,2600.0,Rs./Quintal,FAQ
SMY Baijnath,0.14,Metric Tonnes,Hybrid,2400.0,2500.0,2500.0,Rs./Quintal,Grade A
SMY Bandrol,4.0,Metric Tonnes,Other,1000.0,2500.0,1600.0,Rs./Quintal,FAQ
SMY Bhuntar,7.0,Metric Tonnes,Other,1000.0,1600.0,1300.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.5,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Grade Range-1
SMY Dhanotu,1.4000000000000001,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
SMY Dharamshala,0.8,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.30000000000000004,Metric Tonnes,Tomato,2200.0,3200.0,2700.0,Rs./Quintal,FAQ
SMY Jassur,2.8000000000000003,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
SMY Jwalaji,0.020000000000000004,Metric Tonnes,Other,2000.0,2600.0,2400.0,Rs./Quintal,FAQ
SMY Nadaun,1.0,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.30000000000000004,Metric Tonnes,Tomato,2000.0,2600.0,2400.0,Rs./Quintal,FAQ
SMY Nahan,0.4,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
SMY Nalagarh,0.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Medium
SMY Palampur,2.2,Metric Tonnes,Tomato,2000.0,3000.0,2700.0,Rs./Quintal,FAQ
SMY Santoshgarh,0.8,Metric Tonnes,Tomato,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
SMY Shatt,1.0,Metric Tonnes,Tomato,1000.0,1700.0,1500.0,Rs./Quintal,FAQ
SMY Takoli,2.2,Metric Tonnes,Other,500.0,1500.0,1200.0,Rs./Quintal,Medium
SMY Wakhnaghat,4.128,Metric Tonnes,Deshi,200.0,1200.0,1200.0,Rs./Quintal,Medium
Total,112.91,Metric Tonnes,,,,2321.59,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),25.0,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Total,25.0,Metric Tonnes,,,,2250.0,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,201.0,Metric Tonnes,Tomato,230.0,1600.0,1200.0,Rs./Quintal,Small
Bangarpet APMC,2.0,Metric Tonnes,Tomato,300.0,1000.0,500.0,Rs./Quintal,Local
Belgaum APMC,30.0,Metric Tonnes,Tomato,800.0,1200.0,1000.0,Rs./Quintal,Large
Binny Mill (FF&V) Bengaluru APMC,44.400000000000006,Metric Tonnes,Tomato,1400.0,1600.0,1500.0,Rs./Quintal,Local
Chamarajanagar APMC,2.0,Metric Tonnes,Tomato,800.0,1600.0,1200.0,Rs./Quintal,Local
Channapatna APMC,3.7,Metric Tonnes,Tomato,1000.0,2000.0,1500.0,Rs./Quintal,Local
Chickkaballapura APMC,53.5,Metric Tonnes,Tomato,360.0,2360.0,1360.0,Rs./Quintal,Local
Chikkamagaluru APMC,169.9,Metric Tonnes,Tomato,400.0,2000.0,1200.0,Rs./Quintal,Local
Chintamani APMC,384.70000000000005,Metric Tonnes,Tomato,333.0,2133.0,1133.0,Rs./Quintal,Local
Davangere APMC,4.0,Metric Tonnes,Tomato,300.0,1200.0,600.0,Rs./Quintal,Local
Doddaballapur APMC,2.8000000000000003,Metric Tonnes,Tomato,800.0,1200.0,1000.0,Rs./Quintal,Medium
Gundlupet APMC,6.0,Metric Tonnes,Tomato,1600.0,1700.0,1600.0,Rs./Quintal,Local
Hospet APMC,5.5,Metric Tonnes,Tomato,800.0,1200.0,800.0,Rs./Quintal,Local
Hunsur APMC,8.0,Metric Tonnes,Tomato,1082.0,1082.0,1082.0,Rs./Quintal,Local
K.R. Pet APMC,0.5,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Local
Kadur APMC,16.1,Metric Tonnes,Tomato,892.0,1189.0,1110.0,Rs./Quintal,Medium
Kanakapura APMC,0.6000000000000001,Metric Tonnes,Hybrid,1000.0,1800.0,1500.0,Rs./Quintal,Medium
Kolar APMC,1950.0,Metric Tonnes,Tomato,400.0,2000.0,1060.0,Rs./Quintal,Local
Mulbagal APMC,181.3,Metric Tonnes,Tomato,333.0,1866.0,1000.0,Rs./Quintal,Local
Mysuru APMC,7.9,Metric Tonnes,Tomato,1800.0,2000.0,2000.0,Rs./Quintal,Medium
Nanjangud APMC,3.5,Metric Tonnes,Tomato,3030.0,4666.0,3333.0,Rs./Quintal,Local
Ramanagara APMC,6.4,Metric Tonnes,Tomato,1000.0,1800.0,1500.0,Rs./Quintal,Local
Ranebennur APMC,0.5,Metric Tonnes,Tomato,300.0,1000.0,800.0,Rs./Quintal,Medium
Shimoga APMC,36.2,Metric Tonnes,Tomato,600.0,1000.0,800.0,Rs./Quintal,Local
Tumakuru APMC,18.0,Metric Tonnes,Tomato,650.0,1100.0,850.0,Rs./Quintal,Local
Total,3138.5,Metric Tonnes,,,,1095.08,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Aluva Market,12.0,Metric Tonnes,Tomato,2500.0,4000.0,3300.0,Rs./Quintal,FAQ
Anchal Market,0.38,Metric Tonnes,Tomato,4300.0,4300.0,4300.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Tomato,3400.0,4500.0,4000.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Tomato,4000.0,5000.0,5000.0,Rs./Quintal,FAQ
Athirampuzha Market,0.5,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Attingal Market,850.0,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Local
Chala Market,1.0,Metric Tonnes,Other,2800.0,2900.0,2800.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Chavakkad Market,0.15,Metric Tonnes,Tomato,2500.0,3000.0,3000.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Tomato,3500.0,3800.0,3600.0,Rs./Quintal,FAQ
Ernakulam Market,8.0,Metric Tonnes,Tomato,3100.0,3800.0,3500.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Other,1400.0,2000.0,1600.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Tomato,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Kayamkulam Market,2.0,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,Medium
Kollam Market,0.5,Metric Tonnes,Tomato,3500.0,4000.0,3700.0,Rs./Quintal,Local
Kollengode Market,0.9,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Kuthuparambu Market,0.1,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,1750.0,1850.0,1800.0,Rs./Quintal,Local
Munnar Market,0.8,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Neyyatinkara Market,0.02,Metric Tonnes,Tomato,3400.0,4000.0,3700.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Deshi,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Other,4500.0,5400.0,5000.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Tomato,3000.0,4000.0,3600.0,Rs./Quintal,FAQ
Parappanangadi Market,6.5,Metric Tonnes,Other,2400.0,2450.0,2450.0,Rs./Quintal,FAQ
Pattambi Market,0.8,Metric Tonnes,Tomato,2500.0,2800.0,2600.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Tomato,2000.0,2600.0,2200.0,Rs./Quintal,Grade A
Quilandy Market,0.5,Metric Tonnes,Other,2200.0,2300.0,2200.0,Rs./Quintal,FAQ
Sasthamkotta Market,0.4,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalasserry Market,0.2,Metric Tonnes,Other,2000.0,3000.0,2400.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
Thamarassery Market,0.3,Metric Tonnes,Other,2500.0,2600.0,2500.0,Rs./Quintal,FAQ
Thrippunithura Market,1.0,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,Medium
Vadakkenchery Market,0.23,Metric Tonnes,Tomato,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.12,Metric Tonnes,Other,3500.0,4000.0,3500.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.04,Metric Tonnes,Other,2800.0,3000.0,3000.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,145.0,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,FAQ
vadakarapathy Market,1.4,Metric Tonnes,Tomato,2850.0,3217.0,3000.0,Rs./Quintal,FAQ
Total,1057.89,Metric Tonnes,,,,2974.48,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badwaha (F&V) APMC,0.8,Metric Tonnes,Deshi,1000.0,1800.0,1325.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,1.35,Metric Tonnes,Deshi,2300.0,2300.0,2300.0,Rs./Quintal,Grade A
Betul(F&V) APMC,9.4,Metric Tonnes,Local,1200.0,2400.0,1800.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,50.5,Metric Tonnes,Other,800.0,2500.0,1800.0,Rs./Quintal,Local
Chhatarpur (F&V) APMC,5.0,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,Grade C
Chhindwara(F&V) APMC,6.800000000000001,Metric Tonnes,Deshi,800.0,1000.0,900.0,Rs./Quintal,Local
Damoh(F&V) APMC,0.7,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Small
Deori (F&V) APMC,1.3,Metric Tonnes,Tomato,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
Haatpipliya (F&V) APMC,0.22999999999999998,Metric Tonnes,Tomato,1000.0,1500.0,1300.0,Rs./Quintal,Local
Itarsi(F&V) APMC,2.75,Metric Tonnes,Tomato,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,40.0,Metric Tonnes,Tomato,1000.0,2000.0,1200.0,Rs./Quintal,Medium
Khandwa(F&V) APMC,1.5,Metric Tonnes,Tomato,1200.0,1800.0,1445.0,Rs./Quintal,FAQ
Khargone(F&V) APMC,0.15,Metric Tonnes,Tomato,900.0,1200.0,1100.0,Rs./Quintal,Medium
Khurai(F&V) APMC,6.1000000000000005,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,Local
Kukshi(F&V) APMC,0.8,Metric Tonnes,Tomato,800.0,2300.0,1500.0,Rs./Quintal,Grade A
Maihar(F&V) APMC,3.5,Metric Tonnes,Tomato,1000.0,1000.0,1000.0,Rs./Quintal,Local
Manawar(F&V) APMC,0.30000000000000004,Metric Tonnes,Tomato,1400.0,1800.0,1500.0,Rs./Quintal,Grade B
Mandsaur(F&V) APMC,2.0,Metric Tonnes,Other,1150.0,2200.0,1800.0,Rs./Quintal,Grade B
Multai(F&V) APMC,6.935,Metric Tonnes,Deshi,500.0,1200.0,1000.0,Rs./Quintal,FAQ
Narmadapuram (F&V) APMC,7.7,Metric Tonnes,Tomato,720.0,1960.0,1544.0,Rs./Quintal,FAQ
Paatan (F&V) APMC,1.0,Metric Tonnes,Deshi,1300.0,1300.0,1300.0,Rs./Quintal,Medium
Petlawad(F&V) APMC,1.5,Metric Tonnes,Hybrid,800.0,800.0,800.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,1.0,Metric Tonnes,Tomato,1200.0,2500.0,2000.0,Rs./Quintal,Local
Porsa APMC,1.0,Metric Tonnes,Tomato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,2.5,Metric Tonnes,Other,1100.0,1900.0,1700.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.4,Metric Tonnes,Tomato,1500.0,1700.0,1600.0,Rs./Quintal,Grade C
Sabalgarh(F&V) APMC,0.001,Metric Tonnes,Deshi,1000.0,1400.0,1200.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,25.0,Metric Tonnes,Local,1500.0,1700.0,1600.0,Rs./Quintal,Local
