"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Kalipur APMC,6.8,Metric Tonnes,Jyoti,700.0,720.0,700.0,Rs./Quintal,FAQ
Kalyani APMC,3.5,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,Local
Kandi APMC,10.0,Metric Tonnes,Jyoti,660.0,780.0,700.0,Rs./Quintal,FAQ
Karimpur APMC,11.5,Metric Tonnes,Jyoti,780.0,800.0,790.0,Rs./Quintal,Grade A
Karsiyang(Matigara) APMC,2.0,Metric Tonnes,Red,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Khatra APMC,6.300000000000001,Metric Tonnes,Jyoti,680.0,760.0,720.0,Rs./Quintal,FAQ
Kolaghat APMC,10.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Mathabhanga APMC,24.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Medinipur(West) APMC,38.0,Metric Tonnes,Jyoti,640.0,680.0,660.0,Rs./Quintal,FAQ
Mekhliganj APMC,20.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Memari APMC,24.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Moynaguri APMC,9.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Nadia APMC,10.8,Metric Tonnes,Jyoti,750.0,790.0,770.0,Rs./Quintal,FAQ
Pandua APMC,6.2,Metric Tonnes,Jyoti,660.0,720.0,680.0,Rs./Quintal,FAQ
Pundibari APMC,7.5,Metric Tonnes,Jyoti,640.0,660.0,650.0,Rs./Quintal,FAQ
Purulia APMC,22.0,Metric Tonnes,Jyoti,700.0,800.0,750.0,Rs./Quintal,FAQ
Raiganj APMC,21.0,Metric Tonnes,Other,520.0,580.0,550.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,8.25,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Ranaghat APMC,10.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Sainthia APMC,50.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Samsi APMC,30.0,Metric Tonnes,Local,590.0,610.0,600.0,Rs./Quintal,FAQ
Sheoraphuly APMC,30.0,Metric Tonnes,Jyoti,660.0,710.0,690.0,Rs./Quintal,FAQ
Siliguri APMC,195.0,Metric Tonnes,Jyoti,600.0,640.0,620.0,Rs./Quintal,FAQ
Tamluk (Medinipur E) APMC,20.0,Metric Tonnes,Jyoti,780.0,820.0,800.0,Rs./Quintal,FAQ
Toofanganj APMC,25.0,Metric Tonnes,Jyoti,550.0,570.0,560.0,Rs./Quintal,FAQ
Uluberia APMC,4.800000000000001,Metric Tonnes,Jyoti,830.0,860.0,840.0,Rs./Quintal,FAQ
Total,2322.9,Metric Tonnes,,,,786.64,Rs./Quintal,
Grand Total,51123.22,Metric Tonnes,,,,1072.27,Rs./Quintal,
Tomato
State/UT Name : Andhra Pradesh
B.Kothakota H/Q Angallu,41.0,Metric Tonnes,Local,1200.0,2000.0,1500.0,Rs./Quintal,FAQ
Guramkonda Sub-yard of AMC Valmikipuram,114.72500000000001,Metric Tonnes,Hybrid,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Kalikiri APMC,30.3,Metric Tonnes,Hybrid,1300.0,1900.0,1600.0,Rs./Quintal,FAQ
Madanapalli APMC,81.0,Metric Tonnes,Local,1700.0,2100.0,1900.0,Rs./Quintal,FAQ
Mulakalacheruvu APMC,688.0,Metric Tonnes,Local,1200.0,2200.0,1900.0,Rs./Quintal,FAQ
Palamaner APMC,63.0,Metric Tonnes,Tomato,1500.0,2000.0,1700.0,Rs./Quintal,FAQ
Pattikonda APMC,493.0,Metric Tonnes,Local,1000.0,1600.0,1400.0,Rs./Quintal,FAQ
Punganur APMC,27.1,Metric Tonnes,Hybrid,1340.0,2070.0,1700.0,Rs./Quintal,FAQ
Somala APMC,8.0,Metric Tonnes,Tomato,1200.0,1800.0,1500.0,Rs./Quintal,FAQ
V. Kota Sub-yard of AMC Palamaneru,7.0,Metric Tonnes,Other,1300.0,1866.0,1500.0,Rs./Quintal,FAQ
Valmikipuram APMC,114.72500000000001,Metric Tonnes,Hybrid,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Total,1667.85,Metric Tonnes,,,,1708.76,Rs./Quintal,
State/UT Name : Assam
Ambagan APMC,7.0,Metric Tonnes,Tomato,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Balugaon APMC,3.0,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,Local
Besimari APMC,2.8000000000000003,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,Local
Dhing APMC,13.0,Metric Tonnes,Tomato,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Haibargaon APMC,8.0,Metric Tonnes,Tomato,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Harbartganj Daily Market APMC,40.0,Metric Tonnes,Tomato,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,35.0,Metric Tonnes,Local,3800.0,5000.0,4200.0,Rs./Quintal,FAQ
Tinsukia Market,3.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Total,111.8,Metric Tonnes,,,,3503.76,Rs./Quintal,
State/UT Name : Bihar
Jamui APMC,0.6,Metric Tonnes,Deshi,3400.0,3400.0,3400.0,Rs./Quintal,Grade A
Khagaria APMC,10.0,Metric Tonnes,Deshi,2999.9997000000003,3599.99964,3166.66635,Rs./Quintal,Grade A
Madhubani APMC,3.5,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Maharjganj APMC,3.5,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Total,17.6,Metric Tonnes,,,,3247.54,Rs./Quintal,
State/UT Name : Chattisgarh
Rajnandgaon APMC,134.0,Metric Tonnes,Deshi,1700.0,2000.0,1800.0,Rs./Quintal,Grade B
Tiphra APMC,306.0,Metric Tonnes,Deshi,1000.0,1200.0,1100.0,Rs./Quintal,Grade B
Tiphra APMC,50.0,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Grade B
Total,490.0,Metric Tonnes,,,,1291.43,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad APMC,556.6,Metric Tonnes,Other,1500.0,2800.0,2200.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",38.5,Metric Tonnes,Tomato,1500.0,2000.0,1750.0,Rs./Quintal,Grade B
Bharuch APMC,12.2,Metric Tonnes,Other,1200.0,1800.0,1500.0,Rs./Quintal,Local
Bilimora APMC,4.800000000000001,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,20.0,Metric Tonnes,Tomato,1000.0,2500.0,2000.0,Rs./Quintal,Local
Damnagar APMC,0.045,Metric Tonnes,Local,3500.0,3500.0,3500.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,77.52,Metric Tonnes,Tomato,1000.0,3000.0,2000.0,Rs./Quintal,Local
Himatnagar(Veg.Market Himatnagar) APMC,2.8000000000000003,Metric Tonnes,Tomato,1500.0,2000.0,1880.0,Rs./Quintal,Local
"Kalol(Veg,Market,Kalol) APMC",12.0,Metric Tonnes,Other,1750.0,2750.0,2000.0,Rs./Quintal,Local
Kapadvanj APMC,3.5,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,2500.0,3000.0,2500.0,Rs./Quintal,Local
Mansa(Manas Veg Yard) APMC,2.0,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Local
Mehsana(Mehsana Veg) APMC,32.6,Metric Tonnes,Tomato,40.0,60.0,50.0,Rs./Quintal,Local
Morbi APMC,18.400000000000002,Metric Tonnes,Tomato,2250.0,3250.0,2750.0,Rs./Quintal,FAQ
Nadiad APMC,1.72,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Nadiyad(Chaklasi) APMC,0.9,Metric Tonnes,Tomato,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,17.0,Metric Tonnes,Tomato,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Navsari APMC,14.86,Metric Tonnes,Tomato,1000.0,2750.0,1875.0,Rs./Quintal,Grade A
Padra APMC,6.800000000000001,Metric Tonnes,Other,2000.0,2800.0,2400.0,Rs./Quintal,FAQ
Palitana APMC,2.0,Metric Tonnes,Hybrid,3000.0,4500.0,3750.0,Rs./Quintal,Medium
Porbandar APMC,10.3,Metric Tonnes,Deshi,1500.0,2000.0,1750.0,Rs./Quintal,Local
Rajkot(Veg.Sub Yard) APMC,272.1,Metric Tonnes,Tomato,2095.0,3105.0,2600.0,Rs./Quintal,FAQ
Surat APMC,345.0,Metric Tonnes,Other,800.0,2750.0,1775.0,Rs./Quintal,FAQ
Talalagir APMC,9.15,Metric Tonnes,Hybrid,960.0,1480.0,1200.0,Rs./Quintal,FAQ
Vadhvan APMC,12.200000000000001,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Vadodara(Sayajipura) APMC,22.880000000000003,Metric Tonnes,Other,1500.0,2500.0,2025.0,Rs./Quintal,FAQ
Vankaner(Sub yard) APMC,1.8,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Total,1497.97,Metric Tonnes,,,,2088.06,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,5.7,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Barwala APMC,1.8,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.3000000000000003,Metric Tonnes,Tomato,2000.0,3500.0,3000.0,Rs./Quintal,Local
Bhiwani APMC,2.5,Metric Tonnes,Tomato,2014.0,2540.0,2250.0,Rs./Quintal,Grade B
Chhachrauli APMC,0.013,Metric Tonnes,Tomato,2400.0,4000.0,2400.0,Rs./Quintal,Local
Dhand APMC,0.5,Metric Tonnes,Other,3000.0,4000.0,3800.0,Rs./Quintal,Medium
Farukh Nagar APMC,4.6000000000000005,Metric Tonnes,Other,1900.0,2600.0,2200.0,Rs./Quintal,Medium
Fatehabad APMC,8.8,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
FerozpurZirkha(Nagina) APMC,1.5,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Ganaur APMC,1.5,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Gharaunda APMC,1.4,Metric Tonnes,Other,2800.0,3000.0,3000.0,Rs./Quintal,Local
Gohana APMC,6.6000000000000005,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Gurgaon APMC,91.0,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Grade B
Hansi APMC,18.4,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,9.3,Metric Tonnes,Local,1800.0,2500.0,2200.0,Rs./Quintal,Local
Hodal APMC,2.0,Metric Tonnes,Hybrid,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Indri APMC,0.5,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jagadhri APMC,3.29,Metric Tonnes,Tomato,1500.0,3000.0,2500.0,Rs./Quintal,FAQ
Jakhal APMC,0.2,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,5.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Kaithal APMC,10.1,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Kharkhoda APMC,1.8,Metric Tonnes,Other,3500.0,4500.0,3900.0,Rs./Quintal,FAQ
Ladwa APMC,2.7,Metric Tonnes,Other,4500.0,5000.0,4500.0,Rs./Quintal,Non-FAQ
Madlauda APMC,0.5,Metric Tonnes,Tomato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Meham,0.30000000000000004,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Mohindergarh APMC,4.800000000000001,Metric Tonnes,Tomato,2000.0,2200.0,2200.0,Rs./Quintal,Medium
Mustafabad APMC,0.08000000000000002,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Naraingarh APMC,3.4250000000000003,Metric Tonnes,Tomato,1000.0,2800.0,1700.0,Rs./Quintal,Medium
Narnaul APMC,5.0,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Nuh APMC,2.1,Metric Tonnes,Other,1400.0,2000.0,1500.0,Rs./Quintal,Local
Panipat APMC,34.2,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pataudi APMC,3.0,Metric Tonnes,Tomato,2500.0,3200.0,2800.0,Rs./Quintal,Grade B
Pundri APMC,0.8,Metric Tonnes,Other,1800.0,1900.0,1850.0,Rs./Quintal,FAQ
Punhana APMC,2.8000000000000003,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Radaur APMC,0.5,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,Medium
Raipur Rani APMC,0.15000000000000002,Metric Tonnes,Tomato,2500.0,2600.0,2500.0,Rs./Quintal,Local
Ratia APMC,10.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade A
Rewari APMC,10.700000000000001,Metric Tonnes,Other,600.0,2500.0,1500.0,Rs./Quintal,Medium
Rohtak APMC,13.600000000000001,Metric Tonnes,Other,1500.0,3000.0,2000.0,Rs./Quintal,Medium
Sadhaura APMC,1.5,Metric Tonnes,Tomato,1700.0,2000.0,1900.0,Rs./Quintal,Local
Sampla APMC,1.5,Metric Tonnes,Other,3000.0,3500.0,3000.0,Rs./Quintal,Local
Shahabad APMC,3.5,Metric Tonnes,Tomato,1500.0,3000.0,2800.0,Rs./Quintal,Medium
Shahzadpur APMC,0.7000000000000001,Metric Tonnes,Deshi,1500.0,2500.0,1500.0,Rs./Quintal,Local
Sirsa APMC,9.8,Metric Tonnes,Other,2000.0,3000.0,2800.0,Rs./Quintal,FAQ
Siwan APMC,0.8,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Sohna APMC,4.2,Metric Tonnes,Tomato,2500.0,3000.0,2600.0,Rs./Quintal,Local
Sonepat APMC,8.5,Metric Tonnes,Other,2100.0,3000.0,2500.0,Rs./Quintal,FAQ
Tarori APMC,0.8,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Non-FAQ
Tauru APMC,0.4,Metric Tonnes,Hybrid,3000.0,4000.0,3000.0,Rs./Quintal,FAQ
Thanesar APMC,11.9,Metric Tonnes,Tomato,1500.0,3500.0,2500.0,Rs./Quintal,Local
Tohana(New Veg Market) APMC,2.7,Metric Tonnes,Tomato,2500.0,3000.0,3000.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,321.26,Metric Tonnes,,,,1913.12,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,1.2000000000000002,Metric Tonnes,Local,3500.0,4500.0,4000.0,Rs./Quintal,Grade B
PMY Chamba,3.6,Metric Tonnes,Tomato,4000.0,4200.0,4100.0,Rs./Quintal,Medium
PMY Dhalli Shimla,5.5,Metric Tonnes,Tomato,3000.0,4000.0,3000.0,Rs./Quintal,Grade A
PMY Hamirpur,2.45,Metric Tonnes,Tomato,4000.0,4500.0,4250.0,Rs./Quintal,Grade B
PMY Kangra,2.8000000000000003,Metric Tonnes,Tomato,3200.0,3600.0,3300.0,Rs./Quintal,FAQ
PMY Kather Solan,45.264,Metric Tonnes,Other,400.0,3300.0,2500.0,Rs./Quintal,Medium
PMY Kullu,2.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
PMY Paonta Sahib,1.2000000000000002,Metric Tonnes,Other,2000.0,2700.0,2200.0,Rs./Quintal,FAQ
PMY Una,4.04,Metric Tonnes,Tomato,2200.0,3500.0,2800.0,Rs./Quintal,Local
SMY Baijnath,0.6,Metric Tonnes,Local,3000.0,3400.0,3200.0,Rs./Quintal,Grade B
SMY Bandrol,4.0,Metric Tonnes,Other,1200.0,2500.0,1800.0,Rs./Quintal,FAQ
SMY Bhuntar,13.7,Metric Tonnes,Other,600.0,2500.0,1500.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.30000000000000004,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Grade Range-1
SMY Dhanotu,1.8,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
SMY Dharampur,2.0,Metric Tonnes,Local,1000.0,1500.0,1500.0,Rs./Quintal,Local
SMY Dharamshala,0.8,Metric Tonnes,Tomato,3200.0,3600.0,3400.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.30000000000000004,Metric Tonnes,Tomato,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
SMY Jassur,2.0,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
SMY Nadaun,0.32000000000000006,Metric Tonnes,Other,3800.0,4000.0,3900.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,1.2000000000000002,Metric Tonnes,Tomato,3200.0,3600.0,3400.0,Rs./Quintal,FAQ
SMY Nalagarh,0.2,Metric Tonnes,Other,2500.0,3000.0,2800.0,Rs./Quintal,Medium
SMY Palampur,2.7,Metric Tonnes,Tomato,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
SMY Rampur,0.36000000000000004,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,Local
SMY Rohroo,0.5,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Grade B
SMY Santoshgarh,1.0,Metric Tonnes,Tomato,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
SMY Shatt,1.3,Metric Tonnes,Tomato,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
SMY Takoli,1.2000000000000002,Metric Tonnes,Other,500.0,2500.0,1500.0,Rs./Quintal,Medium
SMY Wakhnaghat,1.5,Metric Tonnes,Deshi,300.0,1600.0,1600.0,Rs./Quintal,Medium
Total,103.83,Metric Tonnes,,,,2572.27,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),25.0,Metric Tonnes,Hybrid,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
MAC F&V Market Narwal Jammu,150.0,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),36.0,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,Grade A
Total,211.0,Metric Tonnes,,,,3031.99,Rs./Quintal,
State/UT Name : Karnataka
Arasikere APMC,41.800000000000004,Metric Tonnes,Tomato,500.0,1000.0,1000.0,Rs./Quintal,Medium
Bagepalli APMC,140.0,Metric Tonnes,Tomato,250.0,2300.0,1500.0,Rs./Quintal,Small
Bangarpet APMC,2.8000000000000003,Metric Tonnes,Tomato,300.0,1300.0,800.0,Rs./Quintal,Local
Belgaum APMC,2.0,Metric Tonnes,Tomato,100.0,300.0,200.0,Rs./Quintal,Large
Belur APMC,3.3000000000000003,Metric Tonnes,Hybrid,1000.0,1000.0,1000.0,Rs./Quintal,Medium
Binny Mill (FF&V) Bengaluru APMC,46.800000000000004,Metric Tonnes,Tomato,1400.0,1600.0,1500.0,Rs./Quintal,Local
Chamarajanagar APMC,2.5,Metric Tonnes,Tomato,800.0,1200.0,1000.0,Rs./Quintal,Local
Channapatna APMC,3.4000000000000004,Metric Tonnes,Tomato,1000.0,2000.0,1500.0,Rs./Quintal,Local
Channarayapatna APMC,5.2,Metric Tonnes,Tomato,3000.0,3500.0,3000.0,Rs./Quintal,Medium
Chickkaballapura APMC,25.900000000000002,Metric Tonnes,Tomato,360.0,1430.0,890.0,Rs./Quintal,Local
Chikkamagaluru APMC,40.7,Metric Tonnes,Tomato,400.0,2000.0,1200.0,Rs./Quintal,Local
Chintamani APMC,377.20000000000005,Metric Tonnes,Tomato,333.0,2000.0,1333.0,Rs./Quintal,Local
Doddaballapur APMC,3.0,Metric Tonnes,Tomato,800.0,1300.0,1000.0,Rs./Quintal,Medium
Gauribidanur APMC,1.5,Metric Tonnes,Tomato,600.0,1500.0,1200.0,Rs./Quintal,Local
Gundlupet APMC,10.100000000000001,Metric Tonnes,Tomato,1900.0,2000.0,1900.0,Rs./Quintal,Local
Kadur APMC,20.200000000000003,Metric Tonnes,Tomato,980.0,1189.0,1041.0,Rs./Quintal,Medium
Kalaburagi APMC,7.0,Metric Tonnes,Tomato,400.0,1200.0,800.0,Rs./Quintal,Local
Kanakapura APMC,0.7000000000000001,Metric Tonnes,Hybrid,1500.0,2500.0,2000.0,Rs./Quintal,Medium
Kolar APMC,1640.0,Metric Tonnes,Tomato,300.0,1930.0,1000.0,Rs./Quintal,Local
Mulbagal APMC,226.10000000000002,Metric Tonnes,Tomato,333.0,1866.0,1000.0,Rs./Quintal,Local
Mysuru APMC,6.5,Metric Tonnes,Tomato,1800.0,2000.0,2000.0,Rs./Quintal,Medium
Nanjangud APMC,3.5,Metric Tonnes,Tomato,3700.0,6666.0,4166.0,Rs./Quintal,Local
Ramanagara APMC,7.0,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Local
Ranebennur APMC,0.6000000000000001,Metric Tonnes,Tomato,200.0,1200.0,800.0,Rs./Quintal,Medium
Shimoga APMC,65.0,Metric Tonnes,Tomato,600.0,1600.0,1000.0,Rs./Quintal,Local
T. Narasipura APMC,0.8,Metric Tonnes,Tomato,1500.0,2000.0,2000.0,Rs./Quintal,Small
Tumakuru APMC,19.0,Metric Tonnes,Tomato,600.0,1000.0,850.0,Rs./Quintal,Local
Total,2702.6,Metric Tonnes,,,,1098.49,Rs./Quintal,
State/UT Name : Keralam
Aluva Market,15.0,Metric Tonnes,Tomato,2600.0,4000.0,3300.0,Rs./Quintal,FAQ
Anchal Market,0.4,Metric Tonnes,Tomato,4600.0,4600.0,4600.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Tomato,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Athirampuzha Market,0.5,Metric Tonnes,Tomato,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Attingal Market,800.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Broadway market Market,0.3,Metric Tonnes,Deshi,3500.0,4000.0,3700.0,Rs./Quintal,Medium
Chala Market,1.0,Metric Tonnes,Other,3000.0,3100.0,3000.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
Chavakkad Market,0.2,Metric Tonnes,Tomato,2600.0,3000.0,3000.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Tomato,3900.0,4200.0,4000.0,Rs./Quintal,FAQ
Ernakulam Market,7.0,Metric Tonnes,Tomato,3100.0,3800.0,3400.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Kayamkulam Market,3.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Medium
Kollam Market,0.5,Metric Tonnes,Tomato,3100.0,3500.0,3300.0,Rs./Quintal,Local
Kollengode Market,0.9,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,1500.0,1800.0,1600.0,Rs./Quintal,FAQ
Kothamangalam Market,1.0,Metric Tonnes,Tomato,3500.0,5000.0,4000.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kottayam Market,1.0,Metric Tonnes,Other,3200.0,3600.0,3400.0,Rs./Quintal,FAQ
Kottayam Market,2.0,Metric Tonnes,Tomato,4200.0,4600.0,4400.0,Rs./Quintal,FAQ
Kuthuparambu Market,0.1,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Madhavapuram Market,0.8,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,2550.0,2650.0,2600.0,Rs./Quintal,Local
Mukkom Market,0.5,Metric Tonnes,Tomato,2000.0,2300.0,2100.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.02,Metric Tonnes,Tomato,3400.0,4000.0,3700.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Deshi,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Other,4500.0,5400.0,5000.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Tomato,2000.0,3000.0,2600.0,Rs./Quintal,FAQ
Pampady Market,1.0,Metric Tonnes,Tomato,4000.0,5000.0,4600.0,Rs./Quintal,FAQ
Parappanangadi Market,7.0,Metric Tonnes,Other,2510.0,2560.0,2560.0,Rs./Quintal,FAQ
Parassala Market,0.3,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,Local
Pattambi Market,1.0,Metric Tonnes,Tomato,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Perinthalmanna Market,5.0,Metric Tonnes,Tomato,2000.0,2500.0,2400.0,Rs./Quintal,Large
Pothencode Market,550.0,Metric Tonnes,Tomato,5000.0,5200.0,5000.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Other,4300.0,4900.0,4600.0,Rs./Quintal,Medium
Quilandy Market,0.5,Metric Tonnes,Other,2700.0,2800.0,2700.0,Rs./Quintal,FAQ
Sasthamkotta Market,0.8,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Local
Taliparamba Market,0.04,Metric Tonnes,Tomato,1900.0,2100.0,2000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,2300.0,3200.0,2700.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Thamarassery Market,0.2,Metric Tonnes,Other,1700.0,2300.0,2000.0,Rs./Quintal,FAQ
Thirurrangadi Market,6.0,Metric Tonnes,Tomato,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
