"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Tinsukia Market,2.5,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Total,15.5,Metric Tonnes,,,,3500.0,Rs./Quintal,
State/UT Name : Bihar
Khagaria APMC,10.0,Metric Tonnes,Deshi,2833.33305,3166.66635,2916.6663750000002,Rs./Quintal,Grade A
Madhubani APMC,2.8,Metric Tonnes,Tomato,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Maharjganj APMC,3.0,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Saharsa APMC,1.5,Metric Tonnes,Hybrid,3600.0,4000.0,3800.0,Rs./Quintal,FAQ
Total,17.3,Metric Tonnes,,,,3166.86,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,95.75,Metric Tonnes,Tomato,800.0,2400.0,2200.0,Rs./Quintal,FAQ
Total,95.75,Metric Tonnes,,,,2200.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,186.6,Metric Tonnes,Local,1000.0,1500.0,1500.0,Rs./Quintal,Medium
Raigarh APMC,38.0,Metric Tonnes,Local,2200.0,2600.0,2400.0,Rs./Quintal,Grade B
Tiphra APMC,250.0,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,Grade B
Total,474.6,Metric Tonnes,,,,1414.03,Rs./Quintal,
State/UT Name : Gujarat
Ankleshwar APMC,5.0,Metric Tonnes,Tomato,1500.0,2200.0,2000.0,Rs./Quintal,Grade A
Bharuch APMC,10.4,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Bilimora APMC,7.0,Metric Tonnes,Other,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,15.5,Metric Tonnes,Tomato,500.0,1800.0,1200.0,Rs./Quintal,Local
Damnagar APMC,0.05,Metric Tonnes,Local,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,26.86,Metric Tonnes,Tomato,1000.0,2500.0,1750.0,Rs./Quintal,Local
Kapadvanj APMC,4.0,Metric Tonnes,Tomato,1500.0,1750.0,1625.0,Rs./Quintal,Medium
Nadiad APMC,1.28,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Nadiyad(Chaklasi) APMC,0.458,Metric Tonnes,Tomato,1600.0,1850.0,1700.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,13.0,Metric Tonnes,Tomato,1400.0,2000.0,1800.0,Rs./Quintal,FAQ
Navsari APMC,9.920000000000002,Metric Tonnes,Tomato,1500.0,3000.0,2250.0,Rs./Quintal,Grade A
Vadodara(Sayajipura) APMC,20.94,Metric Tonnes,Other,1500.0,2500.0,2050.0,Rs./Quintal,FAQ
Total,114.41,Metric Tonnes,,,,1769.9,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,7.0,Metric Tonnes,Other,1600.0,2800.0,2000.0,Rs./Quintal,FAQ
Ballabhgarh APMC,4.800000000000001,Metric Tonnes,Tomato,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Barwala APMC,3.2,Metric Tonnes,Local,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.9000000000000004,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Local
Ch. Dadri APMC,5.0,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Dhand APMC,0.4,Metric Tonnes,Other,1500.0,2500.0,2300.0,Rs./Quintal,Medium
Farukh Nagar APMC,4.7,Metric Tonnes,Other,1800.0,2500.0,2200.0,Rs./Quintal,Medium
Fatehabad APMC,4.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
FerozpurZirkha(Nagina) APMC,2.2,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Ganaur APMC,1.9000000000000001,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Gurgaon APMC,91.0,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Grade A
Hansi APMC,19.7,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,7.2,Metric Tonnes,Local,1500.0,3000.0,2500.0,Rs./Quintal,Local
Hodal APMC,1.8,Metric Tonnes,Hybrid,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Jhajjar APMC,3.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Kharkhoda APMC,1.6,Metric Tonnes,Other,2500.0,3200.0,2750.0,Rs./Quintal,FAQ
Kosli APMC,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Madlauda APMC,0.45,Metric Tonnes,Tomato,1400.0,1500.0,1450.0,Rs./Quintal,FAQ
Mohindergarh APMC,7.2,Metric Tonnes,Tomato,1800.0,2200.0,2200.0,Rs./Quintal,Medium
Mustafabad APMC,0.06,Metric Tonnes,Other,3500.0,3600.0,3500.0,Rs./Quintal,FAQ
Narwana APMC,3.0,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Non-FAQ
Nuh APMC,2.2,Metric Tonnes,Other,1200.0,1800.0,1500.0,Rs./Quintal,Local
Pataudi APMC,4.2,Metric Tonnes,Tomato,2000.0,2500.0,2200.0,Rs./Quintal,Grade B
Raipur Rani APMC,0.16000000000000003,Metric Tonnes,Tomato,2200.0,2400.0,2200.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Tomato,1.42,2.0,1.49,Rs./Quintal,Non-FAQ
Ratia APMC,11.0,Metric Tonnes,Other,2200.0,3000.0,2500.0,Rs./Quintal,Grade A
Rewari APMC,15.5,Metric Tonnes,Other,600.0,2500.0,1500.0,Rs./Quintal,Medium
Sampla APMC,1.3,Metric Tonnes,Other,3000.0,3500.0,3500.0,Rs./Quintal,Local
Sirsa APMC,5.6000000000000005,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Siwan APMC,0.6,Metric Tonnes,Other,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Sohna APMC,3.7,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Local
Sonepat APMC,23.900000000000002,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Tarori APMC,0.7000000000000001,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Non-FAQ
Tauru APMC,0.9,Metric Tonnes,Hybrid,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Tohana(New Veg Market) APMC,4.5,Metric Tonnes,Tomato,2500.0,3000.0,3000.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,247.67,Metric Tonnes,,,,1941.78,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Kather Solan,26.0,Metric Tonnes,Other,600.0,2900.0,2300.0,Rs./Quintal,Medium
PMY Kullu,2.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
SMY Bandrol,4.2,Metric Tonnes,Other,1000.0,2500.0,1600.0,Rs./Quintal,FAQ
SMY Bhuntar,7.8,Metric Tonnes,Other,800.0,2200.0,1500.0,Rs./Quintal,FAQ
SMY Chauri Bihal,1.2000000000000002,Metric Tonnes,Other,1200.0,2800.0,2000.0,Rs./Quintal,Grade Range-1
SMY Dharampur,2.0,Metric Tonnes,Local,500.0,1500.0,1500.0,Rs./Quintal,Local
SMY Nalagarh,0.55,Metric Tonnes,Other,2000.0,2500.0,2300.0,Rs./Quintal,Medium
SMY Wakhnaghat,1.8,Metric Tonnes,Deshi,300.0,1500.0,1500.0,Rs./Quintal,Local
Total,45.55,Metric Tonnes,,,,2019.43,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,81.0,Metric Tonnes,Tomato,350.0,1800.0,1200.0,Rs./Quintal,Small
Belur APMC,1.7000000000000002,Metric Tonnes,Hybrid,1000.0,1000.0,1000.0,Rs./Quintal,Medium
Chickkaballapura APMC,30.5,Metric Tonnes,Tomato,360.0,1643.0,1000.0,Rs./Quintal,Local
Chikkamagaluru APMC,45.7,Metric Tonnes,Tomato,400.0,1600.0,1000.0,Rs./Quintal,Local
Chintamani APMC,232.5,Metric Tonnes,Tomato,300.0,2000.0,1200.0,Rs./Quintal,Local
Gauribidanur APMC,1.2000000000000002,Metric Tonnes,Tomato,800.0,1800.0,1300.0,Rs./Quintal,Local
Hospet APMC,15.200000000000001,Metric Tonnes,Tomato,800.0,1000.0,800.0,Rs./Quintal,Local
Kolar APMC,1693.1000000000001,Metric Tonnes,Tomato,330.0,2000.0,1060.0,Rs./Quintal,Local
Mulbagal APMC,324.70000000000005,Metric Tonnes,Tomato,333.0,1666.0,800.0,Rs./Quintal,Local
Mysuru APMC,7.9,Metric Tonnes,Tomato,1600.0,1800.0,1800.0,Rs./Quintal,Medium
Ramanagara APMC,11.0,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Local
Ranebennur APMC,0.5,Metric Tonnes,Tomato,300.0,1000.0,800.0,Rs./Quintal,Medium
Total,2445.0,Metric Tonnes,,,,1046.58,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Anchal Market,0.45,Metric Tonnes,Tomato,4300.0,4300.0,4300.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Tomato,3700.0,4500.0,4100.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Balarampuram Market,0.4,Metric Tonnes,Deshi,4000.0,5000.0,4000.0,Rs./Quintal,FAQ
Broadway market Market,0.3,Metric Tonnes,Deshi,3500.0,4000.0,3700.0,Rs./Quintal,Medium
Kallachi Market,0.1,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Tomato,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Kayamkulam Market,1.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Medium
Kondotty Market,0.25,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Other,4800.0,5000.0,5000.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,2550.0,2650.0,2600.0,Rs./Quintal,Local
Mukkom Market,0.6,Metric Tonnes,Tomato,2100.0,2400.0,2200.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Other,4500.0,5400.0,5000.0,Rs./Quintal,FAQ
Parassala Market,0.4,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Local
Pattambi Market,1.0,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Pothencode Market,600.0,Metric Tonnes,Tomato,4500.0,4600.0,4500.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Tomato,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,1800.0,2800.0,2300.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.04,Metric Tonnes,Other,3600.0,4000.0,4000.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,135.0,Metric Tonnes,Tomato,2600.0,2900.0,2900.0,Rs./Quintal,FAQ
Wadakkanchery Market,0.25,Metric Tonnes,Tomato,3200.0,3700.0,3400.0,Rs./Quintal,FAQ
vadakarapathy Market,5.6,Metric Tonnes,Tomato,2142.0,2857.0,2400.0,Rs./Quintal,FAQ
Total,758.19,Metric Tonnes,,,,4168.68,Rs./Quintal,
State/UT Name : Madhya Pradesh
Betul(F&V) APMC,5.0,Metric Tonnes,Local,600.0,1400.0,800.0,Rs./Quintal,FAQ
Deori (F&V) APMC,1.2,Metric Tonnes,Tomato,1650.0,1650.0,1650.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,2.3000000000000003,Metric Tonnes,Other,600.0,2200.0,800.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,3.7,Metric Tonnes,Tomato,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
Haatpipliya (F&V) APMC,0.25,Metric Tonnes,Tomato,1200.0,2000.0,1600.0,Rs./Quintal,Local
Indore(F&V) APMC,45.0,Metric Tonnes,Tomato,800.0,2000.0,1400.0,Rs./Quintal,Local
Kailaras APMC,0.25,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.2,Metric Tonnes,Tomato,2000.0,2500.0,2300.0,Rs./Quintal,Local
Khurai(F&V) APMC,2.2,Metric Tonnes,Tomato,1900.0,2200.0,2100.0,Rs./Quintal,Local
Lashkar(F&V) APMC,18.8,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Manawar(F&V) APMC,0.4,Metric Tonnes,Tomato,1200.0,1350.0,1250.0,Rs./Quintal,Grade B
Morena APMC,4.0,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Morena(F&V) APMC,4.0,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Multai(F&V) APMC,6.07,Metric Tonnes,Deshi,700.0,1000.0,800.0,Rs./Quintal,FAQ
Paatan (F&V) APMC,0.8,Metric Tonnes,Deshi,1400.0,1400.0,1400.0,Rs./Quintal,Medium
Rewa(F&V) APMC,237.0,Metric Tonnes,Hybrid,900.0,900.0,900.0,Rs./Quintal,Non-FAQ
Sabalgarh(F&V) APMC,1.5,Metric Tonnes,Deshi,1000.0,1500.0,1500.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,5.0,Metric Tonnes,Local,1500.0,1700.0,1600.0,Rs./Quintal,Local
Sanwer(F&V) APMC,0.08000000000000002,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Sarangpur(F&V) APMC,1.4,Metric Tonnes,Tomato,800.0,800.0,800.0,Rs./Quintal,Grade B
Sehore(F&V) APMC,2.2,Metric Tonnes,Tomato,1200.0,16000.0,1500.0,Rs./Quintal,Grade Range-1
Sendhwa(F&V) APMC,0.2,Metric Tonnes,Hybrid,1400.0,1800.0,1500.0,Rs./Quintal,Medium
Ujjain(F&V) APMC,0.9500000000000001,Metric Tonnes,Deshi,640.0,2135.0,1369.0,Rs./Quintal,Medium
Total,342.5,Metric Tonnes,,,,1075.25,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,2.5,Metric Tonnes,Local,1000.0,1500.0,1300.0,Rs./Quintal,Local
APMC Bhusaval ,8.6,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,13.0,Metric Tonnes,Other,600.0,1000.0,800.0,Rs./Quintal,Local
APMC Hingna,5.2,Metric Tonnes,Local,800.0,2500.0,1638.0,Rs./Quintal,Local
APMC Khed ,15.2,Metric Tonnes,Local,400.0,1600.0,1000.0,Rs./Quintal,Local
APMC Kolhapur ,11.7,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Mangal Wedha ,5.3,Metric Tonnes,Local,500.0,1300.0,1100.0,Rs./Quintal,Local
APMC Phaltan ,10.0,Metric Tonnes,Other,500.0,1500.0,930.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1909.2,Metric Tonnes,Other,250.0,2105.0,1455.0,Rs./Quintal,Local
APMC Pune ,336.8,Metric Tonnes,Local,600.0,1600.0,1100.0,Rs./Quintal,Local
APMC Rahata ,8.1,Metric Tonnes,Other,300.0,1500.0,900.0,Rs./Quintal,Local
APMC Ramtek ,2.7,Metric Tonnes,Other,1000.0,1500.0,1300.0,Rs./Quintal,Local
APMC Sangamner ,240.0,Metric Tonnes,Other,500.0,1000.0,750.0,Rs./Quintal,Local
APMC Satara ,10.3,Metric Tonnes,Other,700.0,1500.0,1100.0,Rs./Quintal,Local
APMC Vadgaonpeth ,6.0,Metric Tonnes,Local,900.0,1600.0,1300.0,Rs./Quintal,Local
APMC Vita ,3.0,Metric Tonnes,Other,1500.0,2000.0,1500.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.8,Metric Tonnes,Local,1000.0,2000.0,1500.0,Rs./Quintal,Local
Junnar(Narayangaon) ,753.5,Metric Tonnes,Local,750.0,1750.0,1501.0,Rs./Quintal,Local
Pune(Khadiki) ,1.1,Metric Tonnes,Local,700.0,1300.0,1000.0,Rs./Quintal,Local
Pune(Manjri) ,57.9,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pune(Moshi) ,70.3,Metric Tonnes,Local,800.0,1000.0,900.0,Rs./Quintal,Local
Pune(Pimpri) ,1.9,Metric Tonnes,Local,1200.0,1800.0,1500.0,Rs./Quintal,Local
Total,3491.1,Metric Tonnes,,,,1360.77,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,213.375,Metric Tonnes,Other,1400.0,2800.0,2400.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",235.67,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Total,449.04,Metric Tonnes,,,,2190.07,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,2.9000000000000004,Metric Tonnes,Other,3150.0,3700.0,3400.0,Rs./Quintal,Large
Balugaon APMC,1.125,Metric Tonnes,Hybrid,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Banki APMC,0.1,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Bargarh(Barapalli) APMC,144.0,Metric Tonnes,Tomato,4000.0,5000.0,4500.0,Rs./Quintal,Local
Baripada APMC,2.0,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Betnoti APMC,2.3,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Birmaharajpur APMC,1.9000000000000001,Metric Tonnes,Local,2600.0,2700.0,2650.0,Rs./Quintal,Local
Dhenkanal APMC,0.2,Metric Tonnes,Tomato,3300.0,3800.0,3500.0,Rs./Quintal,Grade B
Digapahandi APMC,0.55,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Hindol APMC,1.1,Metric Tonnes,Tomato,2800.0,3500.0,3000.0,Rs./Quintal,Grade B
Junagarh APMC,2.2,Metric Tonnes,Other,2500.0,3100.0,2800.0,Rs./Quintal,Grade B
Kalahandi(Dharamagarh) APMC,2.0,Metric Tonnes,Other,2500.0,2900.0,2700.0,Rs./Quintal,Grade B
Kantabaji APMC,3.0,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
Kendrapara(Marshaghai) APMC,0.24,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Mukhiguda APMC,2.9000000000000004,Metric Tonnes,Tomato,2400.0,3400.0,2900.0,Rs./Quintal,Grade B
Nilagiri APMC,4.0,Metric Tonnes,Other,3850.0,3900.0,3900.0,Rs./Quintal,Local
Nimapara APMC,0.4,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade A
Panposh APMC,1.0,Metric Tonnes,Hybrid,3200.0,3700.0,3500.0,Rs./Quintal,FAQ
Pattamundai APMC,0.24,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Rairakhol APMC,0.6000000000000001,Metric Tonnes,Hybrid,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Sambalpur APMC,50.0,Metric Tonnes,Other,2000.0,2300.0,2150.0,Rs./Quintal,Local
Saraskana APMC,0.03,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Sargipali APMC,0.7000000000000001,Metric Tonnes,Local,2200.0,2800.0,2500.0,Rs./Quintal,FAQ
Total,223.49,Metric Tonnes,,,,3800.36,Rs./Quintal,
State/UT Name : Punjab
Ahmedgarh APMC,0.1,Metric Tonnes,Local,3000.0,3500.0,3500.0,Rs./Quintal,Medium
Bhagta Bhai Ka APMC,0.3,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.2,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Medium
Dasuya APMC,0.3,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Dera Bassi APMC,0.2,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Dhuri APMC,0.4,Metric Tonnes,Other,2250.0,2500.0,2400.0,Rs./Quintal,Medium
Dinanagar APMC,1.85,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Medium
Dudhansadhan APMC,0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
Goraya APMC,0.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Kharar APMC,4.2,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Non-FAQ
Mukerian APMC,2.95,Metric Tonnes,Tomato,1300.0,1800.0,1500.0,Rs./Quintal,Grade B
Patti APMC,0.16,Metric Tonnes,Other,0.04,0.04,0.04,Rs./Quintal,Local
Phillaur(Apra Mandi) APMC,0.2,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Quadian APMC,0.2,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Grade A
Rajpura APMC,1.0,Metric Tonnes,Local,2100.0,2250.0,2200.0,Rs./Quintal,Grade A
Rampuraphul(Nabha Mandi) APMC,1.0,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Grade A
Sangrur APMC,2.5,Metric Tonnes,Tomato,1800.0,2500.0,2000.0,Rs./Quintal,Grade B
Tanda Urmur APMC,1.1,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,Grade A
Total,16.86,Metric Tonnes,,,,2463.52,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,33.5,Metric Tonnes,Other,800.0,1600.0,1200.0,Rs./Quintal,Medium
Alwar APMC,29.0,Metric Tonnes,Other,1900.0,2400.0,2150.0,Rs./Quintal,Medium
Bayana APMC,1.5,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Local
Bhadara APMC,1.3,Metric Tonnes,Deshi,2000.0,2500.0,2385.0,Rs./Quintal,FAQ
Bhilwara APMC,18.3,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Chomu FV APMC,26.6,Metric Tonnes,Other,3000.0,3600.0,3300.0,Rs./Quintal,Local
Dablirathan APMC,0.1,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Goluwala APMC,0.085,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Jalore APMC,3.0,Metric Tonnes,Tomato,1800.0,2000.0,1900.0,Rs./Quintal,Local
Kota (F&V) APMC,183.1,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,Medium
Rajsamand APMC,1.6,Metric Tonnes,Tomato,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Sikar APMC,41.1,Metric Tonnes,Deshi,1600.0,2000.0,1800.0,Rs./Quintal,FAQ
Sujangarh APMC,0.9,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Local
Udaipur (F&V) APMC,94.80000000000001,Metric Tonnes,Other,1000.0,1800.0,1400.0,Rs./Quintal,Medium
Total,434.88,Metric Tonnes,,,,1817.52,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),3.78,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.53,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.05,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),2.05,Metric Tonnes,Local,2200.0,2500.0,2350.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.8,Metric Tonnes,Deshi,2400.0,2800.0,2600.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.9,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.86,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.54,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.77,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.13,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.68,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),2.28,Metric Tonnes,Local,2000.0,2800.0,2400.0,Rs./Quintal,Local
Attayampatti(Uzhavar Sandhai ),0.43,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),1.31,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.32,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.72,Metric Tonnes,Deshi,3500.0,4000.0,3750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.5,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.3,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.02,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.67,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.55,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),2.3,Metric Tonnes,Deshi,2400.0,2800.0,2600.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.7,Metric Tonnes,Deshi,3000.0,3400.0,3200.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
