"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Pandkital APMC,0.25,Metric Tonnes,Other,2500.0,2650.0,2650.0,Rs./Quintal,Local
Panposh APMC,1.0,Metric Tonnes,Hybrid,3500.0,4200.0,4000.0,Rs./Quintal,FAQ
Rairakhol APMC,0.8,Metric Tonnes,Hybrid,3000.0,3500.0,3200.0,Rs./Quintal,Grade B
Saharpada APMC,0.6,Metric Tonnes,Other,3500.0,3700.0,3700.0,Rs./Quintal,Non-FAQ
Saraskana APMC,0.04,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Sohela APMC,2.9000000000000004,Metric Tonnes,Tomato,2300.0,2800.0,2500.0,Rs./Quintal,Local
Udala APMC,7.0,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Total,54.28,Metric Tonnes,,,,2928.78,Rs./Quintal,
State/UT Name : Punjab
Ahmedgarh APMC,0.1,Metric Tonnes,Local,3200.0,3500.0,3500.0,Rs./Quintal,Medium
Bhagta Bhai Ka APMC,0.4,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.2,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Medium
Budalada APMC,0.8,Metric Tonnes,Tomato,1900.0,1900.0,1900.0,Rs./Quintal,Medium
Dasuya APMC,0.4,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Dera Bassi APMC,0.2,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Dharamkot APMC,0.05,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Dhuri APMC,0.6000000000000001,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Medium
Dinanagar APMC,2.15,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,Medium
Dudhansadhan APMC,0.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Grade B
Ghanaur APMC,0.2,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Giddarbaha APMC,0.5,Metric Tonnes,Tomato,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Kalanaur APMC,0.010000000000000002,Metric Tonnes,Tomato,2550.0,2550.0,2550.0,Rs./Quintal,Grade A
Kharar APMC,4.5,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Non-FAQ
Malerkotla APMC,5.800000000000001,Metric Tonnes,Tomato,1500.0,2800.0,2700.0,Rs./Quintal,Local
Mansa APMC,0.6,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Mukerian APMC,2.95,Metric Tonnes,Tomato,2000.0,2600.0,2300.0,Rs./Quintal,Grade B
Patti APMC,0.15,Metric Tonnes,Other,0.08,0.08,0.08,Rs./Quintal,Local
Phillaur APMC,0.30000000000000004,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Phillaur(Apra Mandi) APMC,0.30000000000000004,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Quadian APMC,0.2,Metric Tonnes,Other,3300.0,3500.0,3400.0,Rs./Quintal,Grade A
Rajpura APMC,2.0,Metric Tonnes,Local,2100.0,2250.0,2200.0,Rs./Quintal,Grade A
Rampuraphul(Nabha Mandi) APMC,1.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Grade A
Tanda Urmur APMC,1.2000000000000002,Metric Tonnes,Local,2500.0,3000.0,2800.0,Rs./Quintal,Grade A
Tarantaran APMC,0.14,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Total,25.55,Metric Tonnes,,,,2606.83,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.0,Metric Tonnes,Other,1300.0,1700.0,1500.0,Rs./Quintal,Local
Bayana APMC,1.4000000000000001,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Bhadara APMC,1.0,Metric Tonnes,Deshi,2500.0,3300.0,2850.0,Rs./Quintal,FAQ
Bhilwara APMC,8.9,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Bhinmal APMC,0.8,Metric Tonnes,Other,2500.0,2550.0,2525.0,Rs./Quintal,Non-FAQ
Dablirathan APMC,0.1,Metric Tonnes,Deshi,2500.0,2900.0,2700.0,Rs./Quintal,Local
Goluwala APMC,0.16000000000000003,Metric Tonnes,Deshi,2800.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
Jalore APMC,2.5,Metric Tonnes,Tomato,1500.0,2000.0,1800.0,Rs./Quintal,Local
Kota (F&V) APMC,112.4,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Medium
Rajsamand APMC,1.9000000000000001,Metric Tonnes,Tomato,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Rawatsar APMC,0.6000000000000001,Metric Tonnes,Deshi,1000.0,2100.0,1600.0,Rs./Quintal,FAQ
Sikar APMC,18.6,Metric Tonnes,Deshi,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Sujangarh APMC,0.5,Metric Tonnes,Other,1700.0,1900.0,1800.0,Rs./Quintal,Local
Udaipur (F&V) APMC,21.900000000000002,Metric Tonnes,Other,1000.0,2500.0,1750.0,Rs./Quintal,Medium
Total,171.76,Metric Tonnes,,,,1964.02,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),3.49,Metric Tonnes,Deshi,1600.0,2000.0,1800.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.56,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ambasamudram(Uzhavar Sandhai ),0.02,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.05,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),2.03,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.8,Metric Tonnes,Deshi,2600.0,3000.0,2800.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.85,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,2800.0,3200.0,3000.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.85,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.25,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.61,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.78,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.17,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.66,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),2.81,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Attayampatti(Uzhavar Sandhai ),0.5,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),1.3,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.4,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.72,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.52,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.3,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.02,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.69,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.5,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),2.35,Metric Tonnes,Deshi,2800.0,3200.0,3000.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.65,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),2.31,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.23,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.3,Metric Tonnes,Deshi,2700.0,2700.0,2700.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),4.5,Metric Tonnes,Local,1400.0,1800.0,1600.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),12.21,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),2.25,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),2.1,Metric Tonnes,Other,2400.0,2700.0,2550.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),1.8,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.55,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.38,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.25,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.78,Metric Tonnes,Deshi,2400.0,3000.0,2700.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.03,Metric Tonnes,Deshi,2500.0,2800.0,2650.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),1.3,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.15,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),1.5,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),1.75,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),10.0,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),3.08,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.59,Metric Tonnes,Other,2200.0,2500.0,2350.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),3.3,Metric Tonnes,Deshi,3000.0,3200.0,3100.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),1.1,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),1.1,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),5.8,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,Local
Kamuthi(Uzhavar Sandhai ),0.02,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.6,Metric Tonnes,Local,2200.0,3000.0,2600.0,Rs./Quintal,Local
Kandiyaperi(Uzhavar Sandhai ),0.03,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),1.26,Metric Tonnes,Local,1000.0,1500.0,1250.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.33,Metric Tonnes,Deshi,3000.0,3600.0,3300.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.57,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.56,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.21,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.28,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Keelpennathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.01,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.33,Metric Tonnes,Local,3500.0,4000.0,3750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),4.07,Metric Tonnes,Deshi,1400.0,1800.0,1600.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),1.73,Metric Tonnes,Deshi,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.26,Metric Tonnes,Other,2200.0,3000.0,2600.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),1.29,Metric Tonnes,Deshi,2800.0,3200.0,3000.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kurichi(Uzhavar Sandhai ),0.17,Metric Tonnes,Local,2400.0,2800.0,2600.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.52,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.11,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.62,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.36,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.55,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.17,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mecheri(Uzhavar Sandhai),0.23,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.35,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.85,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Melur(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2600.0,3000.0,2800.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),3.12,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),3.8,Metric Tonnes,Local,2000.0,2800.0,2400.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.38,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),1.9,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.04,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.46,Metric Tonnes,Deshi,2000.0,2600.0,2300.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.24,Metric Tonnes,Deshi,3500.0,3800.0,3650.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.13,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.16,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),6.3,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Needamangalam(Uzhavar Sandhai ),0.06,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.75,Metric Tonnes,Local,2200.0,3000.0,2600.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),1.25,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),1.5,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),3.45,Metric Tonnes,Deshi,1000.0,2000.0,1500.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),3.35,Metric Tonnes,Deshi,2400.0,2600.0,2500.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),2.24,Metric Tonnes,Local,1500.0,2000.0,1750.0,Rs./Quintal,Local
Pallapatti (Uzhavar Sandhai ),1.05,Metric Tonnes,Other,2500.0,2800.0,2650.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),1.1,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.08,Metric Tonnes,Deshi,2200.0,2400.0,2300.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.06,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.18,Metric Tonnes,Deshi,2800.0,3200.0,3000.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),1.6,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.24,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.22,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.96,Metric Tonnes,Deshi,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),2.3,Metric Tonnes,Local,2400.0,2600.0,2500.0,Rs./Quintal,Local
Perambakkam(Uzhavar Sandhai ),0.02,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),1.32,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.11,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.09,Metric Tonnes,Deshi,3800.0,3800.0,3800.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.64,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Periyar Nagar(Uzhavar Sandhai ),0.48,Metric Tonnes,Other,2500.0,2800.0,2650.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.46,Metric Tonnes,Deshi,2500.0,2800.0,2650.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),1.62,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.38,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,Local
Ponnamaravathi(Uzhavar Sandhai),0.23,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),1.4,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),3.54,Metric Tonnes,Local,2400.0,2700.0,2550.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),1.1,Metric Tonnes,Deshi,2000.0,2800.0,2400.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.21,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.8,Metric Tonnes,Other,2300.0,2800.0,2550.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),2.19,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),1.85,Metric Tonnes,Other,2500.0,2800.0,2650.0,Rs./Quintal,Local
Sankarankoil(Uzhavar Sandhai ),0.84,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.18,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.88,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.06,Metric Tonnes,Deshi,1800.0,2000.0,1900.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.33,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),9.98,Metric Tonnes,Deshi,2500.0,2800.0,2650.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.34,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),1.26,Metric Tonnes,Deshi,2800.0,3200.0,3000.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.06,Metric Tonnes,Deshi,1700.0,2000.0,1850.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),6.76,Metric Tonnes,Local,2200.0,2500.0,2350.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.2,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.73,Metric Tonnes,Deshi,2500.0,2800.0,2650.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),1.98,Metric Tonnes,Local,2400.0,2800.0,2600.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Tamarainagar(Uzhavar Sandhai ),0.65,Metric Tonnes,Deshi,1600.0,2000.0,1800.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.43,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.49,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),1.3,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),1.23,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),4.4,Metric Tonnes,Deshi,2000.0,2600.0,2300.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),4.93,Metric Tonnes,Other,2500.0,2800.0,2650.0,Rs./Quintal,Local
Thirukalukundram(Uzhavar Sandhai ),0.14,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thirumangalam(Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Thirupathur APMC,6.06,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),1.0,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thuraiyur APMC,0.9,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Tindivanam APMC,0.82,Metric Tonnes,Deshi,2000.0,2300.0,2150.0,Rs./Quintal,Local
Tiruchengode APMC,0.03,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.25,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.42,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),1.15,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),19.23,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.3,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Tiruvallur(Uzhavar Sandhai ),0.21,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Tiruvarur(Uzhavar Sandhai ),0.15,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),1.25,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.35,Metric Tonnes,Deshi,2500.0,2800.0,2650.0,Rs./Quintal,Local
Udumalpet APMC,0.98,Metric Tonnes,Deshi,2000.0,2800.0,2400.0,Rs./Quintal,Local
Ulundurpettai APMC,0.43,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Usilampatti(Uzhavar Sandhai ),0.85,Metric Tonnes,Deshi,2800.0,3200.0,3000.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.17,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Vadaseri APMC,0.32,Metric Tonnes,Local,2700.0,3000.0,2850.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),1.18,Metric Tonnes,Local,2400.0,2800.0,2600.0,Rs./Quintal,Local
Valangaiman APMC,0.05,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
