"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Phaltan ,17.5,Metric Tonnes,Other,250.0,1500.0,930.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,4479.0,Metric Tonnes,Other,250.0,2555.0,2005.0,Rs./Quintal,Local
APMC Pune ,180.6,Metric Tonnes,Local,600.0,1800.0,1200.0,Rs./Quintal,Local
APMC Rahata ,5.8,Metric Tonnes,Other,500.0,2500.0,1500.0,Rs./Quintal,Local
APMC Rahuri ,8.4,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Ramtek ,2.5,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
APMC Ratnagiri (Nachane) ,1.5,Metric Tonnes,Other,1000.0,1600.0,1200.0,Rs./Quintal,Local
APMC Sangamner ,330.0,Metric Tonnes,Other,500.0,2000.0,1250.0,Rs./Quintal,Local
APMC Satara ,7.4,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
APMC Solapur ,29.2,Metric Tonnes,Other,300.0,1800.0,1300.0,Rs./Quintal,Local
APMC Vai ,0.7,Metric Tonnes,Local,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Vita ,3.0,Metric Tonnes,Other,1500.0,2500.0,1800.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.0,Metric Tonnes,Local,1000.0,2000.0,1500.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,58.0,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Local
Pune(Khadiki) ,1.3,Metric Tonnes,Local,800.0,1300.0,1050.0,Rs./Quintal,Local
Pune(Manjri) ,61.5,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pune(Moshi) ,61.9,Metric Tonnes,Local,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pune(Pimpri) ,0.6,Metric Tonnes,Local,1800.0,1800.0,1800.0,Rs./Quintal,Local
Total,5817.3,Metric Tonnes,,,,1895.36,Rs./Quintal,
State/UT Name : Meghalaya
Jowai APMC,1.0,Metric Tonnes,017,4000.0,5000.0,4500.0,Rs./Quintal,Local
Shillong APMC,7.0,Metric Tonnes,017,2600.0,3200.0,2900.0,Rs./Quintal,FAQ
Tura APMC,0.34,Metric Tonnes,Local,6500.0,7000.0,6800.0,Rs./Quintal,Medium
Total,8.34,Metric Tonnes,,,,3250.84,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,545.1,Metric Tonnes,Tomato,1000.0,3200.0,2367.0,Rs./Quintal,FAQ
APMC Keshopur,244.875,Metric Tonnes,Other,1600.0,3000.0,2700.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",249.72,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Total,1039.69,Metric Tonnes,,,,2357.28,Rs./Quintal,
State/UT Name : Nagaland
Longleng APMC,0.13999999999999999,Metric Tonnes,Tomato,3700.0,4100.0,3900.0,Rs./Quintal,FAQ
Total,0.14,Metric Tonnes,,,,3900.0,Rs./Quintal,
State/UT Name : Odisha
Angul(Atthamallick) APMC,1.4000000000000001,Metric Tonnes,Tomato,4000.0,6000.0,5000.0,Rs./Quintal,Grade B
Attabira APMC,1.1400000000000001,Metric Tonnes,Other,1650.0,1950.0,1800.0,Rs./Quintal,Local
Balugaon APMC,1.2,Metric Tonnes,Hybrid,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Banki APMC,0.2,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Bargarh(Barapalli) APMC,127.0,Metric Tonnes,Tomato,5000.0,6000.0,5500.0,Rs./Quintal,Local
Baripada APMC,1.5,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Betnoti APMC,2.3,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Bhanjanagar APMC,1.2400000000000002,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,Grade Range-1
Bhawanipatna APMC,1.5,Metric Tonnes,Tomato,3400.0,3400.0,3400.0,Rs./Quintal,Local
Birmaharajpur APMC,1.7000000000000002,Metric Tonnes,Local,2600.0,2700.0,2700.0,Rs./Quintal,Local
Bolangir APMC,3.2,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Medium
Bonai APMC,1.0,Metric Tonnes,Other,1625.0,1860.0,1745.0,Rs./Quintal,FAQ
Boudh APMC,1.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Champua APMC,1.15,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Champua(Jhumpura) APMC,0.55,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Chatta Krushak Bazar APMC,0.15,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Damana Hat APMC,0.15000000000000002,Metric Tonnes,Other,1500.0,1650.0,1600.0,Rs./Quintal,Grade B
Dhenkanal APMC,0.2,Metric Tonnes,Tomato,3300.0,3800.0,3500.0,Rs./Quintal,Grade B
Dungurapalli APMC,0.26,Metric Tonnes,Hybrid,2450.0,2680.0,2560.0,Rs./Quintal,Local
Godbhaga APMC,0.22999999999999998,Metric Tonnes,Other,1650.0,1950.0,1800.0,Rs./Quintal,Local
Gunpur APMC,5.0,Metric Tonnes,Local,1720.0,2350.0,1780.0,Rs./Quintal,Grade Range-1
Hindol APMC,0.8,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,Grade B
Jatni APMC,1.4000000000000001,Metric Tonnes,Other,1900.0,2000.0,1900.0,Rs./Quintal,Grade B
Jharsuguda APMC,0.8,Metric Tonnes,Other,3000.0,3500.0,3500.0,Rs./Quintal,Grade A
Junagarh APMC,2.2,Metric Tonnes,Other,2600.0,3200.0,2900.0,Rs./Quintal,Grade B
Kalahandi(Dharamagarh) APMC,2.0,Metric Tonnes,Other,2700.0,3300.0,3000.0,Rs./Quintal,Grade B
Kamakhyanagar APMC,0.5,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Kantabaji APMC,1.9500000000000002,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Karanjia APMC,0.1,Metric Tonnes,Local,3000.0,3500.0,3200.0,Rs./Quintal,Local
Kendrapara APMC,0.15,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Kendrapara(Marshaghai) APMC,0.2,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Keonjhar APMC,0.4,Metric Tonnes,Other,4000.0,4500.0,4500.0,Rs./Quintal,Local
Kesinga APMC,0.625,Metric Tonnes,Local,2500.0,3200.0,3000.0,Rs./Quintal,Grade B
Khariar APMC,1.2,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Khariar Road APMC,1.5,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Koraput APMC,5.0,Metric Tonnes,Local,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Koraput(Semilguda) APMC,7.0,Metric Tonnes,Local,2600.0,3600.0,3200.0,Rs./Quintal,Grade A
Kuchinda APMC,0.30000000000000004,Metric Tonnes,Deshi,3300.0,4000.0,3500.0,Rs./Quintal,Local
Mukhiguda APMC,3.0,Metric Tonnes,Tomato,2400.0,3400.0,2900.0,Rs./Quintal,Grade B
Nawarangpur APMC,3.5,Metric Tonnes,Tomato,2600.0,2600.0,2600.0,Rs./Quintal,Grade B
Nilagiri APMC,5.0,Metric Tonnes,Other,3800.0,3900.0,3900.0,Rs./Quintal,Local
Padampur APMC,3.2,Metric Tonnes,Tomato,2300.0,2800.0,2600.0,Rs./Quintal,Local
Pandkital APMC,0.26,Metric Tonnes,Other,2500.0,2680.0,2600.0,Rs./Quintal,Local
Panposh APMC,1.0,Metric Tonnes,Hybrid,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Parlakhemundi APMC,6.300000000000001,Metric Tonnes,Local,1300.0,1500.0,1400.0,Rs./Quintal,Grade Range-1
Pattamundai APMC,0.2,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Rairakhol APMC,0.9,Metric Tonnes,Hybrid,3200.0,3800.0,3500.0,Rs./Quintal,Grade B
Rayagada APMC,12.0,Metric Tonnes,Other,2900.0,3000.0,3000.0,Rs./Quintal,Local
Sambalpur APMC,5.0,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Sarankul APMC,1.6,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Grade Range-2
Saraskana APMC,0.04,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,Medium
Sargipali APMC,0.5,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Sohela APMC,2.9000000000000004,Metric Tonnes,Tomato,2300.0,2800.0,2600.0,Rs./Quintal,Local
Talcher APMC,3.2,Metric Tonnes,Other,3200.0,3700.0,3500.0,Rs./Quintal,Grade C
Tileibani APMC,100.0,Metric Tonnes,Other,3200.0,3600.0,3400.0,Rs./Quintal,FAQ
Tusura APMC,3.0,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Medium
Udala APMC,8.0,Metric Tonnes,Other,3200.0,3600.0,3400.0,Rs./Quintal,FAQ
Total,337.79,Metric Tonnes,,,,4022.31,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,2.8000000000000003,Metric Tonnes,Tomato,2500.0,3000.0,3000.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.1,Metric Tonnes,Local,4000.0,4200.0,4200.0,Rs./Quintal,Medium
Baghapurana APMC,0.15000000000000002,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Grade B
Balachaur APMC,1.7100000000000002,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Medium
Banur APMC,0.2,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,Grade B
Bassi Pathana APMC,1.5,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,Medium
Bathinda APMC,75.0,Metric Tonnes,Other,2000.0,2600.0,2200.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.5,Metric Tonnes,Other,2900.0,2900.0,2900.0,Rs./Quintal,Medium
Dasuya APMC,0.5,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Dera Bassi APMC,0.2,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Dhuri APMC,0.2,Metric Tonnes,Other,2200.0,2500.0,2400.0,Rs./Quintal,Medium
Dinanagar APMC,2.15,Metric Tonnes,Tomato,2800.0,3000.0,2900.0,Rs./Quintal,Medium
Doraha APMC,0.9900000000000001,Metric Tonnes,Deshi,1800.0,2600.0,2400.0,Rs./Quintal,Local
Dudhansadhan APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.1,Metric Tonnes,Tomato,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Fazilka APMC,0.979,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Garh Shankar APMC,1.9,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,1.2,Metric Tonnes,Tomato,2300.0,2400.0,2366.67,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Giddarbaha APMC,0.5,Metric Tonnes,Tomato,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Goraya APMC,0.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Jagraon APMC,0.8,Metric Tonnes,Other,1600.0,1600.0,1600.0,Rs./Quintal,FAQ
Jalalabad APMC,1.35,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,47.6,Metric Tonnes,Tomato,800.0,2200.0,1500.0,Rs./Quintal,FAQ
Khamano APMC,0.1,Metric Tonnes,Tomato,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Khanna APMC,18.3,Metric Tonnes,Tomato,2599.0,2599.0,2599.0,Rs./Quintal,Grade A
Kharar APMC,4.7,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Non-FAQ
Kurali APMC,1.2000000000000002,Metric Tonnes,Other,2900.0,3100.0,3000.0,Rs./Quintal,Medium
Lalru APMC,1.8,Metric Tonnes,Deshi,2450.0,2450.0,2450.0,Rs./Quintal,Local
Lehra Gaga APMC,2.25,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Machhiwara APMC,0.255,Metric Tonnes,Local,2500.0,3000.0,2700.0,Rs./Quintal,FAQ
Malerkotla APMC,6.2,Metric Tonnes,Tomato,1200.0,3000.0,2500.0,Rs./Quintal,Local
Malout APMC,0.886,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Mamdot APMC,0.1,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,Local
Mansa APMC,0.6,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Maur APMC,0.30000000000000004,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Grade B
Mukerian APMC,2.9800000000000004,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.5,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Muktsar APMC,0.8,Metric Tonnes,Tomato,1200.0,1800.0,1550.0,Rs./Quintal,Medium
Nabha APMC,8.4,Metric Tonnes,Other,2000.0,2800.0,2400.0,Rs./Quintal,Grade C
Nawan Shahar(Subzi Mandi) APMC,3.4700000000000006,Metric Tonnes,Tomato,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Nihal Singh Wala APMC,0.35,Metric Tonnes,Other,3000.0,3100.0,3042.86,Rs./Quintal,FAQ
Pathankot APMC,45.0,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,Medium
Patiala APMC,22.400000000000002,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Grade A
Patran APMC,13.0,Metric Tonnes,Other,2810.0,2810.0,2810.0,Rs./Quintal,Grade A
Patti APMC,0.1,Metric Tonnes,Other,0.08,0.08,0.08,Rs./Quintal,Local
Phagwara APMC,13.200000000000001,Metric Tonnes,Other,600.0,2400.0,1200.0,Rs./Quintal,FAQ
Phillaur APMC,0.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Phillaur(Apra Mandi) APMC,0.1,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Quadian APMC,0.30000000000000004,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Grade A
Raikot APMC,0.6,Metric Tonnes,Other,2895.0,2895.0,2895.0,Rs./Quintal,Grade A
Rajpura APMC,2.2,Metric Tonnes,Local,2000.0,2300.0,2200.0,Rs./Quintal,Grade A
Raman APMC,0.5,Metric Tonnes,Other,2715.0,2805.0,2750.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,2.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade A
Rayya APMC,0.035,Metric Tonnes,Other,725.0,725.0,725.0,Rs./Quintal,FAQ
Ropar APMC,4.0,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,Non-FAQ
Samana APMC,50.0,Metric Tonnes,Other,1900.0,2500.0,2000.0,Rs./Quintal,Grade Range-2
Samrala APMC,0.7000000000000001,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Local
Sangrur APMC,5.0,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,Grade B
Shahkot APMC,0.1,Metric Tonnes,Tomato,1000.0,1000.0,1000.0,Rs./Quintal,Local
Sirhind APMC,4.2,Metric Tonnes,Other,1800.0,2700.0,2400.0,Rs./Quintal,FAQ
Sunam APMC,0.6,Metric Tonnes,Tomato,1800.0,1800.0,1800.0,Rs./Quintal,Grade A
Tanda Urmur APMC,1.0,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Grade A
Zira APMC,0.436,Metric Tonnes,Other,2900.0,2900.0,2900.0,Rs./Quintal,Local
Total,360.39,Metric Tonnes,,,,2198.57,Rs./Quintal,
State/UT Name : Rajasthan
Abu Road APMC,1.881,Metric Tonnes,Other,975.0,1025.0,1000.0,Rs./Quintal,Local
Ajmer(F&V) APMC,50.300000000000004,Metric Tonnes,Other,800.0,2200.0,1500.0,Rs./Quintal,Medium
Baran APMC,1.8,Metric Tonnes,Other,1300.0,1800.0,1500.0,Rs./Quintal,Local
Bassi APMC,0.30000000000000004,Metric Tonnes,Other,4800.0,5200.0,5000.0,Rs./Quintal,Local
Bayana APMC,1.2000000000000002,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Local
Bhadara APMC,1.1,Metric Tonnes,Deshi,2500.0,3000.0,2773.0,Rs./Quintal,FAQ
Bhinmal APMC,1.4000000000000001,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Non-FAQ
Churu APMC,2.0,Metric Tonnes,Hybrid,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Goluwala APMC,0.11000000000000001,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
HanumangarhTown APMC,80.60000000000001,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Non-FAQ
Jaipur (F&V) APMC,651.0,Metric Tonnes,Other,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Jodhpur (F&V) APMC,91.5,Metric Tonnes,Other,1000.0,3200.0,2000.0,Rs./Quintal,Medium
Kota (F&V) APMC,41.6,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Medium
Rajsamand APMC,1.7000000000000002,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Rawatsar APMC,0.7000000000000001,Metric Tonnes,Deshi,1700.0,2500.0,2000.0,Rs./Quintal,FAQ
Sikar APMC,11.100000000000001,Metric Tonnes,Deshi,1400.0,1900.0,1650.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,15.0,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,Grade A
Sujangarh APMC,0.6000000000000001,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Local
Udaipur (F&V) APMC,47.7,Metric Tonnes,Other,1000.0,2200.0,1600.0,Rs./Quintal,Medium
Total,1001.59,Metric Tonnes,,,,2042.67,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),3.4,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ambasamudram(Uzhavar Sandhai ),0.04,Metric Tonnes,Local,2400.0,2800.0,2600.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.04,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),1.99,Metric Tonnes,Local,2500.0,2800.0,2650.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.72,Metric Tonnes,Deshi,2800.0,3000.0,2900.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.9,Metric Tonnes,Deshi,2600.0,2800.0,2700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.74,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.43,Metric Tonnes,Deshi,3000.0,3400.0,3200.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.75,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.15,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.65,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),2.5,Metric Tonnes,Deshi,2000.0,2800.0,2400.0,Rs./Quintal,Local
Attayampatti(Uzhavar Sandhai ),0.48,Metric Tonnes,Deshi,2400.0,2800.0,2600.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),1.3,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.4,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.72,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.5,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.3,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.02,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.68,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.44,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),2.35,Metric Tonnes,Deshi,2600.0,3000.0,2800.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.75,Metric Tonnes,Deshi,2800.0,3000.0,2900.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),2.32,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.23,Metric Tonnes,Deshi,2200.0,3000.0,2600.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.29,Metric Tonnes,Deshi,2700.0,2700.0,2700.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),4.2,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),9.8,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),2.0,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),1.8,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),1.8,Metric Tonnes,Local,2500.0,2800.0,2650.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.65,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.36,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.25,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.81,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.07,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.18,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),1.45,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),1.55,Metric Tonnes,Local,2400.0,2800.0,2600.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),3.87,Metric Tonnes,Local,2700.0,3000.0,2850.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),3.02,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.63,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),3.0,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),1.1,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),5.7,Metric Tonnes,Deshi,2500.0,2600.0,2550.0,Rs./Quintal,Local
Kamuthi(Uzhavar Sandhai ),0.03,Metric Tonnes,Deshi,3500.0,3800.0,3650.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.6,Metric Tonnes,Local,2400.0,3000.0,2700.0,Rs./Quintal,Local
Kandiyaperi(Uzhavar Sandhai ),0.03,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),1.41,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.31,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.69,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.6,Metric Tonnes,Local,2300.0,2500.0,2400.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.16,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),1.02,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.9,Metric Tonnes,Deshi,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.26,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Keelpennathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.34,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),4.16,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
