"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Total,190.0,Metric Tonnes,,,,2492.11,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,53.0,Metric Tonnes,Tomato,350.0,2000.0,1300.0,Rs./Quintal,Small
Bangarpet APMC,2.5,Metric Tonnes,Tomato,300.0,1000.0,500.0,Rs./Quintal,Local
Belgaum APMC,2.0,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Large
Chamarajanagar APMC,3.0,Metric Tonnes,Tomato,1600.0,3600.0,2600.0,Rs./Quintal,Local
Channapatna APMC,3.4000000000000004,Metric Tonnes,Tomato,850.0,1800.0,1300.0,Rs./Quintal,Local
Channarayapatna APMC,5.2,Metric Tonnes,Tomato,3000.0,3500.0,3000.0,Rs./Quintal,Medium
Chickkaballapura APMC,33.1,Metric Tonnes,Tomato,360.0,1572.0,960.0,Rs./Quintal,Local
Chikkamagaluru APMC,25.8,Metric Tonnes,Tomato,1000.0,1900.0,1450.0,Rs./Quintal,Local
Chintamani APMC,283.5,Metric Tonnes,Tomato,300.0,1800.0,1000.0,Rs./Quintal,Local
Gauribidanur APMC,1.5,Metric Tonnes,Tomato,600.0,1800.0,1500.0,Rs./Quintal,Local
Hospet APMC,4.800000000000001,Metric Tonnes,Tomato,800.0,1000.0,800.0,Rs./Quintal,Local
Kalaburagi APMC,9.4,Metric Tonnes,Tomato,900.0,1100.0,1000.0,Rs./Quintal,Local
Kolar APMC,1793.1000000000001,Metric Tonnes,Tomato,330.0,2000.0,1000.0,Rs./Quintal,Local
Mulbagal APMC,207.0,Metric Tonnes,Tomato,333.0,1866.0,900.0,Rs./Quintal,Local
Ramanagara APMC,8.0,Metric Tonnes,Tomato,1000.0,2000.0,1600.0,Rs./Quintal,Local
Ranebennur APMC,0.5,Metric Tonnes,Tomato,250.0,1000.0,800.0,Rs./Quintal,Medium
Total,2435.8,Metric Tonnes,,,,1011.47,Rs./Quintal,
State/UT Name : Keralam
Aluva Market,15.0,Metric Tonnes,Tomato,2400.0,3500.0,3000.0,Rs./Quintal,FAQ
Anchal Market,0.5,Metric Tonnes,Tomato,5000.0,5000.0,5000.0,Rs./Quintal,Local
Aralamoodu Market,2.0,Metric Tonnes,Tomato,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Balarampuram Market,0.4,Metric Tonnes,Deshi,4000.0,5000.0,4000.0,Rs./Quintal,FAQ
Broadway market Market,0.2,Metric Tonnes,Deshi,3500.0,4000.0,3700.0,Rs./Quintal,Medium
Chavakkad Market,0.15,Metric Tonnes,Tomato,2400.0,3200.0,3200.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Tomato,3500.0,3800.0,3600.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Tomato,3800.0,4100.0,4000.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Tomato,3400.0,3800.0,3600.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Other,2200.0,2800.0,2400.0,Rs./Quintal,FAQ
Kayamkulam Market,2.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Medium
Kollengode Market,0.8,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,2000.0,2500.0,2300.0,Rs./Quintal,FAQ
Kothamangalam Market,1.0,Metric Tonnes,Tomato,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Kottakkal Market,5.0,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,Local
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kuruppanthura Market,1.0,Metric Tonnes,Other,4800.0,5000.0,5000.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,2550.0,2650.0,2600.0,Rs./Quintal,Local
Manjeswaram Market,16.0,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Mukkom Market,0.5,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Tomato,2500.0,3500.0,3100.0,Rs./Quintal,FAQ
Parappanangadi Market,6.5,Metric Tonnes,Other,2220.0,2270.0,2270.0,Rs./Quintal,FAQ
Parassala Market,0.4,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,Local
Perumbavoor Market,8.0,Metric Tonnes,Tomato,3500.0,4300.0,3800.0,Rs./Quintal,Medium
Pothencode Market,650.0,Metric Tonnes,Tomato,4500.0,4600.0,4500.0,Rs./Quintal,Local
Sasthamkotta Market,0.4,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Local
Thalayolaparambu Market,0.5,Metric Tonnes,Tomato,2900.0,3200.0,3000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.12,Metric Tonnes,Other,4000.0,4500.0,4000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.04,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.25,Metric Tonnes,Tomato,3200.0,3700.0,3400.0,Rs./Quintal,FAQ
Total,726.02,Metric Tonnes,,,,4327.64,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badwani(F&V) APMC,0.321,Metric Tonnes,Tomato,1500.0,1500.0,1500.0,Rs./Quintal,Local
Bareli(F&V) APMC,1.56,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Betul(F&V) APMC,2.2,Metric Tonnes,Local,800.0,1500.0,1200.0,Rs./Quintal,FAQ
Deori (F&V) APMC,1.2,Metric Tonnes,Tomato,1500.0,1500.0,1500.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,2.2,Metric Tonnes,Other,600.0,2200.0,800.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,2.0,Metric Tonnes,Tomato,1700.0,1700.0,1700.0,Rs./Quintal,Grade B
Garoth(F&V) APMC,0.2,Metric Tonnes,Tomato,900.0,1350.0,1250.0,Rs./Quintal,Local
Guna(F&V) APMC,2.0,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,Grade B
Haatpipliya (F&V) APMC,0.22200000000000003,Metric Tonnes,Tomato,1400.0,2200.0,1800.0,Rs./Quintal,Local
Indore(F&V) APMC,75.0,Metric Tonnes,Tomato,600.0,2000.0,1400.0,Rs./Quintal,Local
Jabalpur(F&V) APMC,40.0,Metric Tonnes,Tomato,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Kailaras APMC,0.496,Metric Tonnes,Other,1200.0,2200.0,2200.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.2,Metric Tonnes,Tomato,1900.0,2500.0,2300.0,Rs./Quintal,Local
Katni(F&V) APMC,0.7,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade C
Khurai(F&V) APMC,1.5,Metric Tonnes,Tomato,1800.0,2200.0,2000.0,Rs./Quintal,Local
Manawar(F&V) APMC,0.9,Metric Tonnes,Tomato,1200.0,1500.0,1290.0,Rs./Quintal,Grade B
Mandsaur(F&V) APMC,2.5,Metric Tonnes,Other,1375.0,1950.0,1550.0,Rs./Quintal,Grade B
Narmadapuram (F&V) APMC,7.5,Metric Tonnes,Tomato,700.0,1890.0,1489.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,2.1,Metric Tonnes,Other,900.0,1500.0,1300.0,Rs./Quintal,FAQ
Sabalgarh(F&V) APMC,1.0,Metric Tonnes,Deshi,1000.0,1200.0,1000.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,11.600000000000001,Metric Tonnes,Local,1500.0,1800.0,1600.0,Rs./Quintal,Local
Sanwer(F&V) APMC,0.06,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Sehore(F&V) APMC,2.5,Metric Tonnes,Tomato,1200.0,1500.0,1400.0,Rs./Quintal,Grade Range-1
Sendhwa(F&V) APMC,0.30000000000000004,Metric Tonnes,Hybrid,1400.0,1700.0,1600.0,Rs./Quintal,Medium
Seoni(F&V) APMC,9.575,Metric Tonnes,Deshi,809.0,859.0,839.68,Rs./Quintal,Grade C
Thandla APMC,1.26,Metric Tonnes,Hybrid,1500.0,1900.0,1700.0,Rs./Quintal,FAQ
Ujjain(F&V) APMC,1.02,Metric Tonnes,Deshi,635.0,2130.0,1372.0,Rs./Quintal,Medium
Total,170.11,Metric Tonnes,,,,1350.49,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,25.8,Metric Tonnes,Other,300.0,1300.0,800.0,Rs./Quintal,Local
APMC Akluj ,2.5,Metric Tonnes,Local,700.0,1500.0,1000.0,Rs./Quintal,Local
APMC Bhusaval ,4.2,Metric Tonnes,Other,1200.0,2000.0,1500.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,19.0,Metric Tonnes,Other,500.0,1000.0,750.0,Rs./Quintal,Local
APMC Ghoti ,3.3,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
APMC Hingna,5.1,Metric Tonnes,Local,1500.0,2500.0,2089.0,Rs./Quintal,Local
APMC Jalgaon ,12.0,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Kalmeshwar ,0.6,Metric Tonnes,Other,1540.0,2000.0,1730.0,Rs./Quintal,Local
APMC Kamthi ,4.0,Metric Tonnes,Local,1500.0,2000.0,1750.0,Rs./Quintal,Local
APMC Kolhapur ,30.3,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Mangal Wedha ,2.9,Metric Tonnes,Local,500.0,1300.0,1100.0,Rs./Quintal,Local
APMC Mumbai ,248.0,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Nagpur ,80.0,Metric Tonnes,Local,1500.0,2000.0,1875.0,Rs./Quintal,Local
APMC Nagpur ,90.0,Metric Tonnes,Other,1700.0,2500.0,2300.0,Rs./Quintal,Local
APMC Palus ,1.8,Metric Tonnes,Other,1000.0,1800.0,1200.0,Rs./Quintal,Local
APMC Panvel ,107.0,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
APMC Phaltan ,7.0,Metric Tonnes,Other,500.0,1500.0,900.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,2705.6,Metric Tonnes,Other,250.0,2005.0,1405.0,Rs./Quintal,Local
APMC Rahuri ,1.4,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Ramtek ,0.6,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Sangamner ,210.0,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Satara ,6.4,Metric Tonnes,Other,500.0,1500.0,1000.0,Rs./Quintal,Local
APMC Shrirampur ,2.8,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Solapur ,61.5,Metric Tonnes,Other,200.0,1500.0,1000.0,Rs./Quintal,Local
APMC Vadgaonpeth ,7.0,Metric Tonnes,Local,1000.0,2500.0,2000.0,Rs./Quintal,Local
APMC Vai ,12.0,Metric Tonnes,Local,1000.0,2200.0,1700.0,Rs./Quintal,Local
APMC Vita ,3.0,Metric Tonnes,Other,1500.0,2000.0,1500.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.0,Metric Tonnes,Local,1200.0,2000.0,1600.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,48.0,Metric Tonnes,Other,800.0,1600.0,1200.0,Rs./Quintal,Local
Junnar(Narayangaon) ,3500.0,Metric Tonnes,Local,500.0,1250.0,1000.0,Rs./Quintal,Local
Pune(Khadiki) ,1.4,Metric Tonnes,Local,1000.0,1400.0,1200.0,Rs./Quintal,Local
Pune(Manjri) ,66.5,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Pune(Moshi) ,61.9,Metric Tonnes,Local,800.0,900.0,850.0,Rs./Quintal,Local
Pune(Pimpri) ,0.4,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,Local
Total,7350.0,Metric Tonnes,,,,1213.98,Rs./Quintal,
State/UT Name : Meghalaya
Tura APMC,0.35,Metric Tonnes,Local,6000.0,6500.0,6200.0,Rs./Quintal,Medium
Total,0.35,Metric Tonnes,,,,6200.0,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,244.15,Metric Tonnes,Other,1400.0,2800.0,2400.0,Rs./Quintal,FAQ
Total,244.15,Metric Tonnes,,,,2400.0,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,4.470000000000001,Metric Tonnes,Other,3150.0,3730.0,3400.0,Rs./Quintal,Local
Angul(Atthamallick) APMC,2.0,Metric Tonnes,Tomato,4000.0,6000.0,5000.0,Rs./Quintal,Grade B
Attabira APMC,0.9400000000000001,Metric Tonnes,Other,1650.0,1950.0,1800.0,Rs./Quintal,Local
Balasore APMC,2.28,Metric Tonnes,Hybrid,2700.0,2700.0,2700.0,Rs./Quintal,Grade B
Banki APMC,0.2,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Bargarh(Barapalli) APMC,255.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Local
Barikpur APMC,2.69,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,Grade B
Betnoti APMC,2.3,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Birmaharajpur APMC,2.0,Metric Tonnes,Local,2550.0,2650.0,2600.0,Rs./Quintal,Local
Chatta Krushak Bazar APMC,0.2,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Dhenkanal APMC,0.30000000000000004,Metric Tonnes,Tomato,3300.0,3700.0,3500.0,Rs./Quintal,Grade B
Dungurapalli APMC,0.25,Metric Tonnes,Local,2140.0,2350.0,2200.0,Rs./Quintal,Local
Godbhaga APMC,0.244,Metric Tonnes,Other,1650.0,1950.0,1820.0,Rs./Quintal,Local
Gopa APMC,0.2,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Gosala APMC,0.24,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,Local
Gunpur APMC,5.0,Metric Tonnes,Hybrid,1720.0,2350.0,1780.0,Rs./Quintal,Grade C
Hindol APMC,0.8,Metric Tonnes,Tomato,2800.0,3200.0,3000.0,Rs./Quintal,Grade B
Junagarh APMC,2.0,Metric Tonnes,Other,2500.0,3000.0,2800.0,Rs./Quintal,Grade B
Kalahandi(Dharamagarh) APMC,1.9000000000000001,Metric Tonnes,Other,2500.0,2900.0,2700.0,Rs./Quintal,Grade B
Kantabaji APMC,2.225,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Kendrapara(Marshaghai) APMC,0.25,Metric Tonnes,Tomato,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Kuchinda APMC,0.35000000000000003,Metric Tonnes,Deshi,3000.0,4000.0,3400.0,Rs./Quintal,Local
Mukhiguda APMC,2.7,Metric Tonnes,Tomato,2400.0,3400.0,2900.0,Rs./Quintal,Grade B
Nawarangpur APMC,3.35,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade B
Pallahara APMC,1.4000000000000001,Metric Tonnes,Other,2800.0,3500.0,3000.0,Rs./Quintal,FAQ
Pandkital APMC,0.30000000000000004,Metric Tonnes,Other,2380.0,2650.0,2450.0,Rs./Quintal,Local
Panposh APMC,1.0,Metric Tonnes,Hybrid,3500.0,4200.0,4000.0,Rs./Quintal,FAQ
Parlakhemundi APMC,5.5,Metric Tonnes,Local,1200.0,1400.0,1300.0,Rs./Quintal,Grade Range-1
Pattamundai APMC,0.21,Metric Tonnes,Tomato,4000.0,4000.0,4000.0,Rs./Quintal,Grade B
Rairakhol APMC,0.9,Metric Tonnes,Hybrid,3000.0,3500.0,3200.0,Rs./Quintal,Medium
Sargipali APMC,0.5,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Total,301.7,Metric Tonnes,,,,3376.01,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,3.4000000000000004,Metric Tonnes,Tomato,2000.0,3000.0,3000.0,Rs./Quintal,FAQ
Ajnala APMC,5.0,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Local
Balachaur APMC,2.9600000000000004,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Medium
Bassi Pathana APMC,0.8,Metric Tonnes,Tomato,2000.0,2500.0,2200.0,Rs./Quintal,Medium
Bathinda APMC,80.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade B
Dharamkot APMC,0.1,Metric Tonnes,Tomato,3200.0,3200.0,3200.0,Rs./Quintal,Grade A
Dhariwal APMC,0.11,Metric Tonnes,Tomato,2350.0,2350.0,2350.0,Rs./Quintal,Grade A
Dinanagar APMC,2.15,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Medium
Doraha APMC,1.237,Metric Tonnes,Deshi,2000.0,2700.0,2500.0,Rs./Quintal,Local
Dudhansadhan APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.1,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Fazilka APMC,0.48,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,1.2,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Gurdaspur APMC,2.8,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Jagraon APMC,0.7,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Khanna APMC,11.8,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Kharar APMC,4.5,Metric Tonnes,Tomato,2000.0,4000.0,3000.0,Rs./Quintal,Non-FAQ
Kurali APMC,1.1,Metric Tonnes,Other,3000.0,3100.0,3050.0,Rs./Quintal,Medium
Lalru APMC,3.6,Metric Tonnes,Deshi,2345.0,2345.0,2345.0,Rs./Quintal,Local
Lehra Gaga APMC,1.575,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,Grade A
Mansa APMC,0.7,Metric Tonnes,Tomato,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Maur APMC,0.4,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.5,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Muktsar APMC,1.0,Metric Tonnes,Tomato,1500.0,2500.0,1800.0,Rs./Quintal,Medium
Nawan Shahar(Subzi Mandi) APMC,3.8000000000000003,Metric Tonnes,Tomato,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Patiala APMC,23.0,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,Grade A
Patran APMC,20.0,Metric Tonnes,Other,3520.0,3520.0,3520.0,Rs./Quintal,Grade A
Patti APMC,0.205,Metric Tonnes,Other,0.05,0.05,0.05,Rs./Quintal,Local
Phagwara APMC,15.600000000000001,Metric Tonnes,Other,900.0,1800.0,1557.0,Rs./Quintal,FAQ
Quadian APMC,0.2,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Grade A
Raikot APMC,0.8,Metric Tonnes,Other,2950.0,2950.0,2950.0,Rs./Quintal,Grade A
Rajpura APMC,2.2,Metric Tonnes,Local,2100.0,2250.0,2200.0,Rs./Quintal,Grade A
Raman APMC,0.6000000000000001,Metric Tonnes,Other,2705.0,2805.0,2755.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,2.5,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Grade A
Rayya APMC,0.032,Metric Tonnes,Other,715.0,715.0,715.0,Rs./Quintal,FAQ
Sahnewal APMC,0.1,Metric Tonnes,Tomato,3750.0,3750.0,3750.0,Rs./Quintal,FAQ
Samana APMC,50.0,Metric Tonnes,Other,1800.0,2800.0,2000.0,Rs./Quintal,Grade Range-2
Sirhind APMC,3.4000000000000004,Metric Tonnes,Other,1600.0,2400.0,2000.0,Rs./Quintal,FAQ
Sunam APMC,1.0,Metric Tonnes,Tomato,1800.0,1800.0,1800.0,Rs./Quintal,Grade A
Talwandi Sabo APMC,0.4,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,Grade A
Tanda Urmur APMC,1.2000000000000002,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Grade A
Tarantaran APMC,0.2,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,Local
Zira APMC,0.522,Metric Tonnes,Other,3100.0,3100.0,3100.0,Rs./Quintal,Local
Total,252.17,Metric Tonnes,,,,2320.33,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.8,Metric Tonnes,Other,1000.0,1700.0,1400.0,Rs./Quintal,Local
Bayana APMC,1.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Bhadara APMC,0.9,Metric Tonnes,Deshi,2000.0,3000.0,2333.0,Rs./Quintal,FAQ
Bhinmal APMC,1.9000000000000001,Metric Tonnes,Other,2450.0,2500.0,2475.0,Rs./Quintal,Non-FAQ
Bikaner (F&V) APMC,57.2,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Medium
Churu APMC,2.5,Metric Tonnes,Hybrid,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Goluwala APMC,0.10500000000000001,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Jalore APMC,2.0,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,Local
Kota (F&V) APMC,62.1,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,Medium
Rawatsar APMC,0.5,Metric Tonnes,Deshi,1200.0,2000.0,1500.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,19.0,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,Medium
Sujangarh APMC,0.6000000000000001,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Local
Udaipur (F&V) APMC,48.2,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Medium
Total,198.31,Metric Tonnes,,,,2014.9,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),3.28,Metric Tonnes,Deshi,2000.0,2600.0,2300.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ambasamudram(Uzhavar Sandhai ),0.05,Metric Tonnes,Local,2400.0,2800.0,2600.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.04,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),1.99,Metric Tonnes,Local,2400.0,2600.0,2500.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.72,Metric Tonnes,Deshi,2600.0,3000.0,2800.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.75,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.92,Metric Tonnes,Deshi,2600.0,3000.0,2800.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.82,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.61,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.73,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.14,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.68,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),2.42,Metric Tonnes,Local,2000.0,2800.0,2400.0,Rs./Quintal,Local
Attayampatti(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2200.0,2800.0,2500.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),1.23,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.36,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.55,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.3,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.02,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.71,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.77,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.75,Metric Tonnes,Deshi,2600.0,3000.0,2800.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.6,Metric Tonnes,Deshi,3000.0,3400.0,3200.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),2.3,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.23,Metric Tonnes,Deshi,3000.0,3200.0,3100.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.35,Metric Tonnes,Deshi,2400.0,2400.0,2400.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),4.6,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),13.24,Metric Tonnes,Local,2400.0,2600.0,2500.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),2.0,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),2.0,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),1.85,Metric Tonnes,Other,2000.0,2600.0,2300.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.61,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.38,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.25,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
