"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Mekhliganj APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Moynaguri APMC,8.0,Metric Tonnes,Jyoti,560.0,580.0,570.0,Rs./Quintal,FAQ
Pandua APMC,6.72,Metric Tonnes,Jyoti,660.0,730.0,700.0,Rs./Quintal,FAQ
Purulia APMC,22.0,Metric Tonnes,Jyoti,700.0,800.0,750.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,9.0,Metric Tonnes,Jyoti,820.0,860.0,840.0,Rs./Quintal,FAQ
Rampurhat APMC,38.0,Metric Tonnes,Other,660.0,680.0,670.0,Rs./Quintal,FAQ
Ranaghat APMC,10.1,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Sainthia APMC,54.0,Metric Tonnes,Potato,1000.0,1100.0,1050.0,Rs./Quintal,FAQ
Samsi APMC,45.0,Metric Tonnes,Local,580.0,610.0,590.0,Rs./Quintal,FAQ
Sheoraphuly APMC,26.0,Metric Tonnes,Jyoti,660.0,730.0,700.0,Rs./Quintal,FAQ
Siliguri APMC,195.0,Metric Tonnes,Jyoti,620.0,650.0,640.0,Rs./Quintal,FAQ
Tamluk (Medinipur E) APMC,20.0,Metric Tonnes,Jyoti,760.0,800.0,780.0,Rs./Quintal,FAQ
Toofanganj APMC,20.0,Metric Tonnes,Jyoti,570.0,590.0,580.0,Rs./Quintal,FAQ
Uluberia APMC,4.75,Metric Tonnes,Jyoti,830.0,860.0,840.0,Rs./Quintal,FAQ
Total,2325.22,Metric Tonnes,,,,790.51,Rs./Quintal,
Grand Total,44697.6,Metric Tonnes,,,,753.73,Rs./Quintal,
Tomato
State/UT Name : Andhra Pradesh
B.Kothakota H/Q Angallu,47.0,Metric Tonnes,Local,1400.0,2100.0,1800.0,Rs./Quintal,FAQ
Guramkonda Sub-yard of AMC Valmikipuram,112.55000000000001,Metric Tonnes,Hybrid,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Kalikiri APMC,35.300000000000004,Metric Tonnes,Hybrid,1700.0,2500.0,2100.0,Rs./Quintal,FAQ
Kuppam APMC,1.0,Metric Tonnes,Tomato,900.0,1212.0,1212.0,Rs./Quintal,Grade C
Madanapalli APMC,86.0,Metric Tonnes,Local,1900.0,2400.0,2200.0,Rs./Quintal,FAQ
Mulakalacheruvu APMC,574.0,Metric Tonnes,Local,1300.0,2300.0,1900.0,Rs./Quintal,FAQ
Palamaner APMC,60.0,Metric Tonnes,Tomato,2000.0,2460.0,2300.0,Rs./Quintal,FAQ
Pattikonda APMC,480.0,Metric Tonnes,Local,1200.0,2000.0,1600.0,Rs./Quintal,FAQ
Punganur APMC,38.1,Metric Tonnes,Tomato,1200.0,2000.0,1640.0,Rs./Quintal,FAQ
Somala APMC,0.7000000000000001,Metric Tonnes,Tomato,1200.0,1800.0,1500.0,Rs./Quintal,FAQ
V. Kota Sub-yard of AMC Palamaneru,6.0,Metric Tonnes,Other,1800.0,2400.0,2100.0,Rs./Quintal,FAQ
Valmikipuram APMC,112.55000000000001,Metric Tonnes,Hybrid,1800.0,2200.0,2000.0,Rs./Quintal,FAQ
Total,1553.2,Metric Tonnes,,,,1849.13,Rs./Quintal,
State/UT Name : Assam
Ambagan APMC,6.0,Metric Tonnes,Tomato,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Balugaon APMC,2.8000000000000003,Metric Tonnes,Tomato,2000.0,2500.0,2300.0,Rs./Quintal,Local
Besimari APMC,3.0,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,Local
Haibargaon APMC,7.0,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,35.0,Metric Tonnes,Local,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Santar Bazaar APMC,2.5,Metric Tonnes,Other,2600.0,2700.0,2650.0,Rs./Quintal,FAQ
Tinsukia Market,0.8,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Total,57.1,Metric Tonnes,,,,3265.59,Rs./Quintal,
State/UT Name : Bihar
Buxur APMC,2.0,Metric Tonnes,Deshi,2752.0,2762.0,2756.0,Rs./Quintal,Local
Maharjganj APMC,3.0,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Saharsa APMC,1.5,Metric Tonnes,Hybrid,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Total,6.5,Metric Tonnes,,,,3017.23,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,92.25,Metric Tonnes,Tomato,600.0,2400.0,2000.0,Rs./Quintal,FAQ
Total,92.25,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,178.9,Metric Tonnes,Local,1800.0,2000.0,2000.0,Rs./Quintal,Medium
Rajnandgaon APMC,133.5,Metric Tonnes,Deshi,1900.0,2500.0,2200.0,Rs./Quintal,Grade B
Tiphra APMC,310.0,Metric Tonnes,Local,800.0,1000.0,900.0,Rs./Quintal,Grade B
Total,622.4,Metric Tonnes,,,,1495.02,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad APMC,259.40000000000003,Metric Tonnes,Other,1800.0,3000.0,2400.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",23.5,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,Grade B
Bharuch APMC,13.4,Metric Tonnes,Other,1200.0,2000.0,1500.0,Rs./Quintal,Local
Bilimora APMC,4.800000000000001,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,17.0,Metric Tonnes,Tomato,1000.0,3500.0,2500.0,Rs./Quintal,Local
Damnagar APMC,0.08,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Deesa(Deesa Veg Yard) APMC,45.6,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Himatnagar(Veg.Market Himatnagar) APMC,3.0,Metric Tonnes,Tomato,1500.0,2000.0,1860.0,Rs./Quintal,Local
"Kalol(Veg,Market,Kalol) APMC",13.0,Metric Tonnes,Other,1750.0,2750.0,2000.0,Rs./Quintal,Local
Kapadvanj APMC,5.0,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.5,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Local
Mansa(Manas Veg Yard) APMC,1.0,Metric Tonnes,Tomato,2500.0,2500.0,2500.0,Rs./Quintal,Local
Mehsana(Mehsana Veg) APMC,28.900000000000002,Metric Tonnes,Tomato,40.0,60.0,50.0,Rs./Quintal,Local
Nadiad APMC,1.96,Metric Tonnes,Tomato,1800.0,2250.0,2100.0,Rs./Quintal,FAQ
Nadiyad(Chaklasi) APMC,1.066,Metric Tonnes,Tomato,2000.0,2100.0,2050.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,14.5,Metric Tonnes,Tomato,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Navsari APMC,9.540000000000001,Metric Tonnes,Tomato,1000.0,3000.0,2000.0,Rs./Quintal,Grade A
Padra APMC,6.9,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Porbandar APMC,11.5,Metric Tonnes,Deshi,1500.0,2500.0,2000.0,Rs./Quintal,Local
Rajkot(Veg.Sub Yard) APMC,262.40000000000003,Metric Tonnes,Tomato,2015.0,3055.0,2535.0,Rs./Quintal,FAQ
Surat APMC,325.0,Metric Tonnes,Other,800.0,2750.0,1775.0,Rs./Quintal,FAQ
Vadhvan APMC,15.3,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Vadodara(Sayajipura) APMC,19.730000000000004,Metric Tonnes,Other,1500.0,2500.0,2050.0,Rs./Quintal,FAQ
Vankaner(Sub yard) APMC,1.6,Metric Tonnes,Tomato,1500.0,2000.0,1750.0,Rs./Quintal,FAQ
Vijapur(Vegetable) APMC,1.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Total,1085.78,Metric Tonnes,,,,2113.36,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,6.7,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Ballabhgarh APMC,6.1000000000000005,Metric Tonnes,Tomato,2000.0,3500.0,2500.0,Rs./Quintal,FAQ
Barwala APMC,1.8,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.6,Metric Tonnes,Tomato,2500.0,3000.0,2800.0,Rs./Quintal,Local
Ch. Dadri APMC,3.9000000000000004,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,Medium
Chhachrauli APMC,0.13,Metric Tonnes,Tomato,3600.0,4300.0,3600.0,Rs./Quintal,Local
Dhand APMC,0.4,Metric Tonnes,Other,1700.0,3000.0,2500.0,Rs./Quintal,Medium
Farukh Nagar APMC,2.1,Metric Tonnes,Other,1800.0,2600.0,2200.0,Rs./Quintal,Medium
Fatehabad APMC,5.800000000000001,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
FerozpurZirkha(Nagina) APMC,2.5,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,Local
Ganaur APMC,2.2,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Gharaunda APMC,1.3,Metric Tonnes,Other,2200.0,3000.0,3000.0,Rs./Quintal,Local
Gohana APMC,6.5,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Gurgaon APMC,79.0,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Grade B
Hansi APMC,16.9,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Hissar APMC,13.5,Metric Tonnes,Local,1500.0,2500.0,2000.0,Rs./Quintal,Local
Hodal APMC,2.0,Metric Tonnes,Hybrid,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Indri APMC,0.7000000000000001,Metric Tonnes,Tomato,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jagadhri APMC,0.9,Metric Tonnes,Tomato,2200.0,2500.0,2400.0,Rs./Quintal,FAQ
Jhajjar APMC,6.1,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Kharkhoda APMC,1.4000000000000001,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,FAQ
Kosli APMC,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ladwa APMC,1.5,Metric Tonnes,Other,4500.0,5000.0,5000.0,Rs./Quintal,Non-FAQ
Madlauda APMC,0.55,Metric Tonnes,Tomato,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Meham,0.30000000000000004,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Mohindergarh APMC,5.300000000000001,Metric Tonnes,Tomato,2000.0,2800.0,2500.0,Rs./Quintal,Medium
Mustafabad APMC,0.03,Metric Tonnes,Other,3800.0,4000.0,4000.0,Rs./Quintal,FAQ
Naraingarh APMC,2.4600000000000004,Metric Tonnes,Tomato,1200.0,3000.0,1700.0,Rs./Quintal,Medium
Narnaul APMC,4.2,Metric Tonnes,Tomato,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Narwana APMC,1.7000000000000002,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",41.1,Metric Tonnes,Tomato,2600.0,3000.0,2800.0,Rs./Quintal,Non-FAQ
Palwal APMC,4.4,Metric Tonnes,Tomato,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Panipat APMC,26.8,Metric Tonnes,Other,700.0,1500.0,1100.0,Rs./Quintal,Local
Pataudi APMC,3.0,Metric Tonnes,Tomato,3000.0,4000.0,3500.0,Rs./Quintal,Grade B
Pundri APMC,0.2,Metric Tonnes,Other,1800.0,1900.0,1850.0,Rs./Quintal,FAQ
Radaur APMC,0.4,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Medium
Raipur Rani APMC,0.165,Metric Tonnes,Tomato,2400.0,2600.0,2400.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Tomato,1.55,2.0,1.58,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Deshi,40.0,62.0,50.0,Rs./Quintal,Non-FAQ
Ratia APMC,15.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade A
Rewari APMC,11.0,Metric Tonnes,Other,600.0,2800.0,1500.0,Rs./Quintal,Medium
Rohtak APMC,11.8,Metric Tonnes,Other,1500.0,3000.0,2000.0,Rs./Quintal,Medium
Sadhaura APMC,1.8,Metric Tonnes,Tomato,1600.0,1800.0,1700.0,Rs./Quintal,Local
Samalkha APMC,2.3000000000000003,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Sampla APMC,1.2000000000000002,Metric Tonnes,Other,3000.0,3500.0,3500.0,Rs./Quintal,Local
Shahabad APMC,2.7,Metric Tonnes,Tomato,2200.0,3000.0,2500.0,Rs./Quintal,Medium
Shahzadpur APMC,0.75,Metric Tonnes,Local,1500.0,2200.0,2200.0,Rs./Quintal,Large
Sirsa APMC,5.1000000000000005,Metric Tonnes,Other,3200.0,4000.0,3500.0,Rs./Quintal,FAQ
Siwan APMC,0.9,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Sohna APMC,4.65,Metric Tonnes,Tomato,2000.0,3500.0,3000.0,Rs./Quintal,Local
Sonepat APMC,11.100000000000001,Metric Tonnes,Local,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
Tarori APMC,0.8,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Non-FAQ
Tauru APMC,0.6000000000000001,Metric Tonnes,Hybrid,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Thanesar APMC,6.800000000000001,Metric Tonnes,Tomato,3000.0,5000.0,4000.0,Rs./Quintal,Local
Tohana(New Veg Market) APMC,5.0,Metric Tonnes,Tomato,3500.0,3600.0,3600.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Tomato,2500.0,2800.0,2800.0,Rs./Quintal,Medium
Total,337.64,Metric Tonnes,,,,2203.7,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,0.4,Metric Tonnes,Other,2500.0,3200.0,2900.0,Rs./Quintal,Grade B
PMY Chamba,3.5,Metric Tonnes,Tomato,3500.0,4000.0,3750.0,Rs./Quintal,Medium
PMY Hamirpur,1.5,Metric Tonnes,Tomato,3000.0,3500.0,3250.0,Rs./Quintal,Grade B
PMY Kangni Mandi,3.4,Metric Tonnes,Tomato,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
PMY Kangra,2.5,Metric Tonnes,Tomato,2200.0,3200.0,2800.0,Rs./Quintal,FAQ
PMY Kather Solan,83.2,Metric Tonnes,Other,400.0,3300.0,2100.0,Rs./Quintal,Local
PMY Kullu,2.0,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
PMY Paonta Sahib,1.2,Metric Tonnes,Other,2500.0,4000.0,3200.0,Rs./Quintal,FAQ
PMY Una,3.177,Metric Tonnes,Tomato,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
SMY Baijnath,0.16,Metric Tonnes,Hybrid,2400.0,2500.0,2500.0,Rs./Quintal,Grade A
SMY Bandrol,3.8,Metric Tonnes,Other,1000.0,2200.0,1500.0,Rs./Quintal,FAQ
SMY Bhuntar,8.2,Metric Tonnes,Other,600.0,2300.0,1600.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.2,Metric Tonnes,Other,2400.0,3000.0,2500.0,Rs./Quintal,Grade Range-1
SMY Dhanotu,1.0,Metric Tonnes,Tomato,1500.0,2500.0,2000.0,Rs./Quintal,FAQ
SMY Dharamshala,0.7000000000000001,Metric Tonnes,Tomato,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Tomato,2200.0,3200.0,2600.0,Rs./Quintal,FAQ
SMY Jassur,3.0,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
SMY Jogindernagar,0.7000000000000001,Metric Tonnes,Local,2000.0,3500.0,2750.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,1.0,Metric Tonnes,Tomato,2000.0,3200.0,2500.0,Rs./Quintal,FAQ
SMY Nahan,0.35000000000000003,Metric Tonnes,Other,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
SMY Nalagarh,0.8,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Medium
SMY Palampur,2.3000000000000003,Metric Tonnes,Tomato,3200.0,4000.0,3600.0,Rs./Quintal,FAQ
SMY Rohroo,0.30000000000000004,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Grade B
SMY Santoshgarh,1.1,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
SMY Shatt,0.6,Metric Tonnes,Tomato,1000.0,2000.0,1500.0,Rs./Quintal,FAQ
SMY Takoli,22.0,Metric Tonnes,Other,1000.0,4000.0,1200.0,Rs./Quintal,Medium
SMY Wakhnaghat,5.5,Metric Tonnes,Deshi,200.0,1400.0,1400.0,Rs./Quintal,Medium
Total,152.79,Metric Tonnes,,,,2067.46,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),22.0,Metric Tonnes,Hybrid,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),54.0,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,Grade A
Total,76.0,Metric Tonnes,,,,3351.32,Rs./Quintal,
State/UT Name : Karnataka
Bagepalli APMC,170.0,Metric Tonnes,Tomato,230.0,2300.0,1460.0,Rs./Quintal,Small
Bangarpet APMC,0.30000000000000004,Metric Tonnes,Tomato,300.0,1000.0,600.0,Rs./Quintal,Local
Belur APMC,6.800000000000001,Metric Tonnes,Hybrid,1500.0,2000.0,1500.0,Rs./Quintal,Medium
Binny Mill (FF&V) Bengaluru APMC,39.300000000000004,Metric Tonnes,Tomato,1500.0,1700.0,1600.0,Rs./Quintal,Local
Chamarajanagar APMC,2.0,Metric Tonnes,Tomato,1000.0,1800.0,1400.0,Rs./Quintal,Local
Channapatna APMC,3.3000000000000003,Metric Tonnes,Tomato,850.0,1900.0,1400.0,Rs./Quintal,Local
Chickkaballapura APMC,45.2,Metric Tonnes,Tomato,360.0,1786.0,1072.0,Rs./Quintal,Local
Chikkamagaluru APMC,73.3,Metric Tonnes,Tomato,400.0,1900.0,1150.0,Rs./Quintal,Local
Chintamani APMC,407.20000000000005,Metric Tonnes,Tomato,300.0,2000.0,1000.0,Rs./Quintal,Local
Davangere APMC,4.0,Metric Tonnes,Tomato,300.0,1200.0,600.0,Rs./Quintal,Local
Doddaballapur APMC,3.7,Metric Tonnes,Tomato,800.0,1200.0,1000.0,Rs./Quintal,Medium
Gauribidanur APMC,1.5,Metric Tonnes,Tomato,600.0,1500.0,1300.0,Rs./Quintal,Local
Gundlupet APMC,6.800000000000001,Metric Tonnes,Tomato,1900.0,2000.0,1900.0,Rs./Quintal,Local
Hassan APMC,35.2,Metric Tonnes,Tomato,1500.0,1500.0,1500.0,Rs./Quintal,Local
Hospet APMC,6.2,Metric Tonnes,Tomato,500.0,800.0,800.0,Rs./Quintal,Local
Kadur APMC,17.6,Metric Tonnes,Tomato,961.0,1110.0,1086.0,Rs./Quintal,Medium
Kalaburagi APMC,8.4,Metric Tonnes,Tomato,250.0,1000.0,625.0,Rs./Quintal,Local
Kanakapura APMC,0.6000000000000001,Metric Tonnes,Hybrid,1000.0,1750.0,1500.0,Rs./Quintal,Medium
Kolar APMC,1980.0,Metric Tonnes,Tomato,330.0,2000.0,1130.0,Rs./Quintal,Local
Mulbagal APMC,226.5,Metric Tonnes,Tomato,333.0,1866.0,1000.0,Rs./Quintal,Local
Mysuru APMC,8.1,Metric Tonnes,Tomato,1700.0,1900.0,1900.0,Rs./Quintal,Medium
Ramanagara APMC,6.6000000000000005,Metric Tonnes,Tomato,1000.0,1750.0,1500.0,Rs./Quintal,Local
Ranebennur APMC,0.5,Metric Tonnes,Tomato,200.0,1000.0,700.0,Rs./Quintal,Medium
Shimoga APMC,22.5,Metric Tonnes,Tomato,400.0,800.0,600.0,Rs./Quintal,Local
T. Narasipura APMC,0.8,Metric Tonnes,Tomato,1500.0,2000.0,2000.0,Rs./Quintal,Small
Tumakuru APMC,20.0,Metric Tonnes,Tomato,650.0,1100.0,900.0,Rs./Quintal,Local
Total,3096.4,Metric Tonnes,,,,1128.88,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Aluva Market,15.0,Metric Tonnes,Tomato,2500.0,4000.0,3300.0,Rs./Quintal,FAQ
Anchal Market,0.3,Metric Tonnes,Tomato,4400.0,4400.0,4400.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Tomato,3400.0,4500.0,4000.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Tomato,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,FAQ
Athirampuzha Market,0.5,Metric Tonnes,Tomato,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Broadway market Market,0.6,Metric Tonnes,Deshi,5000.0,6000.0,5200.0,Rs./Quintal,Medium
Chala Market,1.0,Metric Tonnes,Other,2700.0,3000.0,2800.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,4300.0,4700.0,4500.0,Rs./Quintal,FAQ
Chavakkad Market,0.2,Metric Tonnes,Tomato,2500.0,3200.0,3200.0,Rs./Quintal,FAQ
Chelakkara Market,0.18,Metric Tonnes,Tomato,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Tomato,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Ernakulam Market,6.0,Metric Tonnes,Tomato,3000.0,3700.0,3300.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Tomato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Other,1400.0,2000.0,1600.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Tomato,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
Kayamkulam Market,2.0,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Tomato,3000.0,3400.0,3200.0,Rs./Quintal,Medium
Kollam Market,0.5,Metric Tonnes,Tomato,3500.0,4000.0,3700.0,Rs./Quintal,Local
Kollengode Market,0.9,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Kottakkal Market,8.0,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Kottarakkara Market,0.01,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kottayam Market,1.0,Metric Tonnes,Other,3700.0,4100.0,3900.0,Rs./Quintal,FAQ
Kottayam Market,2.0,Metric Tonnes,Tomato,4700.0,5100.0,4900.0,Rs./Quintal,FAQ
Kuthuparambu Market,0.1,Metric Tonnes,Tomato,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,1750.0,1850.0,1800.0,Rs./Quintal,Local
Mukkom Market,0.5,Metric Tonnes,Tomato,1800.0,2100.0,2000.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.02,Metric Tonnes,Tomato,3400.0,4000.0,3600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Deshi,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Other,4500.0,5400.0,5000.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Tomato,3000.0,4000.0,3600.0,Rs./Quintal,FAQ
Pampady Market,1.0,Metric Tonnes,Tomato,6000.0,7000.0,6500.0,Rs./Quintal,FAQ
Parappanangadi Market,6.5,Metric Tonnes,Other,2590.0,2640.0,2640.0,Rs./Quintal,FAQ
Pattambi Market,0.8,Metric Tonnes,Tomato,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Perambra Market,2.0,Metric Tonnes,Tomato,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Perumbavoor Market,4.0,Metric Tonnes,Tomato,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Tomato,4000.0,6000.0,5000.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Other,4300.0,4800.0,4500.0,Rs./Quintal,Medium
Quilandy Market,0.5,Metric Tonnes,Other,2800.0,2900.0,2800.0,Rs./Quintal,FAQ
Sasthamkotta Market,0.4,Metric Tonnes,Tomato,3000.0,3000.0,3000.0,Rs./Quintal,Local
Taliparamba Market,0.04,Metric Tonnes,Tomato,1900.0,2100.0,2000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,2000.0,2800.0,2400.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Tomato,2800.0,3300.0,3000.0,Rs./Quintal,FAQ
Thamarassery Market,0.5,Metric Tonnes,Other,2300.0,2500.0,2300.0,Rs./Quintal,FAQ
Thodupuzha Market,0.2,Metric Tonnes,Other,4300.0,4500.0,4500.0,Rs./Quintal,Large
Thrippunithura Market,1.0,Metric Tonnes,Tomato,3600.0,4000.0,3800.0,Rs./Quintal,Medium
Vadakkenchery Market,0.24,Metric Tonnes,Tomato,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.12,Metric Tonnes,Other,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.04,Metric Tonnes,Other,3000.0,3200.0,3000.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,140.0,Metric Tonnes,Tomato,2700.0,3000.0,3000.0,Rs./Quintal,FAQ
Wadakkanchery Market,0.25,Metric Tonnes,Tomato,2600.0,3100.0,2800.0,Rs./Quintal,FAQ
vadakarapathy Market,3.5,Metric Tonnes,Tomato,2142.0,2500.0,2300.0,Rs./Quintal,FAQ
Total,227.15,Metric Tonnes,,,,3108.05,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badwaha (F&V) APMC,1.0,Metric Tonnes,Deshi,900.0,1850.0,1340.0,Rs./Quintal,Grade A
Badwani(F&V) APMC,0.821,Metric Tonnes,Tomato,1200.0,1200.0,1200.0,Rs./Quintal,Local
Bareli(F&V) APMC,1.24,Metric Tonnes,Deshi,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Betul(F&V) APMC,8.5,Metric Tonnes,Local,1000.0,1600.0,1400.0,Rs./Quintal,FAQ
