"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Tarantaran APMC,0.15,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Zira APMC,0.291,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Total,319.04,Metric Tonnes,,,,2054.47,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.6,Metric Tonnes,Other,1300.0,2000.0,1600.0,Rs./Quintal,Local
Bassi APMC,0.5,Metric Tonnes,Other,4400.0,4800.0,4600.0,Rs./Quintal,Local
Bayana APMC,1.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Bhadara APMC,1.1,Metric Tonnes,Deshi,2000.0,3300.0,2555.0,Rs./Quintal,FAQ
Bhinmal APMC,0.9,Metric Tonnes,Other,2200.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
Churu APMC,2.5,Metric Tonnes,Hybrid,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Dablirathan APMC,0.1,Metric Tonnes,Deshi,2500.0,2900.0,2700.0,Rs./Quintal,Local
Goluwala APMC,0.18000000000000002,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
HanumangarhTown APMC,53.5,Metric Tonnes,Deshi,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Jalore APMC,2.0,Metric Tonnes,Tomato,2000.0,2400.0,2200.0,Rs./Quintal,Local
Jodhpur (F&V) APMC,120.4,Metric Tonnes,Other,1000.0,3000.0,2000.0,Rs./Quintal,Medium
Kota (F&V) APMC,133.3,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Medium
Rawatsar APMC,0.5,Metric Tonnes,Deshi,1500.0,2000.0,1600.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,22.0,Metric Tonnes,Tomato,2300.0,2700.0,2500.0,Rs./Quintal,Grade B
Sujangarh APMC,0.5,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Local
Udaipur (F&V) APMC,46.900000000000006,Metric Tonnes,Other,1000.0,2500.0,1750.0,Rs./Quintal,Medium
Total,386.98,Metric Tonnes,,,,2170.79,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),3.6,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.58,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ambasamudram(Uzhavar Sandhai ),0.04,Metric Tonnes,Local,2100.0,2500.0,2300.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.04,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),2.12,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.76,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.86,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.1,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.81,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.56,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.85,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.14,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.67,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),2.58,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Attayampatti(Uzhavar Sandhai ),0.42,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),1.26,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2300.0,2300.0,2300.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.7,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.45,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.3,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.02,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.69,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.43,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),2.4,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.7,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.4,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),2.31,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.24,Metric Tonnes,Deshi,2200.0,2600.0,2400.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.34,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),4.2,Metric Tonnes,Local,1500.0,2000.0,1750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),9.42,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),2.1,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),1.5,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),1.6,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.52,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.36,Metric Tonnes,Other,2800.0,3000.0,2900.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.26,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.79,Metric Tonnes,Deshi,2400.0,3000.0,2700.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.07,Metric Tonnes,Deshi,2200.0,2500.0,2350.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.25,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.14,Metric Tonnes,Other,2200.0,2500.0,2350.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),1.4,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),2.15,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),12.99,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),3.07,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.63,Metric Tonnes,Other,2200.0,2500.0,2350.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),3.4,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),1.21,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),5.9,Metric Tonnes,Other,2000.0,2200.0,2100.0,Rs./Quintal,Local
Kamuthi(Uzhavar Sandhai ),0.02,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.5,Metric Tonnes,Local,2200.0,2800.0,2500.0,Rs./Quintal,Local
Kandiyaperi(Uzhavar Sandhai ),0.03,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),1.31,Metric Tonnes,Local,1500.0,1800.0,1650.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.35,Metric Tonnes,Deshi,2400.0,2800.0,2600.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.67,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.56,Metric Tonnes,Local,2300.0,2500.0,2400.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.23,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.3,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.24,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Local
Keelpennathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.01,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.34,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),3.96,Metric Tonnes,Deshi,1200.0,1800.0,1500.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),1.53,Metric Tonnes,Deshi,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,2200.0,3000.0,2600.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,2800.0,3400.0,3100.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kurichi(Uzhavar Sandhai ),0.16,Metric Tonnes,Local,3000.0,3400.0,3200.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.09,Metric Tonnes,Deshi,4000.0,4000.0,4000.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.11,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.16,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.6,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.27,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.48,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.17,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mecheri(Uzhavar Sandhai),0.22,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.35,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.85,Metric Tonnes,Other,2200.0,2400.0,2300.0,Rs./Quintal,Local
Melur(Uzhavar Sandhai ),0.45,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),2.82,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),3.1,Metric Tonnes,Local,2200.0,2800.0,2500.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.5,Metric Tonnes,Deshi,2400.0,3000.0,2700.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),1.8,Metric Tonnes,Local,2000.0,2600.0,2300.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.04,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.55,Metric Tonnes,Deshi,2400.0,2800.0,2600.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.21,Metric Tonnes,Deshi,3800.0,3800.0,3800.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.13,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.18,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),6.25,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Needamangalam(Uzhavar Sandhai ),0.06,Metric Tonnes,Deshi,1800.0,1800.0,1800.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.6,Metric Tonnes,Local,2200.0,3000.0,2600.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),1.05,Metric Tonnes,Local,2500.0,2700.0,2600.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),1.5,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),3.14,Metric Tonnes,Deshi,1000.0,1600.0,1300.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),0.9,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),2.74,Metric Tonnes,Local,1600.0,2000.0,1800.0,Rs./Quintal,Local
Pallapatti (Uzhavar Sandhai ),1.15,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),1.05,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.11,Metric Tonnes,Deshi,2400.0,2600.0,2500.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.07,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.18,Metric Tonnes,Deshi,2600.0,3200.0,2900.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),1.65,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.21,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.22,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.96,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),2.4,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Perambakkam(Uzhavar Sandhai ),0.02,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.96,Metric Tonnes,Deshi,3000.0,3400.0,3200.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.13,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.09,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.56,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,Local
Periyar Nagar(Uzhavar Sandhai ),0.42,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.51,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),1.55,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.42,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ponnamaravathi(Uzhavar Sandhai),0.21,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),1.43,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),3.12,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.9,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.24,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.8,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),1.86,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),1.97,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,Local
Sankarankoil(Uzhavar Sandhai ),0.75,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.18,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.88,Metric Tonnes,Local,2000.0,2600.0,2300.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.07,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.33,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),9.8,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.32,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),1.21,Metric Tonnes,Deshi,2200.0,2600.0,2400.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.07,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),6.65,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.2,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.32,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),1.9,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.45,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Tamarainagar(Uzhavar Sandhai ),0.64,Metric Tonnes,Deshi,2500.0,2900.0,2700.0,Rs./Quintal,Local
Tenkasi(Uzhavar Sandhai ),0.45,Metric Tonnes,Local,1500.0,2000.0,1750.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.5,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Deshi,2000.0,2500.0,2250.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),1.3,Metric Tonnes,Deshi,1500.0,2500.0,2000.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),1.21,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),4.1,Metric Tonnes,Deshi,1800.0,2200.0,2000.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),4.69,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
Thirukalukundram(Uzhavar Sandhai ),0.14,Metric Tonnes,Deshi,3000.0,3500.0,3250.0,Rs./Quintal,Local
Thirumangalam(Uzhavar Sandhai ),1.1,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Thirupathur APMC,5.85,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.9,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Thuraiyur APMC,0.88,Metric Tonnes,Other,2200.0,2800.0,2500.0,Rs./Quintal,Local
Tindivanam APMC,0.7,Metric Tonnes,Deshi,2300.0,2300.0,2300.0,Rs./Quintal,Local
Tiruchengode APMC,0.03,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.43,Metric Tonnes,Deshi,2400.0,2800.0,2600.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),1.15,Metric Tonnes,Deshi,2500.0,2800.0,2650.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),18.2,Metric Tonnes,Local,1000.0,1400.0,1200.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.3,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Local
Tiruvallur(Uzhavar Sandhai ),0.21,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),1.2,Metric Tonnes,Deshi,1800.0,2200.0,2000.0,Rs./Quintal,Local
Tiruvarur(Uzhavar Sandhai ),0.15,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),1.2,Metric Tonnes,Local,3000.0,3500.0,3250.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),2.3,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Udumalpet APMC,0.88,Metric Tonnes,Deshi,1500.0,2200.0,1850.0,Rs./Quintal,Local
Ulundurpettai APMC,0.42,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Usilampatti(Uzhavar Sandhai ),0.84,Metric Tonnes,Deshi,2000.0,2400.0,2200.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.17,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Vadaseri APMC,0.3,Metric Tonnes,Local,3000.0,3500.0,3250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),1.52,Metric Tonnes,Local,2000.0,2500.0,2250.0,Rs./Quintal,Local
Valangaiman APMC,0.05,Metric Tonnes,Deshi,2600.0,2600.0,2600.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Local,2500.0,3000.0,2750.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),9.08,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.62,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Vedaranyam(Uzhavar Sandhai),0.09,Metric Tonnes,Deshi,2500.0,3300.0,2900.0,Rs./Quintal,Local
Vedasanthur(Uzhavar Sandhai ),0.01,Metric Tonnes,Deshi,1200.0,1600.0,1400.0,Rs./Quintal,Local
Velayuthampalayam(Uzhavar Sandhai ),0.25,Metric Tonnes,Other,2400.0,3000.0,2700.0,Rs./Quintal,Local
Vellore APMC,3.4,Metric Tonnes,Deshi,2800.0,2800.0,2800.0,Rs./Quintal,Local
Vengamedu(Uzhavar Sandhai ),0.09,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.46,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Viralimalai(Uzhavar Sandhai ),0.32,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.11,Metric Tonnes,Deshi,2500.0,3000.0,2750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.16,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,Local
Total,240.77,Metric Tonnes,,,,2306.17,Rs./Quintal,
State/UT Name : Telangana
Adilabad (Rythu Bazar) ,3.1,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
"Alwal,RBZ",4.0,Metric Tonnes,Other,1300.0,1300.0,1300.0,Rs./Quintal,FAQ
Bowenpally APMC,315.90000000000003,Metric Tonnes,Other,400.0,1000.0,800.0,Rs./Quintal,FAQ
Bowenpally APMC,61.2,Metric Tonnes,Deshi,400.0,1000.0,800.0,Rs./Quintal,FAQ
Chevella APMC,6.5,Metric Tonnes,Local,1000.0,1000.0,1000.0,Rs./Quintal,Local
"Excise Colony,RBZ ",1.025,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Gudimalkapur APMC,206.20000000000002,Metric Tonnes,Tomato,400.0,1600.0,800.0,Rs./Quintal,Grade B
Ibrahimpatnam APMC,4.0,Metric Tonnes,Local,800.0,800.0,800.0,Rs./Quintal,Local
Kalwakurthy APMC,5.2,Metric Tonnes,Tomato,550.0,550.0,550.0,Rs./Quintal,Local
"Kukatpally,RBZ",13.9,Metric Tonnes,Deshi,1300.0,1300.0,1300.0,Rs./Quintal,Local
Mahabubnagar(Rythu Bazar),2.9,Metric Tonnes,Deshi,2000.0,2000.0,2000.0,Rs./Quintal,Local
Mahboob Manison APMC,32.2,Metric Tonnes,Tomato,600.0,800.0,700.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,1.5,Metric Tonnes,Deshi,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
"Pavilion Ground,Khammam,RBZ",0.63,Metric Tonnes,Deshi,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
